Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2022/07/21 00:04,77.9,53,59.4,77.9
2022/07/21 00:09,77.9,52,59.0,77.9
2022/07/21 00:15,77.7,51,58.3,77.7
2022/07/21 00:20,77.5,50,57.6,77.5
2022/07/21 00:25,77.5,49,57.0,77.5
2022/07/21 00:30,77.4,49,56.8,77.4
2022/07/21 00:35,77.2,48,56.1,77.2
2022/07/21 00:40,77.0,48,55.9,77.0
2022/07/21 00:45,77.0,47,55.2,77.0
2022/07/21 00:50,76.8,47,55.0,76.8
2022/07/21 00:55,76.6,47,55.0,76.6
2022/07/21 01:00,76.5,46,54.1,76.5
2022/07/21 01:05,76.3,46,54.0,76.3
2022/07/21 01:10,76.1,46,54.0,76.1
2022/07/21 01:16,76.1,46,54.0,76.1
2022/07/21 01:21,75.9,45,53.1,75.9
2022/07/21 01:26,75.7,45,52.9,75.7
2022/07/21 01:31,75.6,45,52.7,75.6
2022/07/21 01:36,75.4,45,52.7,75.4
2022/07/21 01:41,75.4,45,52.7,75.4
2022/07/21 01:46,75.2,45,52.5,75.2
2022/07/21 01:51,75.2,45,52.5,75.2
2022/07/21 01:56,75.0,45,52.3,75.0
2022/07/21 02:01,74.8,44,51.4,74.8
2022/07/21 02:06,74.7,44,51.4,74.7
2022/07/21 02:11,74.5,44,51.3,74.5
2022/07/21 02:16,74.5,44,51.3,74.5
2022/07/21 02:22,74.3,44,51.1,74.3
2022/07/21 02:27,74.1,44,50.9,74.1
2022/07/21 02:32,73.9,44,50.7,73.9
2022/07/21 02:37,73.9,44,50.7,73.9
2022/07/21 02:42,73.8,44,50.5,73.8
2022/07/21 02:47,73.6,44,50.4,73.6
2022/07/21 02:52,73.4,44,50.2,73.4
2022/07/21 02:57,73.4,44,50.2,73.4
2022/07/21 03:02,73.2,43,49.5,73.2
2022/07/21 03:07,73.0,43,49.3,73.0
2022/07/21 03:12,73.0,43,49.3,73.0
2022/07/21 03:17,72.9,43,49.1,72.9
2022/07/21 03:23,72.7,43,48.9,72.7
2022/07/21 03:28,72.5,43,48.7,72.5
2022/07/21 03:33,72.5,43,48.7,72.5
2022/07/21 03:38,72.3,43,48.6,72.3
2022/07/21 03:43,72.1,43,48.4,72.1
2022/07/21 03:48,72.0,43,48.4,72.0
2022/07/21 03:53,72.0,43,48.4,72.0
2022/07/21 03:58,72.0,43,48.4,72.0
2022/07/21 04:03,72.0,44,48.9,72.0
2022/07/21 04:08,72.0,44,48.9,72.0
2022/07/21 04:13,72.0,44,48.9,72.0
2022/07/21 04:18,72.0,45,49.5,72.0
2022/07/21 04:24,71.8,45,49.3,71.8
2022/07/21 04:29,71.8,45,49.3,71.8
2022/07/21 04:34,71.8,46,50.0,71.8
2022/07/21 04:39,71.8,46,50.0,71.8
2022/07/21 04:44,71.8,46,50.0,71.8
2022/07/21 04:49,71.8,46,50.0,71.8
2022/07/21 04:54,71.8,47,50.5,71.8
2022/07/21 04:59,71.8,47,50.5,71.8
2022/07/21 05:04,71.8,47,50.5,71.8
2022/07/21 05:09,71.8,47,50.5,71.8
2022/07/21 05:14,71.8,47,50.5,71.8
2022/07/21 05:19,71.6,47,50.4,71.6
2022/07/21 05:25,71.6,48,50.9,71.6
2022/07/21 05:30,71.6,48,50.9,71.6
2022/07/21 05:35,71.6,48,50.9,71.6
2022/07/21 05:40,71.6,48,50.9,71.6
2022/07/21 05:45,71.6,48,50.9,71.6
2022/07/21 05:50,71.6,48,50.9,71.6
2022/07/21 05:55,71.6,48,50.9,71.6
2022/07/21 06:00,71.4,48,50.7,71.4
2022/07/21 06:05,71.4,48,50.7,71.4
2022/07/21 06:10,71.4,48,50.7,71.4
2022/07/21 06:15,71.4,48,50.7,71.4
2022/07/21 06:20,71.4,48,50.7,71.4
2022/07/21 06:26,71.4,49,51.3,71.4
2022/07/21 06:31,71.4,49,51.3,71.4
2022/07/21 06:36,71.4,49,51.3,71.4
2022/07/21 06:41,71.4,49,51.3,71.4
2022/07/21 06:46,71.2,49,51.1,71.2
2022/07/21 06:51,71.2,49,51.1,71.2
2022/07/21 06:56,71.2,49,51.1,71.2
2022/07/21 07:01,71.2,49,51.1,71.2
2022/07/21 07:06,71.2,49,51.1,71.2
2022/07/21 07:11,71.2,49,51.1,71.2
2022/07/21 07:16,71.2,49,51.1,71.2
2022/07/21 07:21,71.2,49,51.1,71.2
2022/07/21 07:27,71.2,49,51.1,71.2
2022/07/21 07:32,71.2,49,51.1,71.2
2022/07/21 07:37,71.1,49,50.9,71.1
2022/07/21 07:42,71.1,49,50.9,71.1
2022/07/21 07:47,71.1,50,51.6,71.1
2022/07/21 07:52,71.1,50,51.6,71.1
2022/07/21 07:57,71.1,50,51.6,71.1
2022/07/21 08:02,71.1,50,51.6,71.1
2022/07/21 08:07,71.1,50,51.6,71.1
2022/07/21 08:12,71.1,50,51.6,71.1
2022/07/21 08:17,71.1,50,51.6,71.1
2022/07/21 08:22,71.1,50,51.6,71.1
2022/07/21 08:28,71.1,50,51.6,71.1
2022/07/21 08:33,71.1,50,51.6,71.1
2022/07/21 08:38,71.1,50,51.6,71.1
2022/07/21 08:43,71.1,50,51.6,71.1
2022/07/21 08:48,71.1,50,51.6,71.1
2022/07/21 08:53,71.1,50,51.6,71.1
2022/07/21 08:58,71.1,50,51.6,71.1
2022/07/21 09:03,71.1,50,51.6,71.1
2022/07/21 09:08,71.1,50,51.6,71.1
2022/07/21 09:13,71.1,50,51.6,71.1
2022/07/21 09:18,71.1,50,51.6,71.1
2022/07/21 09:23,71.1,50,51.6,71.1
2022/07/21 09:29,71.1,50,51.6,71.1
2022/07/21 09:34,71.1,50,51.6,71.1
2022/07/21 09:39,71.1,50,51.6,71.1
2022/07/21 09:44,71.1,50,51.6,71.1
2022/07/21 09:49,71.1,50,51.6,71.1
2022/07/21 09:54,71.1,50,51.6,71.1
2022/07/21 09:59,71.1,51,52.2,71.1
2022/07/21 10:04,71.1,51,52.2,71.1
2022/07/21 10:09,71.2,51,52.2,71.2
2022/07/21 10:14,71.1,51,52.2,71.1
2022/07/21 10:19,71.2,51,52.2,71.2
2022/07/21 10:24,71.2,51,52.2,71.2
2022/07/21 10:30,71.2,51,52.2,71.2
2022/07/21 10:35,71.2,51,52.2,71.2
2022/07/21 10:40,71.2,51,52.2,71.2
2022/07/21 10:45,71.2,51,52.2,71.2
2022/07/21 10:50,71.4,51,52.3,71.4
2022/07/21 10:55,71.4,51,52.3,71.4
2022/07/21 11:00,71.4,51,52.3,71.4
2022/07/21 11:05,71.4,51,52.3,71.4
2022/07/21 11:10,71.4,51,52.3,71.4
2022/07/21 11:15,71.6,52,53.1,71.6
2022/07/21 11:20,71.6,52,53.1,71.6
2022/07/21 11:25,71.6,52,53.1,71.6
2022/07/21 11:31,71.8,52,53.2,71.8
2022/07/21 11:36,71.8,52,53.2,71.8
2022/07/21 11:41,71.8,52,53.2,71.8
2022/07/21 11:46,72.0,52,53.4,72.0
2022/07/21 11:51,72.0,52,53.4,72.0
2022/07/21 11:56,72.0,52,53.4,72.0
2022/07/21 12:01,72.1,52,53.6,72.1
2022/07/21 12:06,72.1,52,53.6,72.1
2022/07/21 12:11,72.3,52,53.8,72.3
2022/07/21 12:16,72.3,51,53.2,72.3
2022/07/21 12:21,72.3,51,53.2,72.3
2022/07/21 12:26,72.5,51,53.4,72.5
2022/07/21 12:32,72.7,51,53.6,72.7
2022/07/21 12:37,72.7,51,53.6,72.7
2022/07/21 12:42,72.9,51,53.8,72.9
2022/07/21 12:47,72.9,51,53.8,72.9
2022/07/21 12:52,72.9,51,53.8,72.9
2022/07/21 12:57,73.0,51,54.0,73.0
2022/07/21 13:02,73.0,51,54.0,73.0
2022/07/21 13:07,73.2,51,54.1,73.2
2022/07/21 13:12,73.4,51,54.1,73.4
2022/07/21 13:17,73.4,51,54.1,73.4
2022/07/21 13:22,73.6,51,54.3,73.6
2022/07/21 13:27,73.8,51,54.5,73.8
2022/07/21 13:33,73.8,51,54.5,73.8
2022/07/21 13:38,73.8,51,54.5,73.8
2022/07/21 13:43,73.9,51,54.7,73.9
2022/07/21 13:48,74.1,51,54.9,74.1
2022/07/21 13:53,74.1,51,54.9,74.1
2022/07/21 13:58,74.3,51,55.0,74.3
2022/07/21 14:03,74.3,51,55.0,74.3
2022/07/21 14:08,74.5,51,55.2,74.5
2022/07/21 14:13,74.5,51,55.2,74.5
2022/07/21 14:18,74.7,51,55.4,74.7
2022/07/21 14:23,74.7,51,55.4,74.7
2022/07/21 14:28,74.8,51,55.6,74.8
2022/07/21 14:34,75.0,51,55.8,75.0
2022/07/21 14:39,75.0,51,55.8,75.0
2022/07/21 14:44,75.2,51,55.9,75.2
2022/07/21 14:49,75.2,50,55.4,75.2
2022/07/21 14:54,75.4,50,55.6,75.4
2022/07/21 14:59,75.4,50,55.6,75.4
2022/07/21 15:04,75.6,50,55.8,75.6
2022/07/21 15:09,75.6,50,55.8,75.6
2022/07/21 15:14,75.7,50,55.8,75.7
2022/07/21 15:19,75.7,50,55.8,75.7
2022/07/21 15:24,75.9,50,55.9,75.9
2022/07/21 15:29,75.9,50,55.9,75.9
2022/07/21 15:35,76.1,50,56.1,76.1
2022/07/21 15:40,76.1,50,56.1,76.1
2022/07/21 15:45,76.1,50,56.1,76.1
2022/07/21 15:50,76.3,50,56.3,76.3
2022/07/21 15:55,76.3,50,56.3,76.3
2022/07/21 16:00,76.3,50,56.3,76.3
2022/07/21 16:05,76.5,50,56.5,76.5
2022/07/21 16:10,76.6,50,56.7,76.6
2022/07/21 16:15,76.6,50,56.7,76.6
2022/07/21 16:20,76.6,50,56.7,76.6
2022/07/21 16:25,76.8,50,56.8,76.8
2022/07/21 16:30,76.8,50,56.8,76.8
2022/07/21 16:36,76.8,50,56.8,76.8
2022/07/21 16:41,77.0,50,57.0,77.0
2022/07/21 16:46,77.0,50,57.0,77.0
2022/07/21 16:51,77.0,50,57.0,77.0
2022/07/21 16:56,77.2,50,57.2,77.2
2022/07/21 17:01,77.2,50,57.2,77.2
2022/07/21 17:06,77.4,50,57.4,77.4
2022/07/21 17:11,77.4,50,57.4,77.4
2022/07/21 17:16,77.4,50,57.4,77.4
2022/07/21 17:21,77.4,50,57.4,77.4
2022/07/21 17:26,77.5,50,57.6,77.5
2022/07/21 17:31,77.5,50,57.6,77.5
2022/07/21 17:37,77.5,50,57.6,77.5
2022/07/21 17:42,77.5,50,57.6,77.5
2022/07/21 17:47,77.7,50,57.7,77.7
2022/07/21 17:52,77.7,50,57.7,77.7
2022/07/21 17:57,77.9,50,57.7,77.9
2022/07/21 18:02,77.9,50,57.7,77.9
2022/07/21 18:07,77.9,50,57.7,77.9
2022/07/21 18:12,77.9,50,57.7,77.9
2022/07/21 18:17,78.1,51,58.5,78.1
2022/07/21 18:22,78.1,51,58.5,78.1
2022/07/21 18:27,78.1,51,58.5,78.1
2022/07/21 18:32,78.3,51,58.6,78.3
2022/07/21 18:38,78.3,51,58.6,78.3
2022/07/21 18:43,78.3,51,58.6,78.3
2022/07/21 18:48,78.3,51,58.6,78.3
2022/07/21 18:53,78.4,51,58.8,78.4
2022/07/21 18:58,78.4,51,58.8,78.4
2022/07/21 19:03,78.4,51,58.8,78.4
2022/07/21 19:08,78.4,51,58.8,78.4
2022/07/21 19:13,78.4,51,58.8,78.4
2022/07/21 19:18,78.6,51,59.0,78.6
2022/07/21 19:23,78.6,51,59.0,78.6
2022/07/21 19:28,78.6,51,59.0,78.6
2022/07/21 19:33,78.6,51,59.0,78.6
2022/07/21 19:39,78.6,51,59.0,78.6
2022/07/21 19:44,78.8,51,59.2,78.8
2022/07/21 19:49,78.8,51,59.2,78.8
2022/07/21 19:54,78.8,51,59.2,78.8
2022/07/21 19:59,78.8,51,59.2,78.8
2022/07/21 20:04,78.8,51,59.2,78.8
2022/07/21 20:09,78.8,51,59.2,78.8
2022/07/21 20:14,78.8,51,59.2,78.8
2022/07/21 20:19,78.8,51,59.2,78.8
2022/07/21 20:24,78.8,51,59.2,78.8
2022/07/21 20:29,78.8,51,59.2,78.8
2022/07/21 20:34,78.8,51,59.2,78.8
2022/07/21 20:40,78.8,51,59.2,78.8
2022/07/21 20:45,78.8,51,59.2,78.8
2022/07/21 20:50,78.8,51,59.2,78.8
2022/07/21 20:55,78.8,51,59.2,78.8
2022/07/21 21:00,78.8,51,59.2,78.8
2022/07/21 21:05,78.8,51,59.2,78.8
2022/07/21 21:10,78.8,51,59.2,78.8
2022/07/21 21:15,78.8,51,59.2,78.8
2022/07/21 21:20,78.8,51,59.2,78.8
2022/07/21 21:25,78.8,51,59.2,78.8
2022/07/21 21:30,78.8,51,59.2,78.8
2022/07/21 21:35,78.8,51,59.2,78.8
2022/07/21 21:41,78.8,51,59.2,78.8
2022/07/21 21:46,78.8,51,59.2,78.8
2022/07/21 21:51,78.8,51,59.2,78.8
2022/07/21 21:56,78.8,51,59.2,78.8
2022/07/21 22:01,78.8,51,59.2,78.8
2022/07/21 22:06,78.8,51,59.2,78.8
2022/07/21 22:11,78.6,51,59.0,78.6
2022/07/21 22:16,78.6,50,58.5,78.6
2022/07/21 22:21,78.6,49,57.9,78.6
2022/07/21 22:26,78.4,49,57.7,78.4
2022/07/21 22:31,78.3,48,57.0,78.3
2022/07/21 22:36,78.1,48,56.8,78.1
2022/07/21 22:42,78.1,47,56.3,78.1
2022/07/21 22:47,77.9,47,56.1,77.9
2022/07/21 22:52,77.7,47,55.9,77.7
2022/07/21 22:57,77.5,46,55.2,77.5
2022/07/21 23:02,77.4,46,55.0,77.4
2022/07/21 23:07,77.2,46,54.9,77.2
2022/07/21 23:12,77.2,45,54.3,77.2
2022/07/21 23:17,77.0,45,54.1,77.0
2022/07/21 23:22,76.8,45,54.0,76.8
2022/07/21 23:27,76.6,45,53.8,76.6
2022/07/21 23:32,76.6,45,53.8,76.6
2022/07/21 23:37,76.5,44,53.1,76.5
2022/07/21 23:43,76.3,44,52.9,76.3
2022/07/21 23:48,76.3,44,52.9,76.3
2022/07/21 23:53,75.9,44,52.5,75.9
2022/07/21 23:58,75.9,44,52.5,75.9
2022/07/22 00:03,75.7,44,52.3,75.7
2022/07/22 00:08,75.6,44,52.2,75.6
2022/07/22 00:13,75.4,44,52.0,75.4
2022/07/22 00:18,75.4,44,52.0,75.4
2022/07/22 00:23,75.2,43,51.3,75.2
2022/07/22 00:28,75.0,43,51.1,75.0
2022/07/22 00:33,74.8,43,50.9,74.8
2022/07/22 00:38,74.8,43,50.9,74.8
2022/07/22 00:44,74.7,43,50.7,74.7
2022/07/22 00:49,74.5,43,50.5,74.5
2022/07/22 00:54,74.3,43,50.4,74.3
2022/07/22 00:59,74.3,43,50.4,74.3
2022/07/22 01:04,74.1,43,50.2,74.1
2022/07/22 01:09,74.1,43,50.2,74.1
2022/07/22 01:14,73.9,43,50.0,73.9
2022/07/22 01:19,73.8,43,50.0,73.8
2022/07/22 01:24,73.6,43,49.8,73.6
2022/07/22 01:29,73.4,43,49.6,73.4
2022/07/22 01:34,73.4,42,48.9,73.4
2022/07/22 01:39,73.2,42,48.7,73.2
2022/07/22 01:45,73.0,42,48.6,73.0
2022/07/22 01:50,72.9,42,48.6,72.9
2022/07/22 01:55,72.9,42,48.6,72.9
2022/07/22 02:00,72.7,42,48.4,72.7
2022/07/22 02:05,72.5,42,48.2,72.5
2022/07/22 02:10,72.3,42,48.0,72.3
2022/07/22 02:15,72.3,42,48.0,72.3
2022/07/22 02:20,72.1,42,47.8,72.1
2022/07/22 02:25,72.0,42,47.7,72.0
2022/07/22 02:30,72.0,42,47.7,72.0
2022/07/22 02:35,71.8,42,47.5,71.8
2022/07/22 02:40,71.8,42,47.5,71.8
2022/07/22 02:46,71.8,43,48.2,71.8
2022/07/22 02:51,71.8,43,48.2,71.8
2022/07/22 02:56,71.6,43,48.0,71.6
2022/07/22 03:01,71.8,44,48.7,71.8
2022/07/22 03:06,71.8,44,48.7,71.8
2022/07/22 03:11,71.6,44,48.6,71.6
2022/07/22 03:16,71.6,45,49.1,71.6
2022/07/22 03:21,71.6,45,49.1,71.6
2022/07/22 03:26,71.6,45,49.1,71.6
2022/07/22 03:31,71.6,46,49.8,71.6
2022/07/22 03:36,71.6,46,49.8,71.6
2022/07/22 03:41,71.6,46,49.8,71.6
2022/07/22 03:47,71.6,46,49.8,71.6
2022/07/22 03:52,71.6,46,49.8,71.6
2022/07/22 03:57,71.6,46,49.8,71.6
2022/07/22 04:02,71.6,46,49.8,71.6
2022/07/22 04:07,71.6,47,50.4,71.6
2022/07/22 04:12,71.6,47,50.4,71.6
2022/07/22 04:17,71.6,47,50.4,71.6
2022/07/22 04:22,71.4,47,50.2,71.4
2022/07/22 04:27,71.4,47,50.2,71.4
2022/07/22 04:32,71.4,47,50.2,71.4
2022/07/22 04:37,71.4,47,50.2,71.4
2022/07/22 04:42,71.4,47,50.2,71.4
2022/07/22 04:48,71.4,48,50.7,71.4
2022/07/22 04:53,71.4,48,50.7,71.4
2022/07/22 04:58,71.4,48,50.7,71.4
2022/07/22 05:03,71.2,48,50.5,71.2
2022/07/22 05:08,71.4,48,50.7,71.4
2022/07/22 05:13,71.2,48,50.5,71.2
2022/07/22 05:18,71.2,48,50.5,71.2
2022/07/22 05:23,71.2,48,50.5,71.2
2022/07/22 05:28,71.2,48,50.5,71.2
2022/07/22 05:33,71.2,48,50.5,71.2
2022/07/22 05:38,71.2,48,50.5,71.2
2022/07/22 05:43,71.2,48,50.5,71.2
2022/07/22 05:49,71.2,48,50.5,71.2
2022/07/22 05:54,71.2,48,50.5,71.2
2022/07/22 05:59,71.2,49,51.1,71.2
2022/07/22 06:04,71.1,49,50.9,71.1
2022/07/22 06:09,71.2,49,51.1,71.2
2022/07/22 06:14,71.1,49,50.9,71.1
2022/07/22 06:19,71.1,49,50.9,71.1
2022/07/22 06:24,71.1,49,50.9,71.1
2022/07/22 06:29,71.1,49,50.9,71.1
2022/07/22 06:34,71.1,49,50.9,71.1
2022/07/22 06:39,71.1,49,50.9,71.1
2022/07/22 06:44,71.1,49,50.9,71.1
2022/07/22 06:50,71.1,49,50.9,71.1
2022/07/22 06:55,71.1,49,50.9,71.1
2022/07/22 07:00,70.9,49,50.9,70.9
2022/07/22 07:05,70.9,49,50.9,70.9
2022/07/22 07:10,70.9,49,50.9,70.9
2022/07/22 07:15,70.9,49,50.9,70.9
2022/07/22 07:20,70.9,49,50.9,70.9
2022/07/22 07:25,70.9,49,50.9,70.9
2022/07/22 07:30,70.9,50,51.4,70.9
2022/07/22 07:35,70.9,50,51.4,70.9
2022/07/22 07:40,70.9,50,51.4,70.9
2022/07/22 07:45,70.9,50,51.4,70.9
2022/07/22 07:51,70.9,50,51.4,70.9
2022/07/22 07:56,70.9,50,51.4,70.9
2022/07/22 08:01,70.7,50,51.3,70.7
2022/07/22 08:06,70.9,50,51.4,70.9
2022/07/22 08:11,70.7,50,51.3,70.7
2022/07/22 08:16,70.7,50,51.3,70.7
2022/07/22 08:21,70.9,50,51.4,70.9
2022/07/22 08:26,70.7,50,51.3,70.7
2022/07/22 08:31,70.7,50,51.3,70.7
2022/07/22 08:36,70.7,50,51.3,70.7
2022/07/22 08:41,70.7,50,51.3,70.7
2022/07/22 08:46,70.7,50,51.3,70.7
2022/07/22 08:52,70.7,50,51.3,70.7
2022/07/22 08:57,70.7,50,51.3,70.7
2022/07/22 09:02,70.7,50,51.3,70.7
2022/07/22 09:07,70.7,50,51.3,70.7
2022/07/22 09:12,70.7,50,51.3,70.7
2022/07/22 09:17,70.7,50,51.3,70.7
2022/07/22 09:22,70.7,50,51.3,70.7
2022/07/22 09:27,70.7,50,51.3,70.7
2022/07/22 09:32,70.7,50,51.3,70.7
2022/07/22 09:37,70.7,50,51.3,70.7
2022/07/22 09:42,70.7,50,51.3,70.7
2022/07/22 09:47,70.7,50,51.3,70.7
2022/07/22 09:53,70.7,50,51.3,70.7
2022/07/22 09:58,70.7,50,51.3,70.7
2022/07/22 10:03,70.7,50,51.3,70.7
2022/07/22 10:08,70.7,50,51.3,70.7
2022/07/22 10:13,70.7,50,51.3,70.7
2022/07/22 10:18,70.7,50,51.3,70.7
2022/07/22 10:23,70.7,50,51.3,70.7
2022/07/22 10:28,70.7,50,51.3,70.7
2022/07/22 10:33,70.7,50,51.3,70.7
2022/07/22 10:38,70.7,50,51.3,70.7
2022/07/22 10:43,70.7,50,51.3,70.7
2022/07/22 10:48,70.7,50,51.3,70.7
2022/07/22 10:54,70.7,50,51.3,70.7
2022/07/22 10:59,70.7,50,51.3,70.7
2022/07/22 11:04,70.7,50,51.3,70.7
2022/07/22 11:09,70.7,50,51.3,70.7
2022/07/22 11:14,70.7,51,51.8,70.7
2022/07/22 11:19,70.9,51,52.0,70.9
2022/07/22 11:24,70.9,51,52.0,70.9
2022/07/22 11:29,70.9,51,52.0,70.9
2022/07/22 11:34,70.9,51,52.0,70.9
2022/07/22 11:39,70.9,51,52.0,70.9
2022/07/22 11:44,70.9,51,52.0,70.9
2022/07/22 11:49,70.9,51,52.0,70.9
2022/07/22 11:55,70.9,51,52.0,70.9
2022/07/22 12:00,70.9,51,52.0,70.9
2022/07/22 12:05,70.9,51,52.0,70.9
2022/07/22 12:10,71.1,51,52.2,71.1
2022/07/22 12:15,70.9,51,52.0,70.9
2022/07/22 12:20,71.1,51,52.2,71.1
2022/07/22 12:25,71.1,51,52.2,71.1
2022/07/22 12:30,71.1,51,52.2,71.1
2022/07/22 12:35,71.1,51,52.2,71.1
2022/07/22 12:40,71.1,51,52.2,71.1
2022/07/22 12:45,71.2,51,52.2,71.2
2022/07/22 12:50,71.2,50,51.6,71.2
2022/07/22 12:56,71.2,50,51.6,71.2
2022/07/22 13:01,71.2,50,51.6,71.2
2022/07/22 13:06,71.2,51,52.2,71.2
2022/07/22 13:11,71.2,51,52.2,71.2
2022/07/22 13:16,71.2,51,52.2,71.2
2022/07/22 13:21,71.2,51,52.2,71.2
2022/07/22 13:26,71.4,51,52.3,71.4
2022/07/22 13:31,71.4,51,52.3,71.4
2022/07/22 13:36,71.4,51,52.3,71.4
2022/07/22 13:41,71.4,51,52.3,71.4
2022/07/22 13:46,71.6,51,52.5,71.6
2022/07/22 13:51,71.6,51,52.5,71.6
2022/07/22 13:57,71.8,51,52.7,71.8
2022/07/22 14:02,71.8,51,52.7,71.8
2022/07/22 14:07,71.8,51,52.7,71.8
2022/07/22 14:12,72.0,51,52.9,72.0
2022/07/22 14:17,72.0,51,52.9,72.0
2022/07/22 14:22,72.0,51,52.9,72.0
2022/07/22 14:27,72.0,51,52.9,72.0
2022/07/22 14:32,72.1,51,53.1,72.1
2022/07/22 14:37,72.3,51,53.2,72.3
2022/07/22 14:42,72.3,51,53.2,72.3
2022/07/22 14:47,72.5,51,53.4,72.5
2022/07/22 14:52,72.5,50,52.9,72.5
2022/07/22 14:58,72.7,50,53.1,72.7
2022/07/22 15:03,72.7,50,53.1,72.7
2022/07/22 15:08,72.9,50,53.2,72.9
2022/07/22 15:13,72.9,50,53.2,72.9
2022/07/22 15:18,73.0,50,53.4,73.0
2022/07/22 15:23,73.0,50,53.4,73.0
2022/07/22 15:28,73.0,50,53.4,73.0
2022/07/22 15:33,73.2,50,53.6,73.2
2022/07/22 15:38,73.2,50,53.6,73.2
2022/07/22 15:43,73.4,50,53.6,73.4
2022/07/22 15:48,73.4,50,53.6,73.4
2022/07/22 15:53,73.4,50,53.6,73.4
2022/07/22 15:59,73.6,50,53.8,73.6
2022/07/22 16:04,73.6,50,53.8,73.6
2022/07/22 16:09,73.8,50,54.0,73.8
2022/07/22 16:14,73.8,50,54.0,73.8
2022/07/22 16:19,73.8,50,54.0,73.8
2022/07/22 16:24,73.9,50,54.1,73.9
2022/07/22 16:29,73.9,50,54.1,73.9
2022/07/22 16:34,73.9,50,54.1,73.9
2022/07/22 16:39,74.1,50,54.3,74.1
2022/07/22 16:44,74.1,50,54.3,74.1
2022/07/22 16:49,74.1,50,54.3,74.1
2022/07/22 16:54,74.3,50,54.5,74.3
2022/07/22 17:00,74.3,50,54.5,74.3
2022/07/22 17:05,74.3,50,54.5,74.3
2022/07/22 17:10,74.5,50,54.7,74.5
2022/07/22 17:15,74.5,50,54.7,74.5
2022/07/22 17:20,74.5,50,54.7,74.5
2022/07/22 17:25,74.7,50,54.9,74.7
2022/07/22 17:30,74.7,50,54.9,74.7
2022/07/22 17:35,74.7,50,54.9,74.7
2022/07/22 17:40,74.7,50,54.9,74.7
2022/07/22 17:45,74.7,50,54.9,74.7
2022/07/22 17:50,74.8,50,55.0,74.8
2022/07/22 17:55,74.8,50,55.0,74.8
2022/07/22 18:01,74.8,50,55.0,74.8
2022/07/22 18:06,74.8,50,55.0,74.8
2022/07/22 18:11,75.0,50,55.2,75.0
2022/07/22 18:16,75.0,50,55.2,75.0
2022/07/22 18:21,75.0,50,55.2,75.0
2022/07/22 18:26,75.2,50,55.4,75.2
2022/07/22 18:31,75.2,50,55.4,75.2
2022/07/22 18:36,75.2,50,55.4,75.2
2022/07/22 18:41,75.2,50,55.4,75.2
2022/07/22 18:46,75.2,50,55.4,75.2
2022/07/22 18:51,75.2,50,55.4,75.2
2022/07/22 18:56,75.4,50,55.6,75.4
2022/07/22 19:02,75.4,50,55.6,75.4
2022/07/22 19:07,75.4,50,55.6,75.4
2022/07/22 19:12,75.4,50,55.6,75.4
2022/07/22 19:17,75.4,50,55.6,75.4
2022/07/22 19:22,75.4,50,55.6,75.4
2022/07/22 19:27,75.6,50,55.8,75.6
2022/07/22 19:32,75.6,50,55.8,75.6
2022/07/22 19:37,75.6,50,55.8,75.6
2022/07/22 19:42,75.6,50,55.8,75.6
2022/07/22 19:47,75.6,50,55.8,75.6
2022/07/22 19:52,75.6,50,55.8,75.6
2022/07/22 19:57,75.6,50,55.8,75.6
2022/07/22 20:03,75.6,50,55.8,75.6
2022/07/22 20:08,75.6,50,55.8,75.6
2022/07/22 20:13,75.6,50,55.8,75.6
2022/07/22 20:18,75.6,50,55.8,75.6
2022/07/22 20:23,75.6,50,55.8,75.6
2022/07/22 20:28,75.6,50,55.8,75.6
2022/07/22 20:33,75.6,50,55.8,75.6
2022/07/22 20:38,75.6,50,55.8,75.6
2022/07/22 20:43,75.6,51,56.3,75.6
2022/07/22 20:48,75.6,51,56.3,75.6
2022/07/22 20:53,75.6,51,56.3,75.6
2022/07/22 20:58,75.6,51,56.3,75.6
2022/07/22 21:04,75.6,51,56.3,75.6
2022/07/22 21:09,75.6,51,56.3,75.6
2022/07/22 21:14,75.6,51,56.3,75.6
2022/07/22 21:19,75.6,51,56.3,75.6
2022/07/22 21:24,75.4,51,56.1,75.4
2022/07/22 21:29,75.6,51,56.3,75.6
2022/07/22 21:34,75.4,51,56.1,75.4
2022/07/22 21:39,75.4,51,56.1,75.4
2022/07/22 21:44,75.4,51,56.1,75.4
2022/07/22 21:49,75.4,51,56.1,75.4
2022/07/22 21:54,75.4,51,56.1,75.4
2022/07/22 21:59,75.4,51,56.1,75.4
2022/07/22 22:05,75.4,51,56.1,75.4
2022/07/22 22:10,75.4,51,56.1,75.4
2022/07/22 22:15,75.4,51,56.1,75.4
2022/07/22 22:20,75.4,51,56.1,75.4
2022/07/22 22:25,75.2,51,55.9,75.2
2022/07/22 22:30,75.4,51,56.1,75.4
2022/07/22 22:35,75.2,51,55.9,75.2
2022/07/22 22:40,75.2,51,55.9,75.2
2022/07/22 22:45,75.2,51,55.9,75.2
2022/07/22 22:50,75.2,51,55.9,75.2
2022/07/22 22:55,75.2,51,55.9,75.2
2022/07/22 23:00,75.2,51,55.9,75.2
2022/07/22 23:06,75.2,51,55.9,75.2
2022/07/22 23:11,75.0,51,55.8,75.0
2022/07/22 23:16,75.0,51,55.8,75.0
