Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/03 22:23,70.2,46,48.4,70.2
2021/12/03 22:28,70.2,46,48.4,70.2
2021/12/03 22:33,70.2,47,49.1,70.2
2021/12/03 22:38,70.0,47,48.9,70.0
2021/12/03 22:43,70.0,47,48.9,70.0
2021/12/03 22:48,70.0,47,48.9,70.0
2021/12/03 22:54,70.0,47,48.9,70.0
2021/12/03 22:59,69.8,47,48.7,69.8
2021/12/03 23:04,70.0,46,48.4,70.0
2021/12/03 23:09,70.0,46,48.4,70.0
2021/12/03 23:14,70.0,46,48.4,70.0
2021/12/03 23:19,70.2,46,48.4,70.2
2021/12/03 23:24,70.2,45,47.8,70.2
2021/12/03 23:29,70.2,45,47.8,70.2
2021/12/03 23:34,70.2,45,47.8,70.2
2021/12/03 23:39,70.3,45,48.0,70.3
2021/12/03 23:44,70.3,45,48.0,70.3
2021/12/03 23:49,70.2,45,47.8,70.2
2021/12/03 23:55,70.3,45,48.0,70.3
2021/12/04 00:00,70.3,45,48.0,70.3
2021/12/04 00:05,70.3,45,48.0,70.3
2021/12/04 00:10,70.3,46,48.6,70.3
2021/12/04 00:15,70.3,46,48.6,70.3
2021/12/04 00:20,70.3,46,48.6,70.3
2021/12/04 00:25,70.2,46,48.4,70.2
2021/12/04 00:30,70.2,47,49.1,70.2
2021/12/04 00:35,70.2,47,49.1,70.2
2021/12/04 00:40,70.2,47,49.1,70.2
2021/12/04 00:45,70.2,46,48.4,70.2
2021/12/04 00:50,70.2,45,47.8,70.2
2021/12/04 00:56,70.3,45,48.0,70.3
2021/12/04 01:01,70.3,45,48.0,70.3
2021/12/04 01:06,70.3,44,47.5,70.3
2021/12/04 01:11,70.5,44,47.7,70.5
2021/12/04 01:16,70.5,44,47.7,70.5
2021/12/04 01:21,70.5,44,47.7,70.5
2021/12/04 01:26,70.5,44,47.7,70.5
2021/12/04 01:31,70.7,44,47.8,70.7
2021/12/04 01:36,70.7,44,47.8,70.7
2021/12/04 01:41,70.7,44,47.8,70.7
2021/12/04 01:46,70.7,45,48.4,70.7
2021/12/04 01:51,70.5,45,48.2,70.5
2021/12/04 01:57,70.5,46,48.7,70.5
2021/12/04 02:02,70.3,46,48.6,70.3
2021/12/04 02:07,70.3,46,48.6,70.3
2021/12/04 02:12,70.3,46,48.6,70.3
2021/12/04 02:17,70.3,46,48.6,70.3
2021/12/04 02:22,70.2,46,48.4,70.2
2021/12/04 02:27,70.2,46,48.4,70.2
2021/12/04 02:32,70.3,45,48.0,70.3
2021/12/04 02:37,70.3,45,48.0,70.3
2021/12/04 02:42,70.3,45,48.0,70.3
2021/12/04 02:47,70.3,45,48.0,70.3
2021/12/04 02:52,70.3,45,48.0,70.3
2021/12/04 02:58,70.3,45,48.0,70.3
2021/12/04 03:03,70.5,45,48.2,70.5
2021/12/04 03:08,70.5,45,48.2,70.5
2021/12/04 03:13,70.3,45,48.0,70.3
2021/12/04 03:18,70.3,46,48.6,70.3
2021/12/04 03:23,70.3,46,48.6,70.3
2021/12/04 03:28,70.3,46,48.6,70.3
2021/12/04 03:33,70.3,46,48.6,70.3
2021/12/04 03:38,70.2,46,48.4,70.2
2021/12/04 03:43,70.2,46,48.4,70.2
2021/12/04 03:48,70.2,46,48.4,70.2
2021/12/04 03:53,70.2,46,48.4,70.2
2021/12/04 03:59,70.2,46,48.4,70.2
2021/12/04 04:04,70.2,45,47.8,70.2
2021/12/04 04:09,70.2,45,47.8,70.2
2021/12/04 04:14,70.2,45,47.8,70.2
2021/12/04 04:19,70.3,45,48.0,70.3
2021/12/04 04:24,70.2,45,47.8,70.2
2021/12/04 04:29,70.3,45,48.0,70.3
2021/12/04 04:34,70.3,45,48.0,70.3
2021/12/04 04:39,70.3,45,48.0,70.3
2021/12/04 04:44,70.3,45,48.0,70.3
2021/12/04 04:49,70.3,45,48.0,70.3
2021/12/04 04:54,70.3,45,48.0,70.3
2021/12/04 05:00,70.3,45,48.0,70.3
2021/12/04 05:05,70.3,45,48.0,70.3
2021/12/04 05:10,70.3,45,48.0,70.3
2021/12/04 05:15,70.5,45,48.2,70.5
2021/12/04 05:20,70.5,45,48.2,70.5
2021/12/04 05:25,70.5,45,48.2,70.5
2021/12/04 05:30,70.5,45,48.2,70.5
2021/12/04 05:35,70.5,46,48.7,70.5
2021/12/04 05:40,70.3,46,48.6,70.3
2021/12/04 05:45,70.3,46,48.6,70.3
2021/12/04 05:50,70.3,46,48.6,70.3
2021/12/04 05:55,70.3,46,48.6,70.3
2021/12/04 06:01,70.2,46,48.4,70.2
2021/12/04 06:06,70.2,46,48.4,70.2
2021/12/04 06:11,70.2,46,48.4,70.2
2021/12/04 06:16,70.3,45,48.0,70.3
2021/12/04 06:21,70.3,45,48.0,70.3
2021/12/04 06:26,70.5,45,48.2,70.5
2021/12/04 06:31,70.5,44,47.7,70.5
2021/12/04 06:36,70.7,44,47.8,70.7
2021/12/04 06:41,70.7,44,47.8,70.7
2021/12/04 06:46,70.7,44,47.8,70.7
2021/12/04 06:51,70.7,44,47.8,70.7
2021/12/04 06:56,70.7,45,48.4,70.7
2021/12/04 07:02,70.7,45,48.4,70.7
2021/12/04 07:07,70.7,46,48.9,70.7
2021/12/04 07:12,70.5,46,48.7,70.5
2021/12/04 07:17,70.5,46,48.7,70.5
2021/12/04 07:22,70.3,46,48.6,70.3
2021/12/04 07:27,70.3,46,48.6,70.3
2021/12/04 07:32,70.5,46,48.7,70.5
2021/12/04 07:37,70.3,45,48.0,70.3
2021/12/04 07:42,70.5,45,48.2,70.5
2021/12/04 07:47,70.5,45,48.2,70.5
2021/12/04 07:52,70.5,45,48.2,70.5
2021/12/04 07:57,70.5,45,48.2,70.5
2021/12/04 08:03,70.5,45,48.2,70.5
2021/12/04 08:08,70.5,46,48.7,70.5
2021/12/04 08:13,70.5,46,48.7,70.5
2021/12/04 08:18,70.5,46,48.7,70.5
2021/12/04 08:23,70.5,46,48.7,70.5
2021/12/04 08:28,70.3,46,48.6,70.3
2021/12/04 08:33,70.3,46,48.6,70.3
2021/12/04 08:38,70.3,46,48.6,70.3
2021/12/04 08:43,70.3,46,48.6,70.3
2021/12/04 08:48,70.3,46,48.6,70.3
2021/12/04 08:53,70.3,46,48.6,70.3
2021/12/04 08:58,70.3,46,48.6,70.3
2021/12/04 09:04,70.3,45,48.0,70.3
2021/12/04 09:09,70.3,45,48.0,70.3
2021/12/04 09:14,70.5,45,48.2,70.5
2021/12/04 09:19,70.5,45,48.2,70.5
2021/12/04 09:24,70.5,45,48.2,70.5
2021/12/04 09:29,70.5,45,48.2,70.5
2021/12/04 09:34,70.5,45,48.2,70.5
2021/12/04 09:39,70.5,45,48.2,70.5
2021/12/04 09:44,70.5,46,48.7,70.5
2021/12/04 09:49,70.5,46,48.7,70.5
2021/12/04 09:54,70.5,46,48.7,70.5
2021/12/04 09:59,70.5,46,48.7,70.5
2021/12/04 10:05,70.3,46,48.6,70.3
2021/12/04 10:10,70.3,46,48.6,70.3
2021/12/04 10:15,70.3,46,48.6,70.3
2021/12/04 10:20,70.3,45,48.0,70.3
2021/12/04 10:25,70.5,45,48.2,70.5
2021/12/04 10:30,70.7,45,48.4,70.7
2021/12/04 10:35,70.7,44,47.8,70.7
2021/12/04 10:40,70.9,45,48.6,70.9
2021/12/04 10:45,70.9,44,48.0,70.9
2021/12/04 10:50,71.1,44,48.0,71.1
2021/12/04 10:55,71.1,44,48.0,71.1
2021/12/04 11:00,71.2,44,48.2,71.2
2021/12/04 11:06,71.2,44,48.2,71.2
2021/12/04 11:11,71.1,45,48.7,71.1
2021/12/04 11:16,71.1,45,48.7,71.1
2021/12/04 11:21,71.1,45,48.7,71.1
2021/12/04 11:26,70.9,46,49.1,70.9
2021/12/04 11:31,70.9,46,49.1,70.9
2021/12/04 11:36,70.9,46,49.1,70.9
2021/12/04 11:41,70.9,46,49.1,70.9
2021/12/04 11:46,70.7,46,48.9,70.7
2021/12/04 11:51,70.7,46,48.9,70.7
2021/12/04 11:56,70.7,45,48.4,70.7
2021/12/04 12:01,70.9,45,48.6,70.9
2021/12/04 12:07,70.9,45,48.6,70.9
2021/12/04 12:12,70.9,45,48.6,70.9
2021/12/04 12:17,70.9,45,48.6,70.9
2021/12/04 12:22,70.9,45,48.6,70.9
2021/12/04 12:27,70.9,45,48.6,70.9
2021/12/04 12:32,70.9,45,48.6,70.9
2021/12/04 12:37,70.9,45,48.6,70.9
2021/12/04 12:42,70.9,45,48.6,70.9
2021/12/04 12:47,71.1,45,48.7,71.1
2021/12/04 12:52,70.9,45,48.6,70.9
2021/12/04 12:57,70.9,45,48.6,70.9
2021/12/04 13:02,70.9,45,48.6,70.9
2021/12/04 13:08,70.9,46,49.1,70.9
2021/12/04 13:13,70.7,46,48.9,70.7
2021/12/04 13:18,70.7,46,48.9,70.7
2021/12/04 13:23,70.7,46,48.9,70.7
2021/12/04 13:28,70.7,46,48.9,70.7
2021/12/04 13:33,70.5,47,49.5,70.5
2021/12/04 13:38,70.5,47,49.5,70.5
2021/12/04 13:43,70.7,49,50.7,70.7
2021/12/04 13:48,70.7,50,51.3,70.7
2021/12/04 13:53,70.9,49,50.9,70.9
2021/12/04 13:58,70.9,48,50.2,70.9
2021/12/04 14:03,70.9,47,49.6,70.9
2021/12/04 14:09,71.1,47,49.8,71.1
2021/12/04 14:14,71.1,47,49.8,71.1
2021/12/04 14:19,71.1,48,50.4,71.1
2021/12/04 14:24,71.1,48,50.4,71.1
2021/12/04 14:29,71.1,48,50.4,71.1
2021/12/04 14:34,71.1,49,50.9,71.1
2021/12/04 14:39,71.1,48,50.4,71.1
2021/12/04 14:44,70.9,48,50.2,70.9
2021/12/04 14:49,70.9,48,50.2,70.9
2021/12/04 14:54,70.7,48,50.2,70.7
2021/12/04 14:59,70.7,48,50.2,70.7
2021/12/04 15:04,70.7,48,50.2,70.7
2021/12/04 15:10,70.5,48,50.0,70.5
2021/12/04 15:15,70.5,48,50.0,70.5
2021/12/04 15:20,70.5,48,50.0,70.5
2021/12/04 15:25,70.3,48,49.8,70.3
2021/12/04 15:30,70.3,48,49.8,70.3
2021/12/04 15:35,70.3,48,49.8,70.3
2021/12/04 15:40,70.3,48,49.8,70.3
2021/12/04 15:45,70.3,48,49.8,70.3
2021/12/04 15:50,70.3,48,49.8,70.3
2021/12/04 15:55,70.3,48,49.8,70.3
2021/12/04 16:00,70.3,48,49.8,70.3
2021/12/04 16:05,70.2,48,49.6,70.2
2021/12/04 16:11,70.2,48,49.6,70.2
2021/12/04 16:16,70.2,48,49.6,70.2
2021/12/04 16:21,70.0,48,49.5,70.0
2021/12/04 16:26,70.0,48,49.5,70.0
2021/12/04 16:31,69.8,48,49.3,69.8
2021/12/04 16:36,69.8,48,49.3,69.8
2021/12/04 16:41,69.8,48,49.3,69.8
2021/12/04 16:46,69.6,48,49.1,69.6
2021/12/04 16:51,69.6,48,49.1,69.6
2021/12/04 16:56,69.4,48,48.9,69.4
2021/12/04 17:01,69.4,48,48.9,69.4
2021/12/04 17:06,69.4,47,48.4,69.4
2021/12/04 17:12,69.4,47,48.4,69.4
2021/12/04 17:17,69.4,47,48.4,69.4
2021/12/04 17:22,69.4,47,48.4,69.4
2021/12/04 17:27,69.4,47,48.4,69.4
2021/12/04 17:32,69.4,47,48.4,69.4
2021/12/04 17:37,69.4,47,48.4,69.4
2021/12/04 17:42,69.3,47,48.2,69.3
2021/12/04 17:47,69.3,47,48.2,69.3
2021/12/04 17:52,69.1,47,48.0,69.1
2021/12/04 17:57,69.1,47,48.0,69.1
2021/12/04 18:02,68.9,47,47.8,68.9
2021/12/04 18:07,68.9,47,47.8,68.9
2021/12/04 18:13,68.9,47,47.8,68.9
2021/12/04 18:18,68.7,47,47.7,68.7
2021/12/04 18:23,68.7,47,47.7,68.7
2021/12/04 18:28,68.7,47,47.7,68.7
2021/12/04 18:33,68.7,47,47.7,68.7
2021/12/04 18:38,68.7,46,47.1,68.7
2021/12/04 18:43,68.7,46,47.1,68.7
2021/12/04 18:48,68.7,46,47.1,68.7
2021/12/04 18:53,68.7,46,47.1,68.7
2021/12/04 18:58,68.7,46,47.1,68.7
2021/12/04 19:03,68.7,46,47.1,68.7
2021/12/04 19:08,68.7,46,47.1,68.7
2021/12/04 19:14,68.7,46,47.1,68.7
2021/12/04 19:19,68.7,46,47.1,68.7
2021/12/04 19:24,68.5,46,46.9,68.5
2021/12/04 19:29,68.7,47,47.7,68.7
2021/12/04 19:34,68.5,47,47.5,68.5
2021/12/04 19:39,68.5,47,47.5,68.5
2021/12/04 19:44,68.5,47,47.5,68.5
2021/12/04 19:49,68.5,47,47.5,68.5
2021/12/04 19:54,68.5,47,47.5,68.5
2021/12/04 19:59,68.5,46,46.9,68.5
2021/12/04 20:04,68.5,46,46.9,68.5
2021/12/04 20:09,68.5,46,46.9,68.5
2021/12/04 20:15,68.7,46,47.1,68.7
2021/12/04 20:20,68.7,46,47.1,68.7
2021/12/04 20:25,68.7,46,47.1,68.7
2021/12/04 20:30,68.7,46,47.1,68.7
2021/12/04 20:35,68.7,46,47.1,68.7
2021/12/04 20:40,68.7,46,47.1,68.7
2021/12/04 20:45,68.7,47,47.7,68.7
2021/12/04 20:50,68.7,47,47.7,68.7
2021/12/04 20:55,68.7,47,47.7,68.7
2021/12/04 21:00,68.7,47,47.7,68.7
2021/12/04 21:05,68.7,47,47.7,68.7
2021/12/04 21:10,68.5,47,47.5,68.5
2021/12/04 21:16,68.7,46,47.1,68.7
2021/12/04 21:21,68.7,46,47.1,68.7
2021/12/04 21:26,68.7,46,47.1,68.7
2021/12/04 21:31,68.7,45,46.6,68.7
2021/12/04 21:36,68.7,45,46.6,68.7
2021/12/04 21:41,68.7,45,46.6,68.7
2021/12/04 21:46,68.9,45,46.8,68.9
2021/12/04 21:51,68.9,46,47.3,68.9
2021/12/04 21:56,68.9,46,47.3,68.9
2021/12/04 22:01,68.9,46,47.3,68.9
2021/12/04 22:06,69.1,46,47.5,69.1
2021/12/04 22:11,69.1,46,47.5,69.1
2021/12/04 22:17,68.9,47,47.8,68.9
2021/12/04 22:22,68.9,47,47.8,68.9
2021/12/04 22:27,68.9,47,47.8,68.9
2021/12/04 22:32,68.9,47,47.8,68.9
2021/12/04 22:37,68.9,47,47.8,68.9
2021/12/04 22:42,68.9,47,47.8,68.9
2021/12/04 22:47,68.9,47,47.8,68.9
2021/12/04 22:52,68.7,46,47.1,68.7
2021/12/04 22:57,68.9,46,47.3,68.9
2021/12/04 23:02,68.9,46,47.3,68.9
2021/12/04 23:07,68.9,46,47.3,68.9
2021/12/04 23:12,68.9,46,47.3,68.9
2021/12/04 23:18,68.9,46,47.3,68.9
2021/12/04 23:23,68.9,46,47.3,68.9
2021/12/04 23:28,68.9,46,47.3,68.9
2021/12/04 23:33,68.9,46,47.3,68.9
2021/12/04 23:38,68.9,45,46.8,68.9
2021/12/04 23:43,68.9,45,46.8,68.9
2021/12/04 23:48,68.9,45,46.8,68.9
2021/12/04 23:53,68.9,46,47.3,68.9
2021/12/04 23:58,68.9,46,47.3,68.9
2021/12/05 00:03,68.9,46,47.3,68.9
2021/12/05 00:08,68.9,46,47.3,68.9
2021/12/05 00:13,68.7,46,47.1,68.7
2021/12/05 00:19,68.7,46,47.1,68.7
2021/12/05 00:24,68.7,46,47.1,68.7
2021/12/05 00:29,68.7,46,47.1,68.7
2021/12/05 00:34,68.5,46,46.9,68.5
2021/12/05 00:39,68.5,45,46.4,68.5
2021/12/05 00:44,68.5,44,45.9,68.5
2021/12/05 00:49,68.7,44,46.0,68.7
2021/12/05 00:54,68.9,44,46.2,68.9
2021/12/05 00:59,68.9,44,46.2,68.9
2021/12/05 01:04,68.9,44,46.2,68.9
2021/12/05 01:09,69.1,44,46.2,69.1
2021/12/05 01:14,69.1,44,46.2,69.1
2021/12/05 01:20,69.1,43,45.7,69.1
2021/12/05 01:25,69.1,43,45.7,69.1
2021/12/05 01:30,69.1,43,45.7,69.1
2021/12/05 01:35,69.1,44,46.2,69.1
2021/12/05 01:40,69.1,44,46.2,69.1
2021/12/05 01:45,68.9,44,46.2,68.9
2021/12/05 01:50,68.9,44,46.2,68.9
2021/12/05 01:55,68.9,44,46.2,68.9
2021/12/05 02:00,68.9,44,46.2,68.9
2021/12/05 02:05,68.7,44,46.0,68.7
2021/12/05 02:10,68.7,43,45.3,68.7
2021/12/05 02:15,68.7,43,45.3,68.7
2021/12/05 02:21,68.7,43,45.3,68.7
2021/12/05 02:26,68.9,43,45.5,68.9
2021/12/05 02:31,68.7,43,45.3,68.7
2021/12/05 02:36,68.7,43,45.3,68.7
2021/12/05 02:41,68.7,43,45.3,68.7
2021/12/05 02:46,68.7,43,45.3,68.7
2021/12/05 02:51,68.7,43,45.3,68.7
2021/12/05 02:56,68.7,43,45.3,68.7
2021/12/05 03:01,68.5,43,45.1,68.5
2021/12/05 03:06,68.5,43,45.1,68.5
2021/12/05 03:11,68.5,43,45.1,68.5
2021/12/05 03:16,68.5,43,45.1,68.5
2021/12/05 03:22,68.4,43,45.0,68.4
2021/12/05 03:27,68.4,43,45.0,68.4
2021/12/05 03:32,68.2,43,45.0,68.2
2021/12/05 03:37,68.2,43,45.0,68.2
2021/12/05 03:42,68.0,44,45.3,68.0
2021/12/05 03:47,68.0,43,44.8,68.0
2021/12/05 03:52,68.0,43,44.8,68.0
2021/12/05 03:57,68.0,42,44.1,68.0
2021/12/05 04:02,68.2,42,44.2,68.2
2021/12/05 04:07,68.2,42,44.2,68.2
2021/12/05 04:12,68.2,42,44.2,68.2
2021/12/05 04:17,68.2,42,44.2,68.2
2021/12/05 04:23,68.4,42,44.4,68.4
2021/12/05 04:28,68.4,42,44.4,68.4
2021/12/05 04:33,68.4,42,44.4,68.4
2021/12/05 04:38,68.5,42,44.6,68.5
2021/12/05 04:43,68.5,42,44.6,68.5
2021/12/05 04:48,68.7,42,44.8,68.7
2021/12/05 04:53,68.7,42,44.8,68.7
2021/12/05 04:58,68.5,42,44.6,68.5
2021/12/05 05:03,68.5,42,44.6,68.5
2021/12/05 05:08,68.5,42,44.6,68.5
2021/12/05 05:13,68.5,42,44.6,68.5
2021/12/05 05:18,68.5,42,44.6,68.5
2021/12/05 05:24,68.5,42,44.6,68.5
2021/12/05 05:29,68.5,41,43.9,68.5
2021/12/05 05:34,68.5,41,43.9,68.5
2021/12/05 05:39,68.7,41,44.1,68.7
2021/12/05 05:44,68.7,41,44.1,68.7
2021/12/05 05:49,68.7,41,44.1,68.7
2021/12/05 05:54,68.9,41,44.2,68.9
2021/12/05 05:59,68.9,41,44.2,68.9
2021/12/05 06:04,68.9,41,44.2,68.9
2021/12/05 06:09,68.9,41,44.2,68.9
2021/12/05 06:14,69.1,41,44.4,69.1
2021/12/05 06:19,68.9,41,44.2,68.9
2021/12/05 06:25,68.9,41,44.2,68.9
2021/12/05 06:30,68.9,41,44.2,68.9
2021/12/05 06:35,68.9,41,44.2,68.9
2021/12/05 06:40,68.9,41,44.2,68.9
2021/12/05 06:45,69.1,41,44.4,69.1
2021/12/05 06:50,68.9,41,44.2,68.9
2021/12/05 06:55,68.9,41,44.2,68.9
2021/12/05 07:00,68.9,41,44.2,68.9
2021/12/05 07:05,68.9,41,44.2,68.9
2021/12/05 07:10,68.9,41,44.2,68.9
2021/12/05 07:15,68.9,41,44.2,68.9
2021/12/05 07:20,68.7,41,44.1,68.7
2021/12/05 07:26,68.7,41,44.1,68.7
2021/12/05 07:31,68.5,42,44.6,68.5
2021/12/05 07:36,68.5,41,43.9,68.5
2021/12/05 07:41,68.7,41,44.1,68.7
2021/12/05 07:46,68.7,41,44.1,68.7
2021/12/05 07:51,68.7,41,44.1,68.7
2021/12/05 07:56,68.7,41,44.1,68.7
2021/12/05 08:01,68.7,41,44.1,68.7
2021/12/05 08:06,68.7,41,44.1,68.7
2021/12/05 08:11,68.9,41,44.2,68.9
2021/12/05 08:16,68.7,41,44.1,68.7
2021/12/05 08:21,68.9,41,44.2,68.9
2021/12/05 08:27,68.7,41,44.1,68.7
2021/12/05 08:32,68.7,41,44.1,68.7
2021/12/05 08:37,68.5,41,43.9,68.5
2021/12/05 08:42,68.5,41,43.9,68.5
2021/12/05 08:47,68.5,41,43.9,68.5
2021/12/05 08:52,68.4,41,43.9,68.4
2021/12/05 08:57,68.4,41,43.9,68.4
2021/12/05 09:02,68.4,41,43.9,68.4
2021/12/05 09:07,68.4,41,43.9,68.4
2021/12/05 09:12,68.4,40,43.2,68.4
2021/12/05 09:17,68.5,40,43.3,68.5
2021/12/05 09:22,68.5,40,43.3,68.5
2021/12/05 09:28,68.5,40,43.3,68.5
2021/12/05 09:33,68.4,40,43.2,68.4
2021/12/05 09:38,68.5,40,43.3,68.5
2021/12/05 09:43,68.4,40,43.2,68.4
2021/12/05 09:48,68.5,40,43.3,68.5
2021/12/05 09:53,68.5,40,43.3,68.5
2021/12/05 09:58,68.4,40,43.2,68.4
2021/12/05 10:03,68.5,40,43.3,68.5
2021/12/05 10:08,68.5,40,43.3,68.5
2021/12/05 10:13,68.5,40,43.3,68.5
2021/12/05 10:18,68.5,40,43.3,68.5
2021/12/05 10:23,68.7,41,44.1,68.7
2021/12/05 10:29,68.7,40,43.5,68.7
2021/12/05 10:34,68.7,41,44.1,68.7
2021/12/05 10:39,68.9,42,45.0,68.9
2021/12/05 10:44,68.9,42,45.0,68.9
2021/12/05 10:49,68.9,42,45.0,68.9
2021/12/05 10:54,69.1,42,45.1,69.1
2021/12/05 10:59,69.1,42,45.1,69.1
2021/12/05 11:04,69.1,42,45.1,69.1
2021/12/05 11:09,69.1,42,45.1,69.1
2021/12/05 11:14,69.3,42,45.3,69.3
2021/12/05 11:19,69.3,42,45.3,69.3
2021/12/05 11:24,69.3,42,45.3,69.3
2021/12/05 11:30,69.3,42,45.3,69.3
2021/12/05 11:35,69.3,42,45.3,69.3
2021/12/05 11:40,69.3,42,45.3,69.3
2021/12/05 11:45,69.3,43,45.9,69.3
2021/12/05 11:50,69.4,43,46.0,69.4
2021/12/05 11:55,69.4,44,46.6,69.4
2021/12/05 12:00,69.4,46,47.8,69.4
2021/12/05 12:05,69.6,46,48.0,69.6
2021/12/05 12:10,69.6,46,48.0,69.6
2021/12/05 12:15,69.6,46,48.0,69.6
2021/12/05 12:20,69.6,45,47.5,69.6
2021/12/05 12:25,69.6,45,47.5,69.6
2021/12/05 12:31,69.6,45,47.5,69.6
2021/12/05 12:36,69.6,45,47.5,69.6
2021/12/05 12:41,69.6,44,46.8,69.6
2021/12/05 12:46,69.6,44,46.8,69.6
2021/12/05 12:51,69.6,44,46.8,69.6
2021/12/05 12:56,69.6,44,46.8,69.6
2021/12/05 13:01,69.6,44,46.8,69.6
2021/12/05 13:06,69.4,45,47.3,69.4
2021/12/05 13:11,69.4,44,46.6,69.4
2021/12/05 13:16,69.3,44,46.4,69.3
2021/12/05 13:21,69.3,44,46.4,69.3
2021/12/05 13:26,69.3,44,46.4,69.3
2021/12/05 13:32,69.1,44,46.2,69.1
2021/12/05 13:37,69.1,44,46.2,69.1
2021/12/05 13:42,68.9,44,46.2,68.9
2021/12/05 13:47,69.1,44,46.2,69.1
2021/12/05 13:52,68.9,44,46.2,68.9
2021/12/05 13:57,68.9,44,46.2,68.9
2021/12/05 14:02,68.9,44,46.2,68.9
2021/12/05 14:07,68.9,44,46.2,68.9
2021/12/05 14:12,68.9,44,46.2,68.9
2021/12/05 14:17,68.9,44,46.2,68.9
2021/12/05 14:22,68.9,44,46.2,68.9
2021/12/05 14:27,68.9,44,46.2,68.9
2021/12/05 14:33,68.9,44,46.2,68.9
2021/12/05 14:38,68.9,44,46.2,68.9
2021/12/05 14:43,68.9,44,46.2,68.9
2021/12/05 14:48,68.9,44,46.2,68.9
2021/12/05 14:53,68.9,44,46.2,68.9
2021/12/05 14:58,68.9,44,46.2,68.9
2021/12/05 15:03,68.9,44,46.2,68.9
2021/12/05 15:08,68.9,44,46.2,68.9
2021/12/05 15:13,68.9,44,46.2,68.9
2021/12/05 15:18,68.9,44,46.2,68.9
2021/12/05 15:23,68.9,44,46.2,68.9
2021/12/05 15:28,68.9,44,46.2,68.9
2021/12/05 15:34,68.9,44,46.2,68.9
2021/12/05 15:39,68.7,44,46.0,68.7
2021/12/05 15:44,68.7,44,46.0,68.7
2021/12/05 15:49,68.7,44,46.0,68.7
2021/12/05 15:54,68.5,44,45.9,68.5
2021/12/05 15:59,68.5,44,45.9,68.5
2021/12/05 16:04,68.5,44,45.9,68.5
2021/12/05 16:09,68.5,44,45.9,68.5
2021/12/05 16:14,68.4,44,45.7,68.4
2021/12/05 16:19,68.4,44,45.7,68.4
2021/12/05 16:24,68.4,44,45.7,68.4
2021/12/05 16:29,68.2,44,45.5,68.2
2021/12/05 16:35,68.4,44,45.7,68.4
2021/12/05 16:40,68.4,44,45.7,68.4
2021/12/05 16:45,68.5,44,45.9,68.5
2021/12/05 16:50,68.5,44,45.9,68.5
2021/12/05 16:55,68.5,44,45.9,68.5
2021/12/05 17:00,68.7,44,46.0,68.7
2021/12/05 17:05,68.7,44,46.0,68.7
2021/12/05 17:10,68.9,44,46.2,68.9
2021/12/05 17:15,68.9,44,46.2,68.9
2021/12/05 17:20,68.9,44,46.2,68.9
2021/12/05 17:25,69.1,43,45.7,69.1
2021/12/05 17:30,68.9,44,46.2,68.9
2021/12/05 17:36,68.9,44,46.2,68.9
2021/12/05 17:41,68.9,44,46.2,68.9
2021/12/05 17:46,68.7,44,46.0,68.7
2021/12/05 17:51,68.7,44,46.0,68.7
2021/12/05 17:56,68.7,44,46.0,68.7
2021/12/05 18:01,68.7,44,46.0,68.7
2021/12/05 18:06,68.7,44,46.0,68.7
2021/12/05 18:11,68.7,44,46.0,68.7
2021/12/05 18:16,68.7,44,46.0,68.7
2021/12/05 18:21,68.7,43,45.3,68.7
2021/12/05 18:26,68.7,43,45.3,68.7
2021/12/05 18:31,68.7,43,45.3,68.7
2021/12/05 18:37,68.9,43,45.5,68.9
2021/12/05 18:42,68.9,43,45.5,68.9
2021/12/05 18:47,68.9,43,45.5,68.9
2021/12/05 18:52,68.9,43,45.5,68.9
2021/12/05 18:57,68.9,43,45.5,68.9
2021/12/05 19:02,68.9,43,45.5,68.9
2021/12/05 19:07,68.9,43,45.5,68.9
2021/12/05 19:12,68.9,43,45.5,68.9
2021/12/05 19:17,68.9,43,45.5,68.9
2021/12/05 19:22,68.9,43,45.5,68.9
2021/12/05 19:27,68.9,43,45.5,68.9
2021/12/05 19:32,68.9,43,45.5,68.9
2021/12/05 19:38,68.9,42,45.0,68.9
2021/12/05 19:43,69.1,42,45.1,69.1
2021/12/05 19:48,68.9,42,45.0,68.9
2021/12/05 19:53,69.1,42,45.1,69.1
2021/12/05 19:58,69.1,42,45.1,69.1
2021/12/05 20:03,69.1,42,45.1,69.1
2021/12/05 20:08,69.1,42,45.1,69.1
2021/12/05 20:13,69.1,42,45.1,69.1
2021/12/05 20:18,69.1,43,45.7,69.1
2021/12/05 20:23,69.1,43,45.7,69.1
2021/12/05 20:28,68.9,43,45.5,68.9
2021/12/05 20:33,68.9,43,45.5,68.9
2021/12/05 20:39,68.9,43,45.5,68.9
2021/12/05 20:44,68.9,43,45.5,68.9
2021/12/05 20:49,68.9,43,45.5,68.9
2021/12/05 20:54,68.9,43,45.5,68.9
2021/12/05 20:59,68.9,43,45.5,68.9
2021/12/05 21:04,69.1,42,45.1,69.1
2021/12/05 21:09,69.1,42,45.1,69.1
2021/12/05 21:14,69.3,42,45.3,69.3
2021/12/05 21:19,69.3,42,45.3,69.3
2021/12/05 21:24,69.3,42,45.3,69.3
2021/12/05 21:29,69.4,42,45.3,69.4
2021/12/05 21:34,69.4,42,45.3,69.4
