Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/01 20:39,59.7,70,50.0,59.7
2021/12/01 20:44,59.7,70,50.0,59.7
2021/12/01 20:49,59.7,70,50.0,59.7
2021/12/01 20:54,59.7,70,50.0,59.7
2021/12/01 21:00,59.7,70,50.0,59.7
2021/12/01 21:05,59.5,70,49.8,59.5
2021/12/01 21:10,59.5,70,49.8,59.5
2021/12/01 21:15,59.5,70,49.8,59.5
2021/12/01 21:20,59.5,70,49.8,59.5
2021/12/01 21:25,59.5,70,49.8,59.5
2021/12/01 21:30,59.5,70,49.8,59.5
2021/12/01 21:35,59.5,70,49.8,59.5
2021/12/01 21:40,59.5,70,49.8,59.5
2021/12/01 21:45,59.5,70,49.8,59.5
2021/12/01 21:50,59.5,70,49.8,59.5
2021/12/01 21:55,59.5,70,49.8,59.5
2021/12/01 22:01,59.5,70,49.8,59.5
2021/12/01 22:06,59.5,70,49.8,59.5
2021/12/01 22:11,59.5,70,49.8,59.5
2021/12/01 22:16,59.5,70,49.8,59.5
2021/12/01 22:21,59.5,70,49.8,59.5
2021/12/01 22:26,59.4,70,49.6,59.4
2021/12/01 22:31,59.4,70,49.6,59.4
2021/12/01 22:36,59.4,70,49.6,59.4
2021/12/01 22:41,59.4,70,49.6,59.4
2021/12/01 22:46,59.4,70,49.6,59.4
2021/12/01 22:51,59.4,70,49.6,59.4
2021/12/01 22:56,59.4,70,49.6,59.4
2021/12/01 23:02,59.4,70,49.6,59.4
2021/12/01 23:07,59.4,70,49.6,59.4
2021/12/01 23:12,59.4,70,49.6,59.4
2021/12/01 23:17,59.4,70,49.6,59.4
2021/12/01 23:22,59.4,70,49.6,59.4
2021/12/01 23:27,59.5,70,49.8,59.5
2021/12/01 23:32,59.4,70,49.6,59.4
2021/12/01 23:37,59.4,70,49.6,59.4
2021/12/01 23:42,59.4,69,49.3,59.4
2021/12/01 23:47,59.4,69,49.3,59.4
2021/12/01 23:52,59.4,69,49.3,59.4
2021/12/01 23:57,59.4,69,49.3,59.4
2021/12/02 00:03,59.4,69,49.3,59.4
2021/12/02 00:08,59.4,69,49.3,59.4
2021/12/02 00:13,59.4,69,49.3,59.4
2021/12/02 00:18,59.4,69,49.3,59.4
2021/12/02 00:23,59.4,69,49.3,59.4
2021/12/02 00:28,59.4,69,49.3,59.4
2021/12/02 00:33,59.4,69,49.3,59.4
2021/12/02 00:38,59.4,69,49.3,59.4
2021/12/02 00:43,59.4,69,49.3,59.4
2021/12/02 00:48,59.4,69,49.3,59.4
2021/12/02 00:53,59.4,69,49.3,59.4
2021/12/02 00:58,59.4,69,49.3,59.4
2021/12/02 01:04,59.4,69,49.3,59.4
2021/12/02 01:09,59.4,69,49.3,59.4
2021/12/02 01:14,59.2,69,49.1,59.2
2021/12/02 01:19,59.4,69,49.3,59.4
2021/12/02 01:24,59.2,69,49.1,59.2
2021/12/02 01:29,59.2,69,49.1,59.2
2021/12/02 01:34,59.2,70,49.5,59.2
2021/12/02 01:39,59.2,70,49.5,59.2
2021/12/02 01:44,59.2,70,49.5,59.2
2021/12/02 01:49,59.2,70,49.5,59.2
2021/12/02 01:54,59.2,70,49.5,59.2
2021/12/02 01:59,59.2,70,49.5,59.2
2021/12/02 02:05,59.2,70,49.5,59.2
2021/12/02 02:10,59.2,70,49.5,59.2
2021/12/02 02:15,59.2,70,49.5,59.2
2021/12/02 02:20,59.2,70,49.5,59.2
2021/12/02 02:25,59.2,70,49.5,59.2
2021/12/02 02:30,59.0,70,49.3,59.0
2021/12/02 02:35,59.0,70,49.3,59.0
2021/12/02 02:40,59.0,70,49.3,59.0
2021/12/02 02:45,59.0,70,49.3,59.0
2021/12/02 02:50,59.0,70,49.3,59.0
2021/12/02 02:55,59.0,70,49.3,59.0
2021/12/02 03:00,59.0,70,49.3,59.0
2021/12/02 03:06,58.8,70,49.1,58.8
2021/12/02 03:11,58.8,70,49.1,58.8
2021/12/02 03:16,58.8,70,49.1,58.8
2021/12/02 03:21,58.8,70,49.1,58.8
2021/12/02 03:26,58.8,70,49.1,58.8
2021/12/02 03:31,58.8,70,49.1,58.8
2021/12/02 03:36,58.8,70,49.1,58.8
2021/12/02 03:41,58.6,70,48.9,58.6
2021/12/02 03:46,58.6,70,48.9,58.6
2021/12/02 03:51,58.6,70,48.9,58.6
2021/12/02 03:56,58.6,70,48.9,58.6
2021/12/02 04:01,58.6,70,48.9,58.6
2021/12/02 04:07,58.6,70,48.9,58.6
2021/12/02 04:12,58.5,70,48.7,58.5
2021/12/02 04:17,58.5,70,48.7,58.5
2021/12/02 04:22,58.5,70,48.7,58.5
2021/12/02 04:27,58.5,70,48.7,58.5
2021/12/02 04:32,58.5,70,48.7,58.5
2021/12/02 04:37,58.3,70,48.6,58.3
2021/12/02 04:42,58.3,70,48.6,58.3
2021/12/02 04:47,58.3,70,48.6,58.3
2021/12/02 04:52,58.3,70,48.6,58.3
2021/12/02 04:57,58.3,70,48.6,58.3
2021/12/02 05:02,58.3,70,48.6,58.3
2021/12/02 05:08,58.3,70,48.6,58.3
2021/12/02 05:13,58.3,70,48.6,58.3
2021/12/02 05:18,58.3,70,48.6,58.3
2021/12/02 05:23,58.3,70,48.6,58.3
2021/12/02 05:28,58.1,70,48.4,58.1
2021/12/02 05:33,58.1,70,48.4,58.1
2021/12/02 05:38,58.1,70,48.4,58.1
2021/12/02 05:43,58.1,70,48.4,58.1
2021/12/02 05:48,57.9,70,48.2,57.9
2021/12/02 05:53,58.1,70,48.4,58.1
2021/12/02 05:58,57.9,70,48.2,57.9
2021/12/02 06:03,57.9,70,48.2,57.9
2021/12/02 06:09,57.9,70,48.2,57.9
2021/12/02 06:14,57.9,70,48.2,57.9
2021/12/02 06:19,57.9,70,48.2,57.9
2021/12/02 06:24,57.7,70,48.0,57.7
2021/12/02 06:29,57.7,70,48.0,57.7
2021/12/02 06:34,57.7,70,48.0,57.7
2021/12/02 06:39,57.7,70,48.0,57.7
2021/12/02 06:44,57.7,70,48.0,57.7
2021/12/02 06:49,57.7,70,48.0,57.7
2021/12/02 06:54,57.7,70,48.0,57.7
2021/12/02 06:59,57.6,70,47.8,57.6
2021/12/02 07:04,57.6,70,47.8,57.6
2021/12/02 07:10,57.6,70,47.8,57.6
2021/12/02 07:15,57.4,70,47.7,57.4
2021/12/02 07:20,57.4,70,47.7,57.4
2021/12/02 07:25,57.4,70,47.7,57.4
2021/12/02 07:30,57.4,70,47.7,57.4
2021/12/02 07:35,57.4,70,47.7,57.4
2021/12/02 07:40,57.4,70,47.7,57.4
2021/12/02 07:45,57.2,70,47.5,57.2
2021/12/02 07:50,57.2,69,47.1,57.2
2021/12/02 07:55,57.2,70,47.5,57.2
2021/12/02 08:00,57.2,69,47.1,57.2
2021/12/02 08:05,57.2,69,47.1,57.2
2021/12/02 08:11,57.2,69,47.1,57.2
2021/12/02 08:16,57.2,69,47.1,57.2
2021/12/02 08:21,57.0,69,46.9,57.0
2021/12/02 08:26,57.0,69,46.9,57.0
2021/12/02 08:31,57.0,69,46.9,57.0
2021/12/02 08:36,57.0,69,46.9,57.0
2021/12/02 08:41,57.0,69,46.9,57.0
2021/12/02 08:46,56.8,69,46.8,56.8
2021/12/02 08:51,56.8,69,46.8,56.8
2021/12/02 08:56,56.8,69,46.8,56.8
2021/12/02 09:01,56.8,69,46.8,56.8
2021/12/02 09:06,56.8,69,46.8,56.8
2021/12/02 09:12,56.7,69,46.6,56.7
2021/12/02 09:17,56.7,69,46.6,56.7
2021/12/02 09:22,56.7,69,46.6,56.7
2021/12/02 09:27,56.7,69,46.6,56.7
2021/12/02 09:32,56.5,69,46.4,56.5
2021/12/02 09:37,56.5,69,46.4,56.5
2021/12/02 09:42,56.5,69,46.4,56.5
2021/12/02 09:47,56.5,69,46.4,56.5
2021/12/02 09:52,56.5,69,46.4,56.5
2021/12/02 09:57,56.5,69,46.4,56.5
2021/12/02 10:02,56.5,69,46.4,56.5
2021/12/02 10:07,56.3,69,46.2,56.3
2021/12/02 10:13,56.3,69,46.2,56.3
2021/12/02 10:18,56.3,69,46.2,56.3
2021/12/02 10:23,56.3,69,46.2,56.3
2021/12/02 10:28,56.3,69,46.2,56.3
2021/12/02 10:33,56.3,69,46.2,56.3
2021/12/02 10:38,56.1,69,46.0,56.1
2021/12/02 10:43,56.1,69,46.0,56.1
2021/12/02 10:48,56.1,69,46.0,56.1
2021/12/02 10:53,56.1,69,46.0,56.1
2021/12/02 10:58,56.1,69,46.0,56.1
2021/12/02 11:03,56.1,69,46.0,56.1
2021/12/02 11:08,56.1,69,46.0,56.1
2021/12/02 11:14,56.1,69,46.0,56.1
2021/12/02 11:19,55.9,69,46.0,55.9
2021/12/02 11:24,55.9,69,46.0,55.9
2021/12/02 11:29,55.9,69,46.0,55.9
2021/12/02 11:34,55.9,69,46.0,55.9
2021/12/02 11:39,55.9,69,46.0,55.9
2021/12/02 11:44,55.9,69,46.0,55.9
2021/12/02 11:49,55.9,69,46.0,55.9
2021/12/02 11:54,55.9,69,46.0,55.9
2021/12/02 11:59,55.8,69,45.9,55.8
2021/12/02 12:04,55.9,69,46.0,55.9
2021/12/02 12:09,55.8,69,45.9,55.8
2021/12/02 12:15,55.8,69,45.9,55.8
2021/12/02 12:20,55.8,69,45.9,55.8
2021/12/02 12:25,55.8,69,45.9,55.8
2021/12/02 12:30,55.8,69,45.9,55.8
2021/12/02 12:35,55.8,69,45.9,55.8
2021/12/02 12:40,55.8,69,45.9,55.8
2021/12/02 12:45,55.8,69,45.9,55.8
2021/12/02 12:50,55.8,69,45.9,55.8
2021/12/02 12:55,55.6,69,45.7,55.6
2021/12/02 13:00,55.6,69,45.7,55.6
2021/12/02 13:05,55.6,69,45.7,55.6
2021/12/02 13:10,55.6,69,45.7,55.6
2021/12/02 13:15,55.6,69,45.7,55.6
2021/12/02 13:21,55.6,69,45.7,55.6
2021/12/02 13:26,55.6,69,45.7,55.6
2021/12/02 13:31,55.6,69,45.7,55.6
2021/12/02 13:36,55.6,69,45.7,55.6
2021/12/02 13:41,55.4,69,45.5,55.4
2021/12/02 13:46,55.4,69,45.5,55.4
2021/12/02 13:51,55.4,69,45.5,55.4
2021/12/02 13:56,55.4,69,45.5,55.4
2021/12/02 14:01,55.4,69,45.5,55.4
2021/12/02 14:06,55.4,69,45.5,55.4
2021/12/02 14:11,55.4,69,45.5,55.4
2021/12/02 14:16,55.4,69,45.5,55.4
2021/12/02 14:22,55.4,69,45.5,55.4
2021/12/02 14:27,55.4,69,45.5,55.4
2021/12/02 14:32,55.4,69,45.5,55.4
2021/12/02 14:37,55.4,69,45.5,55.4
2021/12/02 14:42,55.4,69,45.5,55.4
2021/12/02 14:47,55.4,69,45.5,55.4
2021/12/02 14:52,55.2,69,45.3,55.2
2021/12/02 14:57,55.2,69,45.3,55.2
2021/12/02 15:02,55.2,69,45.3,55.2
2021/12/02 15:07,55.2,69,45.3,55.2
2021/12/02 15:12,55.2,69,45.3,55.2
2021/12/02 15:17,55.2,69,45.3,55.2
2021/12/02 15:23,55.2,69,45.3,55.2
2021/12/02 15:28,55.2,69,45.3,55.2
2021/12/02 15:33,55.2,69,45.3,55.2
2021/12/02 15:38,55.2,69,45.3,55.2
2021/12/02 15:43,55.2,69,45.3,55.2
2021/12/02 15:48,55.2,69,45.3,55.2
2021/12/02 15:53,55.2,69,45.3,55.2
2021/12/02 15:58,55.2,69,45.3,55.2
2021/12/02 16:03,55.0,69,45.1,55.0
2021/12/02 16:08,55.0,69,45.1,55.0
2021/12/02 16:13,55.0,69,45.1,55.0
2021/12/02 16:18,55.0,69,45.1,55.0
2021/12/02 16:24,55.0,69,45.1,55.0
2021/12/02 16:29,55.0,69,45.1,55.0
2021/12/02 16:34,55.0,69,45.1,55.0
2021/12/02 16:39,55.0,69,45.1,55.0
2021/12/02 16:44,54.9,69,45.0,54.9
2021/12/02 16:49,54.9,69,45.0,54.9
2021/12/02 16:54,54.9,69,45.0,54.9
2021/12/02 16:59,55.0,69,45.1,55.0
2021/12/02 17:04,54.9,69,45.0,54.9
2021/12/02 17:09,54.9,69,45.0,54.9
2021/12/02 17:14,54.9,69,45.0,54.9
2021/12/02 17:19,54.9,69,45.0,54.9
2021/12/02 17:25,54.9,69,45.0,54.9
2021/12/02 17:30,54.7,69,44.8,54.7
2021/12/02 17:35,54.7,69,44.8,54.7
2021/12/02 17:40,54.7,69,44.8,54.7
2021/12/02 17:45,54.7,69,44.8,54.7
2021/12/02 17:50,54.7,69,44.8,54.7
2021/12/02 17:55,54.7,69,44.8,54.7
2021/12/02 18:00,54.7,69,44.8,54.7
2021/12/02 18:05,54.7,69,44.8,54.7
2021/12/02 18:10,54.7,69,44.8,54.7
2021/12/02 18:15,54.5,69,44.6,54.5
2021/12/02 18:20,54.7,69,44.8,54.7
2021/12/02 18:26,54.5,69,44.6,54.5
2021/12/02 18:31,54.5,69,44.6,54.5
2021/12/02 18:36,54.5,69,44.6,54.5
2021/12/02 18:41,54.5,69,44.6,54.5
2021/12/02 18:46,54.3,69,44.4,54.3
2021/12/02 18:51,54.5,69,44.6,54.5
2021/12/02 18:56,54.3,69,44.4,54.3
2021/12/02 19:01,54.3,69,44.4,54.3
2021/12/02 19:06,54.3,69,44.4,54.3
2021/12/02 19:11,54.3,69,44.4,54.3
2021/12/02 19:16,54.3,69,44.4,54.3
2021/12/02 19:21,54.3,69,44.4,54.3
2021/12/02 19:27,54.5,68,44.2,54.5
2021/12/02 19:32,54.5,67,43.9,54.5
2021/12/02 19:37,54.3,67,43.7,54.3
2021/12/02 19:42,54.3,67,43.7,54.3
2021/12/02 19:47,54.3,67,43.7,54.3
2021/12/02 19:52,54.3,67,43.7,54.3
2021/12/02 19:57,54.3,67,43.7,54.3
2021/12/02 20:02,54.3,66,43.2,54.3
2021/12/02 20:07,54.3,67,43.7,54.3
2021/12/02 20:12,54.3,67,43.7,54.3
2021/12/02 20:17,54.3,66,43.2,54.3
2021/12/02 20:22,54.1,66,43.0,54.1
2021/12/02 20:28,54.1,66,43.0,54.1
2021/12/02 20:33,54.1,66,43.0,54.1
2021/12/02 20:38,54.1,66,43.0,54.1
2021/12/02 20:43,54.1,66,43.0,54.1
2021/12/02 20:48,54.1,66,43.0,54.1
2021/12/02 20:53,54.1,66,43.0,54.1
2021/12/02 20:58,54.1,66,43.0,54.1
2021/12/02 21:03,54.1,66,43.0,54.1
2021/12/02 21:08,54.1,66,43.0,54.1
2021/12/02 21:13,54.1,66,43.0,54.1
2021/12/02 21:18,54.1,66,43.0,54.1
2021/12/02 21:23,54.0,66,43.0,54.0
2021/12/02 21:29,54.0,66,43.0,54.0
2021/12/02 21:34,54.0,66,43.0,54.0
2021/12/02 21:39,54.0,66,43.0,54.0
2021/12/02 21:44,54.0,66,43.0,54.0
2021/12/02 21:49,54.0,66,43.0,54.0
2021/12/02 21:54,54.0,66,43.0,54.0
2021/12/02 21:59,54.0,66,43.0,54.0
2021/12/02 22:04,54.0,66,43.0,54.0
2021/12/02 22:09,54.0,66,43.0,54.0
2021/12/02 22:14,54.0,66,43.0,54.0
2021/12/02 22:19,54.0,66,43.0,54.0
2021/12/02 22:24,53.8,66,42.8,53.8
2021/12/02 22:30,53.8,66,42.8,53.8
2021/12/02 22:35,53.8,66,42.8,53.8
2021/12/02 22:40,53.8,66,42.8,53.8
2021/12/02 22:45,53.8,66,42.8,53.8
2021/12/02 22:50,53.8,66,42.8,53.8
2021/12/02 22:55,53.8,66,42.8,53.8
2021/12/02 23:00,53.8,66,42.8,53.8
2021/12/02 23:05,53.6,66,42.6,53.6
2021/12/02 23:10,53.6,66,42.6,53.6
2021/12/02 23:15,53.6,66,42.6,53.6
2021/12/02 23:20,53.6,66,42.6,53.6
2021/12/02 23:25,53.6,66,42.6,53.6
2021/12/02 23:31,53.6,67,43.0,53.6
2021/12/02 23:36,53.4,66,42.4,53.4
2021/12/02 23:41,53.4,66,42.4,53.4
2021/12/02 23:46,53.2,67,42.6,53.2
2021/12/02 23:51,53.4,67,42.8,53.4
2021/12/02 23:56,53.2,66,42.3,53.2
2021/12/03 00:01,53.2,66,42.3,53.2
2021/12/03 00:06,53.2,66,42.3,53.2
2021/12/03 00:11,53.1,66,42.1,53.1
2021/12/03 00:16,53.1,66,42.1,53.1
2021/12/03 00:21,53.1,66,42.1,53.1
2021/12/03 00:26,53.1,66,42.1,53.1
2021/12/03 00:32,53.1,66,42.1,53.1
2021/12/03 00:37,52.9,66,41.9,52.9
2021/12/03 00:42,52.9,66,41.9,52.9
2021/12/03 00:47,52.9,66,41.9,52.9
2021/12/03 00:52,52.7,66,41.7,52.7
2021/12/03 00:57,52.7,66,41.7,52.7
2021/12/03 01:02,52.7,66,41.7,52.7
2021/12/03 01:07,52.7,66,41.7,52.7
2021/12/03 01:12,52.7,66,41.7,52.7
2021/12/03 01:17,52.7,66,41.7,52.7
2021/12/03 01:22,52.5,66,41.5,52.5
2021/12/03 01:27,52.5,66,41.5,52.5
2021/12/03 01:33,52.5,66,41.5,52.5
2021/12/03 01:38,52.5,66,41.5,52.5
2021/12/03 01:43,52.3,66,41.4,52.3
2021/12/03 01:48,52.3,66,41.4,52.3
2021/12/03 01:53,52.3,66,41.4,52.3
2021/12/03 01:58,52.2,66,41.2,52.2
2021/12/03 02:03,52.2,66,41.2,52.2
2021/12/03 02:08,52.2,66,41.2,52.2
2021/12/03 02:13,52.0,66,41.0,52.0
2021/12/03 02:18,52.0,66,41.0,52.0
2021/12/03 02:23,52.0,66,41.0,52.0
2021/12/03 02:28,52.0,66,41.0,52.0
2021/12/03 02:34,51.8,66,40.8,51.8
2021/12/03 02:39,51.8,66,40.8,51.8
2021/12/03 02:44,51.8,66,40.8,51.8
2021/12/03 02:49,51.8,66,40.8,51.8
2021/12/03 02:54,51.6,66,40.6,51.6
2021/12/03 02:59,51.6,66,40.6,51.6
2021/12/03 03:04,51.6,66,40.6,51.6
2021/12/03 03:09,51.4,66,40.5,51.4
2021/12/03 03:14,51.4,66,40.5,51.4
2021/12/03 03:19,51.4,66,40.5,51.4
2021/12/03 03:24,51.4,66,40.5,51.4
2021/12/03 03:29,51.3,66,40.3,51.3
2021/12/03 03:35,51.3,66,40.3,51.3
2021/12/03 03:40,51.3,66,40.3,51.3
2021/12/03 03:45,51.1,66,40.1,51.1
2021/12/03 03:50,51.1,66,40.1,51.1
2021/12/03 03:55,51.1,66,40.1,51.1
2021/12/03 04:00,51.1,66,40.1,51.1
2021/12/03 04:05,50.9,66,39.9,50.9
2021/12/03 04:10,50.9,66,39.9,50.9
2021/12/03 04:15,50.9,65,39.6,50.9
2021/12/03 04:20,50.7,65,39.4,50.7
2021/12/03 04:25,50.7,65,39.4,50.7
2021/12/03 04:30,50.7,65,39.4,50.7
2021/12/03 04:36,50.7,65,39.4,50.7
2021/12/03 04:41,50.5,65,39.2,50.5
2021/12/03 04:46,50.5,65,39.2,50.5
2021/12/03 04:51,50.4,65,39.0,50.4
2021/12/03 04:56,50.4,65,39.0,50.4
2021/12/03 05:01,50.4,65,39.0,50.4
2021/12/03 05:06,50.4,65,39.0,50.4
2021/12/03 05:11,50.2,65,38.8,50.2
2021/12/03 05:16,50.2,65,38.8,50.2
2021/12/03 05:21,50.2,65,38.8,50.2
2021/12/03 05:26,50.0,65,38.7,50.0
2021/12/03 05:31,50.0,65,38.7,50.0
2021/12/03 05:37,50.0,65,38.7,50.0
2021/12/03 05:42,49.8,65,38.5,49.8
2021/12/03 05:47,49.8,65,38.5,49.8
2021/12/03 05:52,49.8,65,38.5,49.8
2021/12/03 05:57,49.6,65,38.3,49.6
2021/12/03 06:02,49.6,65,38.3,49.6
2021/12/03 06:07,49.6,65,38.3,49.6
2021/12/03 06:12,49.6,65,38.3,49.6
2021/12/03 06:17,49.5,65,38.3,49.5
2021/12/03 06:22,49.5,65,38.3,49.5
2021/12/03 06:27,49.5,65,38.3,49.5
2021/12/03 06:32,49.5,65,38.3,49.5
2021/12/03 06:38,49.5,65,38.3,49.5
2021/12/03 06:43,49.3,65,38.1,49.3
2021/12/03 06:48,49.3,65,38.1,49.3
2021/12/03 06:53,49.3,65,38.1,49.3
2021/12/03 06:58,49.3,65,38.1,49.3
2021/12/03 07:03,49.3,65,38.1,49.3
2021/12/03 07:08,49.1,65,37.9,49.1
2021/12/03 07:13,49.1,65,37.9,49.1
2021/12/03 07:18,49.1,64,37.4,49.1
2021/12/03 07:23,48.9,64,37.2,48.9
2021/12/03 07:28,48.9,64,37.2,48.9
2021/12/03 07:33,48.9,64,37.2,48.9
2021/12/03 07:39,48.9,64,37.2,48.9
2021/12/03 07:44,48.9,64,37.2,48.9
2021/12/03 07:49,48.7,64,37.2,48.7
2021/12/03 07:54,48.7,64,37.2,48.7
2021/12/03 07:59,48.7,64,37.2,48.7
2021/12/03 08:04,48.7,64,37.2,48.7
2021/12/03 08:09,48.6,64,37.0,48.6
2021/12/03 08:14,48.6,64,37.0,48.6
2021/12/03 08:19,48.6,64,37.0,48.6
2021/12/03 08:24,48.4,64,36.9,48.4
2021/12/03 08:29,48.4,64,36.9,48.4
2021/12/03 08:34,48.4,64,36.9,48.4
2021/12/03 08:40,48.4,64,36.9,48.4
2021/12/03 08:45,48.4,64,36.9,48.4
2021/12/03 08:50,48.4,64,36.9,48.4
2021/12/03 08:55,48.2,64,36.7,48.2
2021/12/03 09:00,48.2,64,36.7,48.2
2021/12/03 09:05,48.2,64,36.7,48.2
2021/12/03 09:10,48.2,64,36.7,48.2
2021/12/03 09:15,48.2,64,36.7,48.2
2021/12/03 09:20,48.0,64,36.5,48.0
2021/12/03 09:25,48.0,64,36.5,48.0
2021/12/03 09:30,48.0,64,36.5,48.0
2021/12/03 09:35,48.0,64,36.5,48.0
2021/12/03 09:41,48.0,64,36.5,48.0
2021/12/03 09:46,48.0,64,36.5,48.0
2021/12/03 09:51,48.0,64,36.5,48.0
2021/12/03 09:56,47.8,64,36.3,47.8
2021/12/03 10:01,47.8,64,36.3,47.8
2021/12/03 10:06,47.8,64,36.3,47.8
2021/12/03 10:11,47.8,64,36.3,47.8
2021/12/03 10:16,47.8,64,36.3,47.8
2021/12/03 10:21,47.8,64,36.3,47.8
2021/12/03 10:26,47.8,64,36.3,47.8
2021/12/03 10:31,47.8,64,36.3,47.8
2021/12/03 10:36,47.7,65,36.5,47.7
2021/12/03 10:42,47.7,65,36.5,47.7
2021/12/03 10:47,47.7,65,36.5,47.7
2021/12/03 10:52,47.7,65,36.5,47.7
2021/12/03 10:57,47.7,65,36.5,47.7
2021/12/03 11:02,47.7,65,36.5,47.7
2021/12/03 11:07,47.7,65,36.5,47.7
2021/12/03 11:12,47.7,65,36.5,47.7
2021/12/03 11:17,47.5,65,36.3,47.5
2021/12/03 11:22,47.7,65,36.5,47.7
2021/12/03 11:27,47.5,65,36.3,47.5
2021/12/03 11:32,47.5,65,36.3,47.5
2021/12/03 11:37,47.5,65,36.3,47.5
2021/12/03 11:43,47.5,65,36.3,47.5
2021/12/03 11:48,47.5,65,36.3,47.5
2021/12/03 11:53,47.5,65,36.3,47.5
2021/12/03 11:58,47.5,65,36.3,47.5
2021/12/03 12:03,47.7,65,36.5,47.7
2021/12/03 12:08,47.5,65,36.3,47.5
2021/12/03 12:13,47.5,65,36.3,47.5
2021/12/03 12:18,47.5,65,36.3,47.5
2021/12/03 12:23,47.5,65,36.3,47.5
2021/12/03 12:28,47.5,65,36.3,47.5
2021/12/03 12:33,47.5,65,36.3,47.5
2021/12/03 12:38,47.5,65,36.3,47.5
2021/12/03 12:44,47.5,65,36.3,47.5
2021/12/03 12:49,47.5,65,36.3,47.5
2021/12/03 12:54,47.5,65,36.3,47.5
2021/12/03 12:59,47.7,66,36.9,47.7
2021/12/03 13:04,47.7,66,36.9,47.7
2021/12/03 13:09,47.7,66,36.9,47.7
2021/12/03 13:14,47.7,66,36.9,47.7
2021/12/03 13:19,47.7,66,36.9,47.7
2021/12/03 13:24,47.7,66,36.9,47.7
2021/12/03 13:29,47.5,66,36.7,47.5
2021/12/03 13:34,47.7,66,36.9,47.7
2021/12/03 13:39,47.5,66,36.7,47.5
2021/12/03 13:45,47.5,66,36.7,47.5
2021/12/03 13:50,47.5,66,36.7,47.5
2021/12/03 13:55,47.5,66,36.7,47.5
2021/12/03 14:00,47.5,66,36.7,47.5
2021/12/03 14:05,47.5,66,36.7,47.5
2021/12/03 14:10,47.5,66,36.7,47.5
2021/12/03 14:15,47.5,66,36.7,47.5
2021/12/03 14:20,47.5,66,36.7,47.5
2021/12/03 14:25,47.5,66,36.7,47.5
2021/12/03 14:30,47.7,66,36.9,47.7
2021/12/03 14:35,47.7,66,36.9,47.7
2021/12/03 14:40,47.7,66,36.9,47.7
2021/12/03 14:46,47.5,66,36.7,47.5
2021/12/03 14:51,47.7,66,36.9,47.7
2021/12/03 14:56,47.7,66,36.9,47.7
2021/12/03 15:01,47.7,66,36.9,47.7
2021/12/03 15:06,47.7,66,36.9,47.7
2021/12/03 15:11,47.7,66,36.9,47.7
2021/12/03 15:16,47.7,66,36.9,47.7
2021/12/03 15:21,47.7,66,36.9,47.7
2021/12/03 15:26,47.7,66,36.9,47.7
2021/12/03 15:31,47.7,66,36.9,47.7
2021/12/03 15:36,47.7,66,36.9,47.7
2021/12/03 15:41,47.7,66,36.9,47.7
2021/12/03 15:47,47.7,66,36.9,47.7
2021/12/03 15:52,47.7,66,36.9,47.7
2021/12/03 15:57,47.8,66,37.0,47.8
2021/12/03 16:02,47.7,66,36.9,47.7
2021/12/03 16:07,47.8,66,37.0,47.8
2021/12/03 16:12,47.7,66,36.9,47.7
2021/12/03 16:17,47.8,66,37.0,47.8
2021/12/03 16:22,47.7,66,36.9,47.7
2021/12/03 16:27,47.8,66,37.0,47.8
2021/12/03 16:32,47.8,66,37.0,47.8
2021/12/03 16:37,47.8,66,37.0,47.8
2021/12/03 16:42,47.8,66,37.0,47.8
2021/12/03 16:48,47.8,66,37.0,47.8
2021/12/03 16:53,47.8,66,37.0,47.8
2021/12/03 16:58,47.8,66,37.0,47.8
2021/12/03 17:03,47.8,66,37.0,47.8
2021/12/03 17:08,47.8,66,37.0,47.8
2021/12/03 17:13,47.8,66,37.0,47.8
2021/12/03 17:18,47.8,66,37.0,47.8
2021/12/03 17:23,47.8,66,37.0,47.8
2021/12/03 17:28,47.8,66,37.0,47.8
2021/12/03 17:33,47.8,66,37.0,47.8
2021/12/03 17:38,47.8,67,37.4,47.8
2021/12/03 17:43,47.8,67,37.4,47.8
2021/12/03 17:49,47.8,67,37.4,47.8
2021/12/03 17:54,48.0,67,37.6,48.0
2021/12/03 17:59,47.8,67,37.4,47.8
2021/12/03 18:04,47.8,67,37.4,47.8
2021/12/03 18:09,47.8,67,37.4,47.8
2021/12/03 18:14,48.0,67,37.6,48.0
2021/12/03 18:19,48.0,67,37.6,48.0
2021/12/03 18:24,47.8,67,37.4,47.8
2021/12/03 18:29,47.8,67,37.4,47.8
2021/12/03 18:34,48.0,67,37.6,48.0
2021/12/03 18:39,48.4,69,38.7,48.4
2021/12/03 18:44,48.6,67,38.1,48.6
2021/12/03 18:50,48.6,66,37.8,48.6
2021/12/03 18:55,48.4,66,37.6,48.4
2021/12/03 19:00,48.6,66,37.8,48.6
2021/12/03 19:05,48.6,66,37.8,48.6
2021/12/03 19:10,48.6,66,37.8,48.6
2021/12/03 19:15,48.6,66,37.8,48.6
2021/12/03 19:20,48.6,66,37.8,48.6
2021/12/03 19:25,48.6,66,37.8,48.6
2021/12/03 19:30,48.6,66,37.8,48.6
2021/12/03 19:35,48.6,66,37.8,48.6
2021/12/03 19:40,48.6,67,38.1,48.6
2021/12/03 19:45,48.7,67,38.3,48.7
2021/12/03 19:51,48.7,67,38.3,48.7
