Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/05/20 02:45,67.1,51,48.4,67.1
2024/05/20 02:51,67.1,51,48.4,67.1
2024/05/20 02:56,67.1,51,48.4,67.1
2024/05/20 03:01,67.1,51,48.4,67.1
2024/05/20 03:06,66.9,51,48.2,66.9
2024/05/20 03:11,66.9,51,48.2,66.9
2024/05/20 03:16,66.9,51,48.2,66.9
2024/05/20 03:21,67.1,52,48.9,67.1
2024/05/20 03:26,66.9,52,48.7,66.9
2024/05/20 03:31,66.9,51,48.2,66.9
2024/05/20 03:36,66.9,51,48.2,66.9
2024/05/20 03:41,66.9,51,48.2,66.9
2024/05/20 03:46,66.9,51,48.2,66.9
2024/05/20 03:52,66.9,51,48.2,66.9
2024/05/20 03:57,66.9,51,48.2,66.9
2024/05/20 04:02,66.7,51,48.0,66.7
2024/05/20 04:07,66.7,51,48.0,66.7
2024/05/20 04:12,66.7,51,48.0,66.7
2024/05/20 04:17,66.7,51,48.0,66.7
2024/05/20 04:22,66.7,51,48.0,66.7
2024/05/20 04:27,66.7,51,48.0,66.7
2024/05/20 04:32,66.7,51,48.0,66.7
2024/05/20 04:37,66.7,51,48.0,66.7
2024/05/20 04:42,66.7,51,48.0,66.7
2024/05/20 04:47,66.7,51,48.0,66.7
2024/05/20 04:53,66.6,51,47.8,66.6
2024/05/20 04:58,66.6,51,47.8,66.6
2024/05/20 05:03,66.6,51,47.8,66.6
2024/05/20 05:08,66.6,51,47.8,66.6
2024/05/20 05:13,66.6,51,47.8,66.6
2024/05/20 05:18,66.6,51,47.8,66.6
2024/05/20 05:23,66.6,51,47.8,66.6
2024/05/20 05:28,66.6,51,47.8,66.6
2024/05/20 05:33,66.6,51,47.8,66.6
2024/05/20 05:38,66.4,51,47.8,66.4
2024/05/20 05:43,66.4,51,47.8,66.4
2024/05/20 05:48,66.4,51,47.8,66.4
2024/05/20 05:54,66.4,51,47.8,66.4
2024/05/20 05:59,66.4,51,47.8,66.4
2024/05/20 06:04,66.4,50,47.3,66.4
2024/05/20 06:09,66.4,50,47.3,66.4
2024/05/20 06:14,66.2,51,47.7,66.2
2024/05/20 06:19,66.2,51,47.7,66.2
2024/05/20 06:24,66.2,51,47.7,66.2
2024/05/20 06:29,66.2,51,47.7,66.2
2024/05/20 06:34,66.2,51,47.7,66.2
2024/05/20 06:39,66.2,51,47.7,66.2
2024/05/20 06:44,66.2,50,47.1,66.2
2024/05/20 06:49,66.0,50,46.9,66.0
2024/05/20 06:54,66.0,50,46.9,66.0
2024/05/20 07:00,66.0,50,46.9,66.0
2024/05/20 07:05,66.0,50,46.9,66.0
2024/05/20 07:10,66.0,50,46.9,66.0
2024/05/20 07:15,66.0,50,46.9,66.0
2024/05/20 07:20,66.0,50,46.9,66.0
2024/05/20 07:25,66.0,50,46.9,66.0
2024/05/20 07:30,66.0,50,46.9,66.0
2024/05/20 07:35,65.8,50,46.8,65.8
2024/05/20 07:40,65.8,50,46.8,65.8
2024/05/20 07:45,65.8,50,46.8,65.8
2024/05/20 07:50,65.8,50,46.8,65.8
2024/05/20 07:55,65.8,50,46.8,65.8
2024/05/20 08:01,65.8,50,46.8,65.8
2024/05/20 08:06,65.8,50,46.8,65.8
2024/05/20 08:11,65.7,50,46.6,65.7
2024/05/20 08:16,65.7,50,46.6,65.7
2024/05/20 08:21,65.7,50,46.6,65.7
2024/05/20 08:26,65.7,50,46.6,65.7
2024/05/20 08:31,65.7,50,46.6,65.7
2024/05/20 08:36,65.7,50,46.6,65.7
2024/05/20 08:41,65.7,50,46.6,65.7
2024/05/20 08:46,65.7,51,47.1,65.7
2024/05/20 08:51,65.7,51,47.1,65.7
2024/05/20 08:56,65.7,51,47.1,65.7
2024/05/20 09:02,65.7,52,47.7,65.7
2024/05/20 09:07,65.7,52,47.7,65.7
2024/05/20 09:12,65.7,52,47.7,65.7
2024/05/20 09:17,65.7,52,47.7,65.7
2024/05/20 09:22,65.7,52,47.7,65.7
2024/05/20 09:27,65.7,52,47.7,65.7
2024/05/20 09:32,65.7,53,48.2,65.7
2024/05/20 09:37,65.7,53,48.2,65.7
2024/05/20 09:42,65.8,53,48.2,65.8
2024/05/20 09:47,65.8,54,48.7,65.8
2024/05/20 09:52,65.8,54,48.7,65.8
2024/05/20 09:57,65.8,54,48.7,65.8
2024/05/20 10:03,65.8,54,48.7,65.8
2024/05/20 10:08,65.8,54,48.7,65.8
2024/05/20 10:13,65.8,54,48.7,65.8
2024/05/20 10:18,65.8,53,48.2,65.8
2024/05/20 10:23,65.8,53,48.2,65.8
2024/05/20 10:28,65.8,53,48.2,65.8
2024/05/20 10:33,66.0,52,48.0,66.0
2024/05/20 10:38,65.8,52,47.8,65.8
2024/05/20 10:43,65.8,52,47.8,65.8
2024/05/20 10:48,65.8,52,47.8,65.8
2024/05/20 10:53,65.8,52,47.8,65.8
2024/05/20 10:58,65.8,52,47.8,65.8
2024/05/20 11:04,66.0,52,48.0,66.0
2024/05/20 11:09,65.8,52,47.8,65.8
2024/05/20 11:14,66.0,52,48.0,66.0
2024/05/20 11:19,66.0,52,48.0,66.0
2024/05/20 11:24,66.0,52,48.0,66.0
2024/05/20 11:29,66.0,52,48.0,66.0
2024/05/20 11:34,66.0,51,47.5,66.0
2024/05/20 11:39,66.0,52,48.0,66.0
2024/05/20 11:44,66.0,52,48.0,66.0
2024/05/20 11:49,66.2,52,48.0,66.2
2024/05/20 11:54,66.2,52,48.0,66.2
2024/05/20 11:59,66.2,52,48.0,66.2
2024/05/20 12:05,66.2,53,48.6,66.2
2024/05/20 12:10,66.2,53,48.6,66.2
2024/05/20 12:15,66.4,54,49.3,66.4
2024/05/20 12:20,66.4,53,48.7,66.4
2024/05/20 12:25,66.4,53,48.7,66.4
2024/05/20 12:30,66.4,53,48.7,66.4
2024/05/20 12:35,66.6,53,48.9,66.6
2024/05/20 12:40,66.6,53,48.9,66.6
2024/05/20 12:45,66.6,53,48.9,66.6
2024/05/20 12:50,66.7,53,49.1,66.7
2024/05/20 12:55,66.7,53,49.1,66.7
2024/05/20 13:00,66.7,53,49.1,66.7
2024/05/20 13:06,66.7,52,48.6,66.7
2024/05/20 13:11,66.7,52,48.6,66.7
2024/05/20 13:16,66.7,53,49.1,66.7
2024/05/20 13:21,66.9,53,49.3,66.9
2024/05/20 13:26,67.3,52,49.1,67.3
2024/05/20 13:31,67.3,52,49.1,67.3
2024/05/20 13:36,67.3,52,49.1,67.3
2024/05/20 13:41,67.3,52,49.1,67.3
2024/05/20 13:46,67.3,52,49.1,67.3
2024/05/20 13:51,67.3,52,49.1,67.3
2024/05/20 13:56,67.3,52,49.1,67.3
2024/05/20 14:01,67.3,52,49.1,67.3
2024/05/20 14:07,67.3,52,49.1,67.3
2024/05/20 14:12,67.5,52,49.3,67.5
2024/05/20 14:17,67.5,52,49.3,67.5
2024/05/20 14:22,67.5,52,49.3,67.5
2024/05/20 14:27,67.5,52,49.3,67.5
2024/05/20 14:32,67.5,52,49.3,67.5
2024/05/20 14:37,67.5,52,49.3,67.5
2024/05/20 14:42,67.6,52,49.5,67.6
2024/05/20 14:47,67.6,52,49.5,67.6
2024/05/20 14:52,67.6,52,49.5,67.6
2024/05/20 14:57,67.6,52,49.5,67.6
2024/05/20 15:02,67.6,52,49.5,67.6
2024/05/20 15:08,67.6,52,49.5,67.6
2024/05/20 15:13,67.8,52,49.6,67.8
2024/05/20 15:18,67.8,52,49.6,67.8
2024/05/20 15:23,67.8,52,49.6,67.8
2024/05/20 15:28,67.8,52,49.6,67.8
2024/05/20 15:33,67.8,52,49.6,67.8
2024/05/20 15:38,67.8,52,49.6,67.8
2024/05/20 15:43,68.0,52,49.8,68.0
2024/05/20 15:48,68.0,52,49.8,68.0
2024/05/20 15:53,68.0,51,49.3,68.0
2024/05/20 15:58,68.0,52,49.8,68.0
2024/05/20 16:03,68.0,51,49.3,68.0
2024/05/20 16:09,68.0,51,49.3,68.0
2024/05/20 16:14,68.2,51,49.5,68.2
2024/05/20 16:19,68.2,51,49.5,68.2
2024/05/20 16:24,68.2,51,49.5,68.2
2024/05/20 16:29,68.2,51,49.5,68.2
2024/05/20 16:34,68.2,51,49.5,68.2
2024/05/20 16:39,68.2,51,49.5,68.2
2024/05/20 16:44,68.2,51,49.5,68.2
2024/05/20 16:49,68.2,51,49.5,68.2
2024/05/20 16:54,68.4,51,49.6,68.4
2024/05/20 16:59,68.4,51,49.6,68.4
2024/05/20 17:04,68.4,51,49.6,68.4
2024/05/20 17:10,68.4,51,49.6,68.4
2024/05/20 17:15,68.4,51,49.6,68.4
2024/05/20 17:20,68.4,51,49.6,68.4
2024/05/20 17:25,68.5,51,49.8,68.5
2024/05/20 17:30,68.4,51,49.6,68.4
2024/05/20 17:35,68.5,51,49.8,68.5
2024/05/20 17:40,68.5,51,49.8,68.5
2024/05/20 17:45,68.5,51,49.8,68.5
2024/05/20 17:50,68.5,51,49.8,68.5
2024/05/20 17:55,68.5,51,49.8,68.5
2024/05/20 18:00,68.5,51,49.8,68.5
2024/05/20 18:05,68.7,51,50.0,68.7
2024/05/20 18:11,68.5,51,49.8,68.5
2024/05/20 18:16,68.5,51,49.8,68.5
2024/05/20 18:21,68.7,51,50.0,68.7
2024/05/20 18:26,68.7,51,50.0,68.7
2024/05/20 18:31,68.7,51,50.0,68.7
2024/05/20 18:36,68.7,51,50.0,68.7
2024/05/20 18:41,68.7,51,50.0,68.7
2024/05/20 18:46,68.7,51,50.0,68.7
2024/05/20 18:51,68.7,51,50.0,68.7
2024/05/20 18:56,68.7,51,50.0,68.7
2024/05/20 19:01,68.7,50,49.5,68.7
2024/05/20 19:06,68.9,50,49.5,68.9
2024/05/20 19:12,68.7,50,49.5,68.7
2024/05/20 19:17,68.9,50,49.5,68.9
2024/05/20 19:22,68.9,50,49.5,68.9
2024/05/20 19:27,68.9,50,49.5,68.9
2024/05/20 19:32,68.9,50,49.5,68.9
2024/05/20 19:37,68.9,50,49.5,68.9
2024/05/20 19:42,68.9,50,49.5,68.9
2024/05/20 19:47,68.9,50,49.5,68.9
2024/05/20 19:52,68.9,50,49.5,68.9
2024/05/20 19:57,68.9,50,49.5,68.9
2024/05/20 20:02,68.9,50,49.5,68.9
2024/05/20 20:07,68.9,50,49.5,68.9
2024/05/20 20:13,68.9,50,49.5,68.9
2024/05/20 20:18,68.9,50,49.5,68.9
2024/05/20 20:23,68.9,50,49.5,68.9
2024/05/20 20:28,68.9,50,49.5,68.9
2024/05/20 20:33,68.9,50,49.5,68.9
2024/05/20 20:38,68.9,50,49.5,68.9
2024/05/20 20:43,68.9,50,49.5,68.9
2024/05/20 20:48,68.9,50,49.5,68.9
2024/05/20 20:53,68.9,50,49.5,68.9
2024/05/20 20:58,68.9,50,49.5,68.9
2024/05/20 21:03,68.9,50,49.5,68.9
2024/05/20 21:08,68.7,50,49.5,68.7
2024/05/20 21:14,68.7,50,49.5,68.7
2024/05/20 21:19,68.7,50,49.5,68.7
2024/05/20 21:24,68.7,50,49.5,68.7
2024/05/20 21:29,68.7,49,48.9,68.7
2024/05/20 21:34,68.7,49,48.9,68.7
2024/05/20 21:39,68.7,49,48.9,68.7
2024/05/20 21:44,68.7,49,48.9,68.7
2024/05/20 21:49,68.7,49,48.9,68.7
2024/05/20 21:54,68.7,50,49.5,68.7
2024/05/20 21:59,68.7,50,49.5,68.7
2024/05/20 22:04,68.7,50,49.5,68.7
2024/05/20 22:09,68.7,50,49.5,68.7
2024/05/20 22:15,68.9,50,49.5,68.9
2024/05/20 22:20,68.9,50,49.5,68.9
2024/05/20 22:25,68.9,50,49.5,68.9
2024/05/20 22:30,68.9,50,49.5,68.9
2024/05/20 22:35,68.9,50,49.5,68.9
2024/05/20 22:40,68.9,50,49.5,68.9
2024/05/20 22:45,69.1,50,49.6,69.1
2024/05/20 22:50,69.1,50,49.6,69.1
2024/05/20 22:55,69.1,50,49.6,69.1
2024/05/20 23:00,69.1,50,49.6,69.1
2024/05/20 23:05,69.1,50,49.6,69.1
2024/05/20 23:10,69.1,50,49.6,69.1
2024/05/20 23:16,69.1,50,49.6,69.1
2024/05/20 23:21,69.1,50,49.6,69.1
2024/05/20 23:26,69.1,49,49.1,69.1
2024/05/20 23:31,69.1,49,49.1,69.1
2024/05/20 23:36,69.1,49,49.1,69.1
2024/05/20 23:41,69.1,49,49.1,69.1
2024/05/20 23:46,69.3,49,49.3,69.3
2024/05/20 23:51,69.3,49,49.3,69.3
2024/05/20 23:56,69.3,49,49.3,69.3
2024/05/21 00:01,69.3,49,49.3,69.3
2024/05/21 00:06,69.3,49,49.3,69.3
2024/05/21 00:11,69.3,49,49.3,69.3
2024/05/21 00:17,69.3,49,49.3,69.3
2024/05/21 00:22,69.3,49,49.3,69.3
2024/05/21 00:27,69.3,49,49.3,69.3
2024/05/21 00:32,69.3,49,49.3,69.3
2024/05/21 00:37,69.3,49,49.3,69.3
2024/05/21 00:42,69.3,49,49.3,69.3
2024/05/21 00:47,69.3,49,49.3,69.3
2024/05/21 00:52,69.3,49,49.3,69.3
2024/05/21 00:57,69.3,49,49.3,69.3
2024/05/21 01:02,69.3,49,49.3,69.3
2024/05/21 01:07,69.3,49,49.3,69.3
2024/05/21 01:12,69.4,49,49.5,69.4
2024/05/21 01:18,69.3,49,49.3,69.3
2024/05/21 01:23,69.3,49,49.3,69.3
2024/05/21 01:28,69.3,49,49.3,69.3
2024/05/21 01:33,69.3,49,49.3,69.3
2024/05/21 01:38,69.3,49,49.3,69.3
2024/05/21 01:43,69.3,49,49.3,69.3
2024/05/21 01:48,69.3,49,49.3,69.3
2024/05/21 01:53,69.3,49,49.3,69.3
2024/05/21 01:58,69.3,49,49.3,69.3
2024/05/21 02:03,69.3,49,49.3,69.3
2024/05/21 02:08,69.3,49,49.3,69.3
2024/05/21 02:13,69.1,49,49.1,69.1
2024/05/21 02:19,69.1,49,49.1,69.1
2024/05/21 02:24,69.1,49,49.1,69.1
2024/05/21 02:29,69.1,49,49.1,69.1
2024/05/21 02:34,68.9,49,48.9,68.9
2024/05/21 02:39,68.9,49,48.9,68.9
2024/05/21 02:44,68.9,49,48.9,68.9
2024/05/21 02:49,68.9,49,48.9,68.9
2024/05/21 02:54,68.7,49,48.9,68.7
2024/05/21 02:59,68.7,49,48.9,68.7
2024/05/21 03:04,68.7,49,48.9,68.7
2024/05/21 03:09,68.7,49,48.9,68.7
2024/05/21 03:14,68.7,49,48.9,68.7
2024/05/21 03:20,68.7,50,49.5,68.7
2024/05/21 03:25,68.7,50,49.5,68.7
2024/05/21 03:30,68.5,50,49.3,68.5
2024/05/21 03:35,68.5,50,49.3,68.5
2024/05/21 03:40,68.5,49,48.7,68.5
2024/05/21 03:45,68.4,49,48.6,68.4
2024/05/21 03:50,68.4,49,48.6,68.4
2024/05/21 03:55,68.4,49,48.6,68.4
2024/05/21 04:00,68.4,49,48.6,68.4
2024/05/21 04:05,68.4,50,49.1,68.4
2024/05/21 04:10,68.4,50,49.1,68.4
2024/05/21 04:15,68.2,50,48.9,68.2
2024/05/21 04:21,68.2,50,48.9,68.2
2024/05/21 04:26,68.2,50,48.9,68.2
2024/05/21 04:31,68.2,50,48.9,68.2
2024/05/21 04:36,68.2,50,48.9,68.2
2024/05/21 04:41,68.2,50,48.9,68.2
2024/05/21 04:46,68.0,50,48.7,68.0
2024/05/21 04:51,68.0,50,48.7,68.0
2024/05/21 04:56,68.0,50,48.7,68.0
2024/05/21 05:01,68.0,50,48.7,68.0
2024/05/21 05:06,67.8,50,48.6,67.8
2024/05/21 05:11,67.8,50,48.6,67.8
2024/05/21 05:16,67.8,50,48.6,67.8
2024/05/21 05:22,67.8,50,48.6,67.8
2024/05/21 05:27,67.8,50,48.6,67.8
2024/05/21 05:32,67.8,50,48.6,67.8
2024/05/21 05:37,67.8,50,48.6,67.8
2024/05/21 05:42,67.8,50,48.6,67.8
2024/05/21 05:47,67.6,50,48.4,67.6
2024/05/21 05:52,67.6,50,48.4,67.6
2024/05/21 05:57,67.6,50,48.4,67.6
2024/05/21 06:02,67.6,50,48.4,67.6
2024/05/21 06:07,67.6,50,48.4,67.6
2024/05/21 06:12,67.5,50,48.2,67.5
2024/05/21 06:17,67.5,50,48.2,67.5
2024/05/21 06:23,67.5,50,48.2,67.5
2024/05/21 06:28,67.5,50,48.2,67.5
2024/05/21 06:33,67.5,50,48.2,67.5
2024/05/21 06:38,67.5,50,48.2,67.5
2024/05/21 06:43,67.5,50,48.2,67.5
2024/05/21 06:48,67.3,50,48.0,67.3
2024/05/21 06:53,67.3,50,48.0,67.3
2024/05/21 06:58,67.3,50,48.0,67.3
2024/05/21 07:03,67.3,50,48.0,67.3
2024/05/21 07:08,67.3,50,48.0,67.3
2024/05/21 07:13,67.3,50,48.0,67.3
2024/05/21 07:18,67.3,50,48.0,67.3
2024/05/21 07:24,67.3,51,48.6,67.3
2024/05/21 07:29,67.3,51,48.6,67.3
2024/05/21 07:34,67.3,51,48.6,67.3
2024/05/21 07:39,67.1,52,48.9,67.1
2024/05/21 07:44,67.1,53,49.5,67.1
2024/05/21 07:49,67.1,53,49.5,67.1
2024/05/21 07:54,67.1,53,49.5,67.1
2024/05/21 07:59,67.1,52,48.9,67.1
2024/05/21 08:04,67.1,52,48.9,67.1
2024/05/21 08:09,66.9,52,48.7,66.9
2024/05/21 08:14,66.9,52,48.7,66.9
2024/05/21 08:19,66.9,52,48.7,66.9
2024/05/21 08:25,66.9,52,48.7,66.9
2024/05/21 08:30,66.9,52,48.7,66.9
2024/05/21 08:35,66.9,52,48.7,66.9
2024/05/21 08:40,66.7,51,48.0,66.7
2024/05/21 08:45,66.7,51,48.0,66.7
2024/05/21 08:50,66.7,51,48.0,66.7
2024/05/21 08:55,66.7,52,48.6,66.7
2024/05/21 09:00,66.7,52,48.6,66.7
2024/05/21 09:05,66.7,52,48.6,66.7
2024/05/21 09:10,66.6,52,48.4,66.6
2024/05/21 09:15,66.6,52,48.4,66.6
2024/05/21 09:20,66.6,51,47.8,66.6
2024/05/21 09:26,66.6,51,47.8,66.6
2024/05/21 09:31,66.6,51,47.8,66.6
2024/05/21 09:36,66.6,51,47.8,66.6
2024/05/21 09:41,66.6,51,47.8,66.6
2024/05/21 09:46,66.6,51,47.8,66.6
2024/05/21 09:51,66.6,51,47.8,66.6
2024/05/21 09:56,66.4,51,47.8,66.4
2024/05/21 10:01,66.4,51,47.8,66.4
2024/05/21 10:06,66.4,51,47.8,66.4
2024/05/21 10:11,66.4,51,47.8,66.4
2024/05/21 10:16,66.4,51,47.8,66.4
2024/05/21 10:21,66.4,51,47.8,66.4
2024/05/21 10:27,66.4,51,47.8,66.4
2024/05/21 10:32,66.2,51,47.7,66.2
2024/05/21 10:37,66.2,51,47.7,66.2
2024/05/21 10:42,66.2,51,47.7,66.2
2024/05/21 10:47,66.4,51,47.8,66.4
2024/05/21 10:52,66.2,51,47.7,66.2
2024/05/21 10:57,66.2,51,47.7,66.2
2024/05/21 11:02,66.2,51,47.7,66.2
2024/05/21 11:07,66.2,51,47.7,66.2
2024/05/21 11:12,66.2,51,47.7,66.2
2024/05/21 11:17,66.2,51,47.7,66.2
2024/05/21 11:22,66.2,51,47.7,66.2
2024/05/21 11:28,66.2,51,47.7,66.2
2024/05/21 11:33,66.0,51,47.5,66.0
2024/05/21 11:38,66.0,51,47.5,66.0
2024/05/21 11:43,66.2,51,47.7,66.2
2024/05/21 11:48,66.0,51,47.5,66.0
2024/05/21 11:53,66.0,51,47.5,66.0
2024/05/21 11:58,66.0,51,47.5,66.0
2024/05/21 12:03,66.0,51,47.5,66.0
2024/05/21 12:08,66.0,51,47.5,66.0
2024/05/21 12:13,66.0,51,47.5,66.0
2024/05/21 12:18,66.0,51,47.5,66.0
2024/05/21 12:23,66.0,51,47.5,66.0
2024/05/21 12:29,66.0,51,47.5,66.0
2024/05/21 12:34,66.0,51,47.5,66.0
2024/05/21 12:39,66.0,51,47.5,66.0
2024/05/21 12:44,66.0,51,47.5,66.0
2024/05/21 12:49,66.0,51,47.5,66.0
2024/05/21 12:54,66.0,51,47.5,66.0
2024/05/21 12:59,66.0,51,47.5,66.0
2024/05/21 13:04,66.0,51,47.5,66.0
2024/05/21 13:09,66.6,51,47.8,66.6
2024/05/21 13:14,66.9,51,48.2,66.9
2024/05/21 13:19,67.3,50,48.0,67.3
2024/05/21 13:24,67.8,50,48.6,67.8
2024/05/21 13:30,68.2,50,48.9,68.2
2024/05/21 13:35,68.5,49,48.7,68.5
2024/05/21 13:40,68.9,49,48.9,68.9
2024/05/21 13:45,68.7,49,48.9,68.7
2024/05/21 13:50,68.5,49,48.7,68.5
2024/05/21 13:55,68.4,49,48.6,68.4
2024/05/21 14:00,68.5,49,48.7,68.5
2024/05/21 14:05,68.7,49,48.9,68.7
2024/05/21 14:10,69.3,49,49.3,69.3
2024/05/21 14:15,69.6,49,49.6,69.6
2024/05/21 14:20,70.0,48,49.5,70.0
2024/05/21 14:25,70.3,48,49.8,70.3
2024/05/21 14:31,70.5,48,50.0,70.5
2024/05/21 14:36,70.5,48,50.0,70.5
2024/05/21 14:41,70.3,48,49.8,70.3
2024/05/21 14:46,70.2,48,49.6,70.2
2024/05/21 14:51,70.0,48,49.5,70.0
2024/05/21 14:56,70.0,48,49.5,70.0
2024/05/21 15:01,69.8,48,49.3,69.8
2024/05/21 15:06,69.8,48,49.3,69.8
2024/05/21 15:11,69.8,48,49.3,69.8
2024/05/21 15:16,69.6,48,49.1,69.6
2024/05/21 15:21,69.6,48,49.1,69.6
2024/05/21 15:26,69.6,48,49.1,69.6
2024/05/21 15:32,69.4,48,48.9,69.4
2024/05/21 15:37,69.6,49,49.6,69.6
2024/05/21 15:42,69.4,48,48.9,69.4
2024/05/21 15:47,69.4,49,49.5,69.4
2024/05/21 15:52,69.4,49,49.5,69.4
2024/05/21 15:57,69.4,49,49.5,69.4
2024/05/21 16:02,69.3,49,49.3,69.3
2024/05/21 16:07,69.4,49,49.5,69.4
2024/05/21 16:12,69.3,49,49.3,69.3
2024/05/21 16:17,69.3,49,49.3,69.3
2024/05/21 16:22,69.3,49,49.3,69.3
2024/05/21 16:27,69.3,49,49.3,69.3
2024/05/21 16:33,69.3,49,49.3,69.3
2024/05/21 16:38,69.3,49,49.3,69.3
2024/05/21 16:43,69.3,49,49.3,69.3
2024/05/21 16:48,69.1,49,49.1,69.1
2024/05/21 16:53,69.1,49,49.1,69.1
2024/05/21 16:58,69.1,49,49.1,69.1
2024/05/21 17:03,69.1,50,49.6,69.1
2024/05/21 17:08,69.1,50,49.6,69.1
2024/05/21 17:13,69.3,50,49.8,69.3
2024/05/21 17:18,69.1,50,49.6,69.1
2024/05/21 17:23,69.3,50,49.8,69.3
2024/05/21 17:28,69.3,50,49.8,69.3
2024/05/21 17:34,69.3,50,49.8,69.3
2024/05/21 17:39,69.1,50,49.6,69.1
2024/05/21 17:44,69.1,50,49.6,69.1
2024/05/21 17:49,69.1,50,49.6,69.1
2024/05/21 17:54,69.1,50,49.6,69.1
2024/05/21 17:59,69.1,50,49.6,69.1
2024/05/21 18:04,69.1,50,49.6,69.1
2024/05/21 18:09,69.1,50,49.6,69.1
2024/05/21 18:14,69.1,50,49.6,69.1
2024/05/21 18:19,68.9,50,49.5,68.9
2024/05/21 18:24,68.9,49,48.9,68.9
2024/05/21 18:29,68.9,49,48.9,68.9
2024/05/21 18:35,68.9,49,48.9,68.9
2024/05/21 18:40,68.9,49,48.9,68.9
2024/05/21 18:45,68.9,49,48.9,68.9
2024/05/21 18:50,68.9,49,48.9,68.9
2024/05/21 18:55,68.7,49,48.9,68.7
2024/05/21 19:00,68.7,49,48.9,68.7
2024/05/21 19:05,68.7,49,48.9,68.7
2024/05/21 19:10,68.7,49,48.9,68.7
2024/05/21 19:15,68.5,49,48.7,68.5
2024/05/21 19:20,68.5,49,48.7,68.5
2024/05/21 19:25,68.5,49,48.7,68.5
2024/05/21 19:30,68.5,49,48.7,68.5
2024/05/21 19:36,68.5,49,48.7,68.5
2024/05/21 19:41,68.5,49,48.7,68.5
2024/05/21 19:46,68.4,49,48.6,68.4
2024/05/21 19:51,68.4,49,48.6,68.4
2024/05/21 19:56,68.5,49,48.7,68.5
2024/05/21 20:01,68.7,49,48.9,68.7
2024/05/21 20:06,69.3,48,48.7,69.3
2024/05/21 20:11,69.6,48,49.1,69.6
2024/05/21 20:16,70.2,48,49.6,70.2
2024/05/21 20:21,70.5,48,50.0,70.5
2024/05/21 20:26,70.7,48,50.2,70.7
2024/05/21 20:31,70.5,48,50.0,70.5
2024/05/21 20:37,70.3,48,49.8,70.3
2024/05/21 20:42,70.3,48,49.8,70.3
2024/05/21 20:47,70.2,48,49.6,70.2
2024/05/21 20:52,70.2,48,49.6,70.2
2024/05/21 20:57,70.0,48,49.5,70.0
2024/05/21 21:02,70.0,48,49.5,70.0
2024/05/21 21:07,70.0,48,49.5,70.0
2024/05/21 21:12,70.0,48,49.5,70.0
2024/05/21 21:17,70.0,48,49.5,70.0
2024/05/21 21:22,70.0,48,49.5,70.0
2024/05/21 21:27,69.8,49,49.8,69.8
2024/05/21 21:32,69.8,49,49.8,69.8
2024/05/21 21:38,70.0,49,50.0,70.0
2024/05/21 21:43,69.8,49,49.8,69.8
2024/05/21 21:48,70.0,49,50.0,70.0
2024/05/21 21:53,69.8,49,49.8,69.8
2024/05/21 21:58,69.8,49,49.8,69.8
2024/05/21 22:03,69.8,49,49.8,69.8
2024/05/21 22:08,69.8,49,49.8,69.8
2024/05/21 22:13,69.8,48,49.3,69.8
2024/05/21 22:18,69.6,48,49.1,69.6
2024/05/21 22:23,69.6,48,49.1,69.6
2024/05/21 22:28,69.6,48,49.1,69.6
2024/05/21 22:33,69.6,48,49.1,69.6
2024/05/21 22:39,69.4,48,48.9,69.4
2024/05/21 22:44,69.4,48,48.9,69.4
2024/05/21 22:49,69.4,48,48.9,69.4
2024/05/21 22:54,69.4,48,48.9,69.4
2024/05/21 22:59,69.4,48,48.9,69.4
2024/05/21 23:04,69.4,48,48.9,69.4
2024/05/21 23:09,69.3,48,48.7,69.3
2024/05/21 23:14,69.3,48,48.7,69.3
2024/05/21 23:19,69.3,48,48.7,69.3
2024/05/21 23:24,69.3,48,48.7,69.3
2024/05/21 23:29,69.3,48,48.7,69.3
2024/05/21 23:34,69.3,48,48.7,69.3
2024/05/21 23:40,69.3,48,48.7,69.3
2024/05/21 23:45,69.3,49,49.3,69.3
2024/05/21 23:50,69.1,49,49.1,69.1
2024/05/21 23:55,69.1,49,49.1,69.1
2024/05/22 00:00,69.3,49,49.3,69.3
2024/05/22 00:05,69.1,49,49.1,69.1
2024/05/22 00:10,69.1,49,49.1,69.1
2024/05/22 00:15,69.1,49,49.1,69.1
2024/05/22 00:20,69.1,49,49.1,69.1
2024/05/22 00:25,69.1,49,49.1,69.1
2024/05/22 00:30,69.1,49,49.1,69.1
2024/05/22 00:35,69.1,49,49.1,69.1
2024/05/22 00:41,69.1,50,49.6,69.1
2024/05/22 00:46,69.1,50,49.6,69.1
2024/05/22 00:51,69.1,50,49.6,69.1
2024/05/22 00:56,69.1,50,49.6,69.1
2024/05/22 01:01,69.1,50,49.6,69.1
2024/05/22 01:06,69.1,50,49.6,69.1
2024/05/22 01:11,69.1,50,49.6,69.1
2024/05/22 01:16,69.1,50,49.6,69.1
2024/05/22 01:21,69.1,50,49.6,69.1
2024/05/22 01:26,69.1,50,49.6,69.1
2024/05/22 01:31,69.1,50,49.6,69.1
2024/05/22 01:36,69.1,50,49.6,69.1
2024/05/22 01:42,68.9,50,49.5,68.9
2024/05/22 01:47,69.1,50,49.6,69.1
2024/05/22 01:52,69.1,50,49.6,69.1
2024/05/22 01:57,68.9,50,49.5,68.9
