Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/08 15:09,41.9,87,38.3,41.9
2021/12/08 15:14,41.9,87,38.3,41.9
2021/12/08 15:19,41.7,87,38.1,41.7
2021/12/08 15:24,41.5,87,37.9,41.5
2021/12/08 15:29,41.4,87,37.8,41.4
2021/12/08 15:34,41.4,88,38.1,41.4
2021/12/08 15:39,41.4,88,38.1,41.4
2021/12/08 15:44,41.4,88,38.1,41.4
2021/12/08 15:50,41.4,88,38.1,41.4
2021/12/08 15:55,41.4,88,38.1,41.4
2021/12/08 16:00,41.5,89,38.5,41.5
2021/12/08 16:05,41.5,89,38.5,41.5
2021/12/08 16:10,41.7,89,38.7,41.7
2021/12/08 16:15,41.9,89,38.8,41.9
2021/12/08 16:20,41.9,89,38.8,41.9
2021/12/08 16:25,41.9,89,38.8,41.9
2021/12/08 16:30,41.9,89,38.8,41.9
2021/12/08 16:35,42.1,89,39.0,42.1
2021/12/08 16:40,42.1,89,39.0,42.1
2021/12/08 16:45,42.1,89,39.0,42.1
2021/12/08 16:51,42.1,89,39.0,42.1
2021/12/08 16:56,42.1,89,39.0,42.1
2021/12/08 17:01,42.1,89,39.0,42.1
2021/12/08 17:06,42.1,89,39.0,42.1
2021/12/08 17:11,41.9,89,38.8,41.9
2021/12/08 17:16,41.9,89,38.8,41.9
2021/12/08 17:21,41.9,89,38.8,41.9
2021/12/08 17:26,41.7,89,38.7,41.7
2021/12/08 17:31,41.5,89,38.5,41.5
2021/12/08 17:36,41.5,89,38.5,41.5
2021/12/08 17:41,41.5,89,38.5,41.5
2021/12/08 17:46,41.5,89,38.5,41.5
2021/12/08 17:52,41.4,89,38.3,41.4
2021/12/08 17:57,41.4,89,38.3,41.4
2021/12/08 18:02,41.2,89,38.1,41.2
2021/12/08 18:07,41.2,89,38.1,41.2
2021/12/08 18:12,41.0,89,37.9,41.0
2021/12/08 18:17,41.0,87,37.4,41.0
2021/12/08 18:22,41.0,85,36.9,41.0
2021/12/08 18:27,40.8,87,37.2,40.8
2021/12/08 18:32,41.0,88,37.8,41.0
2021/12/08 18:37,40.8,88,37.6,40.8
2021/12/08 18:42,40.8,88,37.6,40.8
2021/12/08 18:47,40.6,88,37.4,40.6
2021/12/08 18:53,40.6,88,37.4,40.6
2021/12/08 18:58,40.6,88,37.4,40.6
2021/12/08 19:03,40.5,88,37.2,40.5
2021/12/08 19:08,40.5,88,37.2,40.5
2021/12/08 19:13,40.3,87,36.7,40.3
2021/12/08 19:18,40.5,86,36.7,40.5
2021/12/08 19:23,40.5,86,36.7,40.5
2021/12/08 19:28,40.5,86,36.7,40.5
2021/12/08 19:33,40.3,87,36.7,40.3
2021/12/08 19:38,40.3,85,36.1,40.3
2021/12/08 19:43,40.1,85,36.0,40.1
2021/12/08 19:48,40.1,85,36.0,40.1
2021/12/08 19:54,40.1,85,36.0,40.1
2021/12/08 19:59,40.1,85,36.0,40.1
2021/12/08 20:04,40.1,85,36.0,40.1
2021/12/08 20:09,40.1,85,36.0,40.1
2021/12/08 20:14,40.1,85,36.0,40.1
2021/12/08 20:19,40.1,85,36.0,40.1
2021/12/08 20:24,39.9,85,35.8,39.9
2021/12/08 20:29,40.1,85,36.0,40.1
2021/12/08 20:34,40.1,85,36.0,40.1
2021/12/08 20:39,40.1,85,36.0,40.1
2021/12/08 20:44,40.1,85,36.0,40.1
2021/12/08 20:49,40.1,84,35.6,40.1
2021/12/08 20:55,40.1,85,36.0,40.1
2021/12/08 21:00,40.1,85,36.0,40.1
2021/12/08 21:05,40.1,84,35.6,40.1
2021/12/08 21:10,40.1,84,35.6,40.1
2021/12/08 21:15,40.1,84,35.6,40.1
2021/12/08 21:20,39.9,84,35.4,39.9
2021/12/08 21:25,39.9,83,35.2,39.9
2021/12/08 21:30,39.9,84,35.4,39.9
2021/12/08 21:35,39.9,83,35.2,39.9
2021/12/08 21:40,39.9,83,35.2,39.9
2021/12/08 21:45,39.9,83,35.2,39.9
2021/12/08 21:50,39.9,83,35.2,39.9
2021/12/08 21:56,39.7,83,35.1,39.7
2021/12/08 22:01,39.7,83,35.1,39.7
2021/12/08 22:06,39.7,83,35.1,39.7
2021/12/08 22:11,39.6,83,34.9,39.6
2021/12/08 22:16,39.6,83,34.9,39.6
2021/12/08 22:21,39.4,83,34.7,39.4
2021/12/08 22:26,39.4,84,34.9,39.4
2021/12/08 22:31,39.4,84,34.9,39.4
2021/12/08 22:36,39.4,83,34.7,39.4
2021/12/08 22:41,39.4,83,34.7,39.4
2021/12/08 22:46,39.4,83,34.7,39.4
2021/12/08 22:51,39.4,83,34.7,39.4
2021/12/08 22:57,39.6,83,34.9,39.6
2021/12/08 23:02,39.4,83,34.7,39.4
2021/12/08 23:07,39.4,83,34.7,39.4
2021/12/08 23:12,39.6,83,34.9,39.6
2021/12/08 23:17,39.6,84,35.1,39.6
2021/12/08 23:22,39.6,83,34.9,39.6
2021/12/08 23:27,39.6,83,34.9,39.6
2021/12/08 23:32,39.6,83,34.9,39.6
2021/12/08 23:37,39.6,82,34.5,39.6
2021/12/08 23:42,39.6,82,34.5,39.6
2021/12/08 23:47,39.6,82,34.5,39.6
2021/12/08 23:52,39.6,82,34.5,39.6
2021/12/08 23:58,39.6,82,34.5,39.6
2021/12/09 00:03,39.6,83,34.9,39.6
2021/12/09 00:08,39.6,82,34.5,39.6
2021/12/09 00:13,39.6,83,34.9,39.6
2021/12/09 00:18,39.6,82,34.5,39.6
2021/12/09 00:23,39.6,82,34.5,39.6
2021/12/09 00:28,39.6,82,34.5,39.6
2021/12/09 00:33,39.4,82,34.3,39.4
2021/12/09 00:38,39.2,82,34.2,39.2
2021/12/09 00:43,39.2,82,34.2,39.2
2021/12/09 00:48,39.0,82,34.0,39.0
2021/12/09 00:53,39.0,82,34.0,39.0
2021/12/09 00:59,38.8,82,33.8,38.8
2021/12/09 01:04,38.8,82,33.8,38.8
2021/12/09 01:09,38.8,82,33.8,38.8
2021/12/09 01:14,38.8,83,34.2,38.8
2021/12/09 01:19,38.8,83,34.2,38.8
2021/12/09 01:24,38.7,83,34.0,38.7
2021/12/09 01:29,38.7,83,34.0,38.7
2021/12/09 01:34,38.7,82,33.6,38.7
2021/12/09 01:39,38.5,82,33.4,38.5
2021/12/09 01:44,38.5,82,33.4,38.5
2021/12/09 01:49,38.5,82,33.4,38.5
2021/12/09 01:54,38.3,83,33.6,38.3
2021/12/09 02:00,38.3,83,33.6,38.3
2021/12/09 02:05,38.3,83,33.6,38.3
2021/12/09 02:10,38.1,84,33.8,38.1
2021/12/09 02:15,38.1,84,33.8,38.1
2021/12/09 02:20,38.1,83,33.4,38.1
2021/12/09 02:25,38.1,83,33.4,38.1
2021/12/09 02:30,38.1,83,33.4,38.1
2021/12/09 02:35,38.3,84,34.0,38.3
2021/12/09 02:40,38.3,84,34.0,38.3
2021/12/09 02:45,38.3,84,34.0,38.3
2021/12/09 02:50,38.3,84,34.0,38.3
2021/12/09 02:55,38.5,84,34.2,38.5
2021/12/09 03:01,38.5,84,34.2,38.5
2021/12/09 03:06,38.5,84,34.2,38.5
2021/12/09 03:11,38.5,84,34.2,38.5
2021/12/09 03:16,38.7,84,34.3,38.7
2021/12/09 03:21,38.7,84,34.3,38.7
2021/12/09 03:26,38.7,84,34.3,38.7
2021/12/09 03:31,38.7,83,34.0,38.7
2021/12/09 03:36,38.7,84,34.3,38.7
2021/12/09 03:41,38.8,83,34.2,38.8
2021/12/09 03:46,38.8,83,34.2,38.8
2021/12/09 03:51,38.8,84,34.5,38.8
2021/12/09 03:56,38.8,83,34.2,38.8
2021/12/09 04:02,38.8,84,34.5,38.8
2021/12/09 04:07,38.8,84,34.5,38.8
2021/12/09 04:12,39.0,83,34.3,39.0
2021/12/09 04:17,38.8,83,34.2,38.8
2021/12/09 04:22,39.0,84,34.5,39.0
2021/12/09 04:27,39.0,83,34.3,39.0
2021/12/09 04:32,38.8,83,34.2,38.8
2021/12/09 04:37,38.8,83,34.2,38.8
2021/12/09 04:42,38.8,83,34.2,38.8
2021/12/09 04:47,38.8,84,34.5,38.8
2021/12/09 04:52,39.0,83,34.3,39.0
2021/12/09 04:57,38.8,84,34.5,38.8
2021/12/09 05:03,39.0,83,34.3,39.0
2021/12/09 05:08,39.0,83,34.3,39.0
2021/12/09 05:13,39.0,83,34.3,39.0
2021/12/09 05:18,39.0,83,34.3,39.0
2021/12/09 05:23,39.0,83,34.3,39.0
2021/12/09 05:28,39.0,83,34.3,39.0
2021/12/09 05:33,39.0,83,34.3,39.0
2021/12/09 05:38,39.0,83,34.3,39.0
2021/12/09 05:43,39.0,83,34.3,39.0
2021/12/09 05:48,38.8,83,34.2,38.8
2021/12/09 05:53,38.8,83,34.2,38.8
2021/12/09 05:58,38.8,83,34.2,38.8
2021/12/09 06:04,38.8,83,34.2,38.8
2021/12/09 06:09,39.0,83,34.3,39.0
2021/12/09 06:14,39.0,83,34.3,39.0
2021/12/09 06:19,39.0,83,34.3,39.0
2021/12/09 06:24,38.8,83,34.2,38.8
2021/12/09 06:29,39.0,83,34.3,39.0
2021/12/09 06:34,39.0,83,34.3,39.0
2021/12/09 06:39,39.0,83,34.3,39.0
2021/12/09 06:44,39.0,83,34.3,39.0
2021/12/09 06:49,39.0,83,34.3,39.0
2021/12/09 06:54,39.0,83,34.3,39.0
2021/12/09 06:59,39.0,83,34.3,39.0
2021/12/09 07:05,39.0,83,34.3,39.0
2021/12/09 07:10,39.0,83,34.3,39.0
2021/12/09 07:15,39.0,82,34.0,39.0
2021/12/09 07:20,39.0,82,34.0,39.0
2021/12/09 07:25,39.2,82,34.2,39.2
2021/12/09 07:30,39.2,82,34.2,39.2
2021/12/09 07:35,39.2,82,34.2,39.2
2021/12/09 07:40,39.2,82,34.2,39.2
2021/12/09 07:45,39.2,82,34.2,39.2
2021/12/09 07:50,39.4,81,34.0,39.4
2021/12/09 07:55,39.2,81,33.8,39.2
2021/12/09 08:00,39.2,81,33.8,39.2
2021/12/09 08:06,39.2,81,33.8,39.2
2021/12/09 08:11,39.4,82,34.3,39.4
2021/12/09 08:16,39.4,82,34.3,39.4
2021/12/09 08:21,39.4,81,34.0,39.4
2021/12/09 08:26,39.4,82,34.3,39.4
2021/12/09 08:31,39.4,82,34.3,39.4
2021/12/09 08:36,39.4,82,34.3,39.4
2021/12/09 08:41,39.4,82,34.3,39.4
2021/12/09 08:46,39.4,82,34.3,39.4
2021/12/09 08:51,39.4,82,34.3,39.4
2021/12/09 08:56,39.4,82,34.3,39.4
2021/12/09 09:01,39.4,82,34.3,39.4
2021/12/09 09:07,39.4,83,34.7,39.4
2021/12/09 09:12,39.4,83,34.7,39.4
2021/12/09 09:17,39.2,84,34.7,39.2
2021/12/09 09:22,39.4,84,34.9,39.4
2021/12/09 09:27,39.2,84,34.7,39.2
2021/12/09 09:32,39.4,84,34.9,39.4
2021/12/09 09:37,39.2,84,34.7,39.2
2021/12/09 09:42,39.2,84,34.7,39.2
2021/12/09 09:47,39.4,84,34.9,39.4
2021/12/09 09:52,39.2,84,34.7,39.2
2021/12/09 09:57,39.4,84,34.9,39.4
2021/12/09 10:02,39.2,85,35.1,39.2
2021/12/09 10:08,39.2,85,35.1,39.2
2021/12/09 10:13,39.0,86,35.2,39.0
2021/12/09 10:18,39.0,87,35.4,39.0
2021/12/09 10:23,38.8,87,35.2,38.8
2021/12/09 10:28,38.8,87,35.2,38.8
2021/12/09 10:33,38.8,87,35.2,38.8
2021/12/09 10:38,38.8,87,35.2,38.8
2021/12/09 10:43,38.8,87,35.2,38.8
2021/12/09 10:48,38.8,87,35.2,38.8
2021/12/09 10:53,38.8,88,35.6,38.8
2021/12/09 10:58,38.8,88,35.6,38.8
2021/12/09 11:03,38.8,88,35.6,38.8
2021/12/09 11:09,38.8,88,35.6,38.8
2021/12/09 11:14,38.8,88,35.6,38.8
2021/12/09 11:19,38.8,89,36.0,38.8
2021/12/09 11:24,38.7,89,35.8,38.7
2021/12/09 11:29,38.8,89,36.0,38.8
2021/12/09 11:34,38.8,89,36.0,38.8
2021/12/09 11:39,38.8,90,36.1,38.8
2021/12/09 11:44,38.8,89,36.0,38.8
2021/12/09 11:49,38.8,89,36.0,38.8
2021/12/09 11:54,38.8,89,36.0,38.8
2021/12/09 11:59,38.8,88,35.6,38.8
2021/12/09 12:04,39.0,88,35.8,39.0
2021/12/09 12:10,39.0,88,35.8,39.0
2021/12/09 12:15,39.0,88,35.8,39.0
2021/12/09 12:20,39.0,88,35.8,39.0
2021/12/09 12:25,39.0,87,35.4,39.0
2021/12/09 12:30,39.0,87,35.4,39.0
2021/12/09 12:35,39.0,87,35.4,39.0
2021/12/09 12:40,39.0,86,35.2,39.0
2021/12/09 12:45,38.8,87,35.2,38.8
2021/12/09 12:50,38.8,87,35.2,38.8
2021/12/09 12:55,38.8,87,35.2,38.8
2021/12/09 13:00,38.8,87,35.2,38.8
2021/12/09 13:05,38.8,87,35.2,38.8
2021/12/09 13:11,39.0,87,35.4,39.0
2021/12/09 13:16,39.0,86,35.2,39.0
2021/12/09 13:21,39.0,86,35.2,39.0
2021/12/09 13:26,39.0,86,35.2,39.0
2021/12/09 13:31,39.0,86,35.2,39.0
2021/12/09 13:36,39.2,86,35.4,39.2
2021/12/09 13:41,39.2,86,35.4,39.2
2021/12/09 13:46,39.4,86,35.6,39.4
2021/12/09 13:51,39.4,85,35.2,39.4
2021/12/09 13:56,39.4,86,35.6,39.4
2021/12/09 14:01,39.6,85,35.4,39.6
2021/12/09 14:06,39.6,85,35.4,39.6
2021/12/09 14:12,39.6,85,35.4,39.6
2021/12/09 14:17,39.7,85,35.6,39.7
2021/12/09 14:22,39.7,84,35.2,39.7
2021/12/09 14:27,39.7,85,35.6,39.7
2021/12/09 14:32,39.7,85,35.6,39.7
2021/12/09 14:37,39.7,85,35.6,39.7
2021/12/09 14:42,39.7,85,35.6,39.7
2021/12/09 14:47,39.7,87,36.1,39.7
2021/12/09 14:52,39.7,87,36.1,39.7
2021/12/09 14:57,39.7,87,36.1,39.7
2021/12/09 15:02,39.7,87,36.1,39.7
2021/12/09 15:07,39.7,87,36.1,39.7
2021/12/09 15:13,39.7,87,36.1,39.7
2021/12/09 15:18,39.7,87,36.1,39.7
2021/12/09 15:23,39.9,86,36.1,39.9
2021/12/09 15:28,39.9,86,36.1,39.9
2021/12/09 15:33,39.9,86,36.1,39.9
2021/12/09 15:38,40.1,85,36.0,40.1
2021/12/09 15:43,40.1,85,36.0,40.1
2021/12/09 15:48,40.3,85,36.1,40.3
2021/12/09 15:53,40.5,84,36.0,40.5
2021/12/09 15:58,40.5,84,36.0,40.5
2021/12/09 16:03,40.5,83,35.8,40.5
2021/12/09 16:08,40.5,84,36.0,40.5
2021/12/09 16:14,40.5,84,36.0,40.5
2021/12/09 16:19,40.5,84,36.0,40.5
2021/12/09 16:24,40.5,83,35.8,40.5
2021/12/09 16:29,40.5,83,35.8,40.5
2021/12/09 16:34,40.5,84,36.0,40.5
2021/12/09 16:39,40.3,83,35.6,40.3
2021/12/09 16:44,40.3,83,35.6,40.3
2021/12/09 16:49,40.3,83,35.6,40.3
2021/12/09 16:54,40.3,83,35.6,40.3
2021/12/09 16:59,40.1,83,35.4,40.1
2021/12/09 17:04,40.3,83,35.6,40.3
2021/12/09 17:09,40.1,83,35.4,40.1
2021/12/09 17:14,40.1,82,35.1,40.1
2021/12/09 17:20,40.1,83,35.4,40.1
2021/12/09 17:25,40.1,83,35.4,40.1
2021/12/09 17:30,40.1,83,35.4,40.1
2021/12/09 17:35,40.3,83,35.6,40.3
2021/12/09 17:40,40.1,83,35.4,40.1
2021/12/09 17:45,40.3,83,35.6,40.3
2021/12/09 17:50,40.3,84,35.8,40.3
2021/12/09 17:55,40.3,83,35.6,40.3
2021/12/09 18:00,40.3,83,35.6,40.3
2021/12/09 18:05,40.1,83,35.4,40.1
2021/12/09 18:10,40.1,83,35.4,40.1
2021/12/09 18:15,40.1,83,35.4,40.1
2021/12/09 18:21,39.9,83,35.2,39.9
2021/12/09 18:26,39.9,83,35.2,39.9
2021/12/09 18:31,39.7,83,35.1,39.7
2021/12/09 18:36,39.7,83,35.1,39.7
2021/12/09 18:41,39.7,83,35.1,39.7
2021/12/09 18:46,39.7,83,35.1,39.7
2021/12/09 18:51,39.7,83,35.1,39.7
2021/12/09 18:56,39.7,83,35.1,39.7
2021/12/09 19:01,39.6,84,35.1,39.6
2021/12/09 19:06,39.6,84,35.1,39.6
2021/12/09 19:11,39.4,84,34.9,39.4
2021/12/09 19:16,39.2,84,34.7,39.2
2021/12/09 19:22,39.2,84,34.7,39.2
2021/12/09 19:27,39.2,85,35.1,39.2
2021/12/09 19:32,39.2,84,34.7,39.2
2021/12/09 19:37,39.2,84,34.7,39.2
2021/12/09 19:42,39.2,84,34.7,39.2
2021/12/09 19:47,39.2,84,34.7,39.2
2021/12/09 19:52,39.2,84,34.7,39.2
2021/12/09 19:57,39.0,84,34.5,39.0
2021/12/09 20:02,39.0,84,34.5,39.0
2021/12/09 20:07,39.0,84,34.5,39.0
2021/12/09 20:12,39.0,84,34.5,39.0
2021/12/09 20:17,39.0,84,34.5,39.0
2021/12/09 20:23,39.0,84,34.5,39.0
2021/12/09 20:28,39.0,84,34.5,39.0
2021/12/09 20:33,38.8,83,34.2,38.8
2021/12/09 20:38,38.8,83,34.2,38.8
2021/12/09 20:43,38.8,84,34.5,38.8
2021/12/09 20:48,38.8,83,34.2,38.8
2021/12/09 20:53,38.8,84,34.5,38.8
2021/12/09 20:58,38.8,84,34.5,38.8
2021/12/09 21:03,38.7,84,34.3,38.7
2021/12/09 21:08,38.5,84,34.2,38.5
2021/12/09 21:13,38.3,84,34.0,38.3
2021/12/09 21:18,38.1,85,34.0,38.1
2021/12/09 21:24,38.1,85,34.0,38.1
2021/12/09 21:29,37.9,85,33.8,37.9
2021/12/09 21:34,37.9,85,33.8,37.9
2021/12/09 21:39,37.8,86,34.0,37.8
2021/12/09 21:44,37.8,86,34.0,37.8
2021/12/09 21:49,37.6,86,33.8,37.6
2021/12/09 21:54,37.6,86,33.8,37.6
2021/12/09 21:59,37.6,86,33.8,37.6
2021/12/09 22:04,37.6,86,33.8,37.6
2021/12/09 22:09,37.6,86,33.8,37.6
2021/12/09 22:14,37.6,87,34.2,37.6
2021/12/09 22:19,37.6,87,34.2,37.6
2021/12/09 22:25,37.8,87,34.2,37.8
2021/12/09 22:30,37.9,87,34.3,37.9
2021/12/09 22:35,37.9,86,34.2,37.9
2021/12/09 22:40,38.1,86,34.3,38.1
2021/12/09 22:45,38.1,86,34.3,38.1
2021/12/09 22:50,38.3,86,34.5,38.3
2021/12/09 22:55,38.3,86,34.5,38.3
2021/12/09 23:00,38.3,85,34.2,38.3
2021/12/09 23:05,38.3,85,34.2,38.3
2021/12/09 23:10,38.3,85,34.2,38.3
2021/12/09 23:15,38.5,85,34.3,38.5
2021/12/09 23:20,38.5,85,34.3,38.5
2021/12/09 23:26,38.5,85,34.3,38.5
2021/12/09 23:31,38.5,85,34.3,38.5
2021/12/09 23:36,38.5,85,34.3,38.5
2021/12/09 23:41,38.5,85,34.3,38.5
2021/12/09 23:46,38.5,85,34.3,38.5
2021/12/09 23:51,38.5,85,34.3,38.5
2021/12/09 23:56,38.5,85,34.3,38.5
2021/12/10 00:01,38.5,85,34.3,38.5
2021/12/10 00:06,38.7,85,34.5,38.7
2021/12/10 00:11,38.7,85,34.5,38.7
2021/12/10 00:16,38.7,85,34.5,38.7
2021/12/10 00:21,38.8,86,35.1,38.8
2021/12/10 00:27,38.8,86,35.1,38.8
2021/12/10 00:32,38.8,85,34.7,38.8
2021/12/10 00:37,38.8,85,34.7,38.8
2021/12/10 00:42,39.0,85,34.9,39.0
2021/12/10 00:47,39.0,85,34.9,39.0
2021/12/10 00:52,39.0,85,34.9,39.0
2021/12/10 00:57,39.0,85,34.9,39.0
2021/12/10 01:02,39.0,85,34.9,39.0
2021/12/10 01:07,39.2,85,35.1,39.2
2021/12/10 01:12,39.2,85,35.1,39.2
2021/12/10 01:17,39.2,85,35.1,39.2
2021/12/10 01:22,39.2,85,35.1,39.2
2021/12/10 01:28,39.4,85,35.2,39.4
2021/12/10 01:33,39.4,85,35.2,39.4
2021/12/10 01:38,39.4,84,34.9,39.4
2021/12/10 01:43,39.4,85,35.2,39.4
2021/12/10 01:48,39.4,84,34.9,39.4
2021/12/10 01:53,39.4,84,34.9,39.4
2021/12/10 01:58,39.6,84,35.1,39.6
2021/12/10 02:03,39.6,85,35.4,39.6
2021/12/10 02:08,39.6,84,35.1,39.6
2021/12/10 02:13,39.6,84,35.1,39.6
2021/12/10 02:18,39.6,85,35.4,39.6
2021/12/10 02:23,39.6,85,35.4,39.6
2021/12/10 02:29,39.7,84,35.2,39.7
2021/12/10 02:34,39.7,85,35.6,39.7
2021/12/10 02:39,39.7,85,35.6,39.7
2021/12/10 02:44,39.7,85,35.6,39.7
2021/12/10 02:49,39.7,85,35.6,39.7
2021/12/10 02:54,39.7,84,35.2,39.7
2021/12/10 02:59,39.7,85,35.6,39.7
2021/12/10 03:04,39.7,85,35.6,39.7
2021/12/10 03:09,39.7,85,35.6,39.7
2021/12/10 03:14,39.7,85,35.6,39.7
2021/12/10 03:19,39.7,85,35.6,39.7
2021/12/10 03:24,39.7,86,36.0,39.7
2021/12/10 03:30,39.6,86,35.8,39.6
2021/12/10 03:35,39.6,86,35.8,39.6
2021/12/10 03:40,39.6,86,35.8,39.6
2021/12/10 03:45,39.6,87,36.0,39.6
2021/12/10 03:50,39.6,87,36.0,39.6
2021/12/10 03:55,39.6,87,36.0,39.6
2021/12/10 04:00,39.6,88,36.3,39.6
2021/12/10 04:05,39.4,88,36.1,39.4
2021/12/10 04:10,39.4,88,36.1,39.4
2021/12/10 04:15,39.4,88,36.1,39.4
2021/12/10 04:20,39.4,88,36.1,39.4
2021/12/10 04:25,39.4,88,36.1,39.4
2021/12/10 04:31,39.4,88,36.1,39.4
2021/12/10 04:36,39.4,88,36.1,39.4
2021/12/10 04:41,39.4,88,36.1,39.4
2021/12/10 04:46,39.4,88,36.1,39.4
2021/12/10 04:51,39.4,87,35.8,39.4
2021/12/10 04:56,39.4,88,36.1,39.4
2021/12/10 05:01,39.4,88,36.1,39.4
2021/12/10 05:06,39.4,88,36.1,39.4
2021/12/10 05:11,39.4,87,35.8,39.4
2021/12/10 05:16,39.4,87,35.8,39.4
2021/12/10 05:21,39.4,87,35.8,39.4
2021/12/10 05:26,39.4,87,35.8,39.4
2021/12/10 05:32,39.4,87,35.8,39.4
2021/12/10 05:37,39.4,87,35.8,39.4
2021/12/10 05:42,39.4,87,35.8,39.4
2021/12/10 05:47,39.4,87,35.8,39.4
2021/12/10 05:52,39.4,87,35.8,39.4
2021/12/10 05:57,39.4,87,35.8,39.4
2021/12/10 06:02,39.6,87,36.0,39.6
2021/12/10 06:07,39.6,86,35.8,39.6
2021/12/10 06:12,39.6,86,35.8,39.6
2021/12/10 06:17,39.6,86,35.8,39.6
2021/12/10 06:22,39.6,86,35.8,39.6
2021/12/10 06:27,39.7,86,36.0,39.7
2021/12/10 06:33,39.6,86,35.8,39.6
2021/12/10 06:38,39.7,86,36.0,39.7
2021/12/10 06:43,39.7,86,36.0,39.7
2021/12/10 06:48,39.7,86,36.0,39.7
2021/12/10 06:53,39.7,86,36.0,39.7
2021/12/10 06:58,39.7,86,36.0,39.7
2021/12/10 07:03,39.7,86,36.0,39.7
2021/12/10 07:08,39.7,86,36.0,39.7
2021/12/10 07:13,39.7,86,36.0,39.7
2021/12/10 07:18,39.7,86,36.0,39.7
2021/12/10 07:23,39.7,85,35.6,39.7
2021/12/10 07:28,39.7,86,36.0,39.7
2021/12/10 07:34,39.7,85,35.6,39.7
2021/12/10 07:39,39.7,85,35.6,39.7
2021/12/10 07:44,39.7,85,35.6,39.7
2021/12/10 07:49,39.6,85,35.4,39.6
2021/12/10 07:54,39.6,85,35.4,39.6
2021/12/10 07:59,39.6,85,35.4,39.6
2021/12/10 08:04,39.6,85,35.4,39.6
2021/12/10 08:09,39.7,85,35.6,39.7
2021/12/10 08:14,39.6,85,35.4,39.6
2021/12/10 08:19,39.6,85,35.4,39.6
2021/12/10 08:24,39.6,85,35.4,39.6
2021/12/10 08:29,39.6,85,35.4,39.6
2021/12/10 08:35,39.6,84,35.1,39.6
2021/12/10 08:40,39.7,84,35.2,39.7
2021/12/10 08:45,39.6,85,35.4,39.6
2021/12/10 08:50,39.7,84,35.2,39.7
2021/12/10 08:55,39.7,84,35.2,39.7
2021/12/10 09:00,39.7,84,35.2,39.7
2021/12/10 09:05,39.7,84,35.2,39.7
2021/12/10 09:10,39.7,84,35.2,39.7
2021/12/10 09:15,39.7,84,35.2,39.7
2021/12/10 09:20,39.9,84,35.4,39.9
2021/12/10 09:25,39.9,84,35.4,39.9
2021/12/10 09:30,39.9,84,35.4,39.9
2021/12/10 09:36,39.9,84,35.4,39.9
2021/12/10 09:41,40.1,84,35.6,40.1
2021/12/10 09:46,40.1,83,35.4,40.1
2021/12/10 09:51,40.1,84,35.6,40.1
2021/12/10 09:56,40.1,84,35.6,40.1
2021/12/10 10:01,40.3,83,35.6,40.3
2021/12/10 10:06,40.3,83,35.6,40.3
2021/12/10 10:11,40.3,83,35.6,40.3
2021/12/10 10:16,40.3,83,35.6,40.3
2021/12/10 10:21,40.5,83,35.8,40.5
2021/12/10 10:26,40.5,83,35.8,40.5
2021/12/10 10:31,40.6,82,35.6,40.6
2021/12/10 10:37,40.6,82,35.6,40.6
2021/12/10 10:42,40.6,81,35.2,40.6
2021/12/10 10:47,40.8,82,35.8,40.8
2021/12/10 10:52,40.8,81,35.4,40.8
2021/12/10 10:57,40.8,81,35.4,40.8
2021/12/10 11:02,40.8,81,35.4,40.8
2021/12/10 11:07,40.8,81,35.4,40.8
2021/12/10 11:12,40.8,81,35.4,40.8
2021/12/10 11:17,41.0,81,35.6,41.0
2021/12/10 11:22,41.0,81,35.6,41.0
2021/12/10 11:27,41.2,81,35.8,41.2
2021/12/10 11:32,41.2,81,35.8,41.2
2021/12/10 11:38,41.4,81,36.0,41.4
2021/12/10 11:43,41.4,81,36.0,41.4
2021/12/10 11:48,41.4,80,35.6,41.4
2021/12/10 11:53,41.5,81,36.1,41.5
2021/12/10 11:58,41.5,80,35.8,41.5
2021/12/10 12:03,41.5,81,36.1,41.5
2021/12/10 12:08,41.7,81,36.3,41.7
2021/12/10 12:13,41.7,82,36.7,41.7
2021/12/10 12:18,41.7,82,36.7,41.7
2021/12/10 12:23,41.7,82,36.7,41.7
2021/12/10 12:28,41.7,83,37.0,41.7
2021/12/10 12:33,41.7,83,37.0,41.7
2021/12/10 12:39,41.7,84,37.2,41.7
2021/12/10 12:44,41.5,84,37.0,41.5
2021/12/10 12:49,41.5,85,37.4,41.5
2021/12/10 12:54,41.4,85,37.2,41.4
2021/12/10 12:59,41.4,86,37.6,41.4
2021/12/10 13:04,41.2,86,37.4,41.2
2021/12/10 13:09,41.2,86,37.4,41.2
2021/12/10 13:14,41.0,86,37.2,41.0
2021/12/10 13:19,40.8,87,37.2,40.8
2021/12/10 13:24,40.8,87,37.2,40.8
2021/12/10 13:29,40.6,87,37.0,40.6
2021/12/10 13:34,40.6,87,37.0,40.6
2021/12/10 13:40,40.6,87,37.0,40.6
2021/12/10 13:45,40.6,87,37.0,40.6
2021/12/10 13:50,40.6,86,36.9,40.6
2021/12/10 13:55,40.6,86,36.9,40.6
2021/12/10 14:00,40.5,87,36.9,40.5
2021/12/10 14:05,40.5,86,36.7,40.5
2021/12/10 14:10,40.5,87,36.9,40.5
2021/12/10 14:15,40.5,87,36.9,40.5
2021/12/10 14:20,40.6,88,37.4,40.6
