Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/05/13 22:04,58.1,73,49.5,58.1
2024/05/13 22:09,58.1,74,49.8,58.1
2024/05/13 22:15,57.9,75,50.0,57.9
2024/05/13 22:20,57.9,76,50.4,57.9
2024/05/13 22:25,57.9,76,50.4,57.9
2024/05/13 22:30,57.7,77,50.5,57.7
2024/05/13 22:35,57.7,76,50.2,57.7
2024/05/13 22:40,57.6,76,50.0,57.6
2024/05/13 22:45,57.6,76,50.0,57.6
2024/05/13 22:50,57.4,76,50.0,57.4
2024/05/13 22:55,57.2,76,49.8,57.2
2024/05/13 23:00,57.2,77,50.0,57.2
2024/05/13 23:05,57.0,77,50.0,57.0
2024/05/13 23:10,56.8,77,49.8,56.8
2024/05/13 23:16,56.8,77,49.8,56.8
2024/05/13 23:21,56.7,77,49.6,56.7
2024/05/13 23:26,56.7,77,49.6,56.7
2024/05/13 23:31,56.5,77,49.5,56.5
2024/05/13 23:36,56.5,78,49.8,56.5
2024/05/13 23:41,56.3,77,49.3,56.3
2024/05/13 23:46,56.1,77,49.1,56.1
2024/05/13 23:51,55.9,76,48.6,55.9
2024/05/13 23:56,55.9,76,48.6,55.9
2024/05/14 00:01,55.8,76,48.4,55.8
2024/05/14 00:06,55.6,76,48.2,55.6
2024/05/14 00:11,55.4,76,48.0,55.4
2024/05/14 00:16,55.2,76,47.8,55.2
2024/05/14 00:22,55.0,76,47.7,55.0
2024/05/14 00:27,54.9,76,47.5,54.9
2024/05/14 00:32,54.7,77,47.7,54.7
2024/05/14 00:37,54.5,76,47.1,54.5
2024/05/14 00:42,54.3,77,47.3,54.3
2024/05/14 00:47,54.1,77,47.1,54.1
2024/05/14 00:52,53.8,77,46.8,53.8
2024/05/14 00:57,53.8,77,46.8,53.8
2024/05/14 01:02,53.6,78,46.9,53.6
2024/05/14 01:07,53.4,79,47.1,53.4
2024/05/14 01:12,53.2,79,46.9,53.2
2024/05/14 01:17,53.1,79,46.8,53.1
2024/05/14 01:23,52.9,79,46.6,52.9
2024/05/14 01:28,52.7,79,46.4,52.7
2024/05/14 01:33,52.5,79,46.2,52.5
2024/05/14 01:38,52.5,79,46.2,52.5
2024/05/14 01:43,52.3,79,46.0,52.3
2024/05/14 01:48,52.3,79,46.0,52.3
2024/05/14 01:53,52.2,80,46.2,52.2
2024/05/14 01:58,52.0,79,45.7,52.0
2024/05/14 02:03,51.8,80,45.9,51.8
2024/05/14 02:08,51.8,80,45.9,51.8
2024/05/14 02:13,51.6,80,45.7,51.6
2024/05/14 02:18,51.4,80,45.5,51.4
2024/05/14 02:24,51.3,80,45.3,51.3
2024/05/14 02:29,51.1,80,45.1,51.1
2024/05/14 02:34,50.9,79,44.6,50.9
2024/05/14 02:39,50.7,80,44.8,50.7
2024/05/14 02:44,50.7,80,44.8,50.7
2024/05/14 02:49,50.4,80,44.4,50.4
2024/05/14 02:54,50.4,80,44.4,50.4
2024/05/14 02:59,50.2,80,44.2,50.2
2024/05/14 03:04,50.0,80,44.1,50.0
2024/05/14 03:09,50.0,81,44.4,50.0
2024/05/14 03:14,49.8,81,44.2,49.8
2024/05/14 03:19,49.8,81,44.2,49.8
2024/05/14 03:25,49.8,81,44.2,49.8
2024/05/14 03:30,49.8,83,45.0,49.8
2024/05/14 03:35,49.6,81,44.1,49.6
2024/05/14 03:40,49.5,82,44.2,49.5
2024/05/14 03:45,49.5,82,44.2,49.5
2024/05/14 03:50,49.5,81,43.9,49.5
2024/05/14 03:55,49.5,81,43.9,49.5
2024/05/14 04:00,49.3,81,43.7,49.3
2024/05/14 04:05,49.1,81,43.5,49.1
2024/05/14 04:10,49.3,81,43.7,49.3
2024/05/14 04:15,49.3,82,44.1,49.3
2024/05/14 04:20,49.5,82,44.2,49.5
2024/05/14 04:26,49.5,81,43.9,49.5
2024/05/14 04:31,49.5,81,43.9,49.5
2024/05/14 04:36,49.5,82,44.2,49.5
2024/05/14 04:41,49.5,81,43.9,49.5
2024/05/14 04:46,49.5,81,43.9,49.5
2024/05/14 04:51,49.5,82,44.2,49.5
2024/05/14 04:56,49.6,82,44.4,49.6
2024/05/14 05:01,49.6,82,44.4,49.6
2024/05/14 05:06,49.8,82,44.6,49.8
2024/05/14 05:11,49.8,83,45.0,49.8
2024/05/14 05:16,49.8,83,45.0,49.8
2024/05/14 05:21,50.0,82,44.8,50.0
2024/05/14 05:27,50.0,82,44.8,50.0
2024/05/14 05:32,50.0,82,44.8,50.0
2024/05/14 05:37,50.2,82,45.0,50.2
2024/05/14 05:42,50.2,82,45.0,50.2
2024/05/14 05:47,50.2,82,45.0,50.2
2024/05/14 05:52,50.2,82,45.0,50.2
2024/05/14 05:57,50.2,82,45.0,50.2
2024/05/14 06:02,50.2,82,45.0,50.2
2024/05/14 06:07,50.4,82,45.1,50.4
2024/05/14 06:12,50.4,82,45.1,50.4
2024/05/14 06:17,50.4,82,45.1,50.4
2024/05/14 06:22,50.5,82,45.3,50.5
2024/05/14 06:28,50.5,82,45.3,50.5
2024/05/14 06:33,50.7,82,45.5,50.7
2024/05/14 06:38,50.7,82,45.5,50.7
2024/05/14 06:43,50.7,83,45.9,50.7
2024/05/14 06:48,50.7,82,45.5,50.7
2024/05/14 06:53,50.7,84,46.0,50.7
2024/05/14 06:58,50.9,84,46.2,50.9
2024/05/14 07:03,51.1,83,46.0,51.1
2024/05/14 07:08,51.1,83,46.0,51.1
2024/05/14 07:13,51.3,82,46.0,51.3
2024/05/14 07:18,51.3,80,45.3,51.3
2024/05/14 07:23,51.1,80,45.1,51.1
2024/05/14 07:29,51.3,80,45.3,51.3
2024/05/14 07:34,51.6,80,45.7,51.6
2024/05/14 07:39,54.9,78,48.2,54.9
2024/05/14 07:44,59.2,69,49.1,59.2
2024/05/14 07:49,61.5,65,49.6,61.5
2024/05/14 07:54,63.5,61,49.8,63.5
2024/05/14 07:59,66.6,59,51.8,66.6
2024/05/14 08:04,68.7,50,49.5,68.7
2024/05/14 08:09,68.9,48,48.4,68.9
2024/05/14 08:14,69.4,46,47.8,69.4
2024/05/14 08:19,67.6,47,46.8,67.6
2024/05/14 08:24,64.8,49,45.1,64.8
2024/05/14 08:30,63.5,51,45.1,63.5
2024/05/14 08:35,63.1,53,45.9,63.1
2024/05/14 08:40,59.5,58,44.8,59.5
2024/05/14 08:45,57.6,62,44.6,57.6
2024/05/14 08:50,57.2,64,45.1,57.2
2024/05/14 08:55,57.0,64,45.0,57.0
2024/05/14 09:00,57.0,64,45.0,57.0
2024/05/14 09:05,57.0,64,45.0,57.0
2024/05/14 09:10,57.2,64,45.1,57.2
2024/05/14 09:15,57.4,64,45.3,57.4
2024/05/14 09:20,57.6,65,45.9,57.6
2024/05/14 09:25,57.9,63,45.5,57.9
2024/05/14 09:31,58.1,63,45.7,58.1
2024/05/14 09:36,58.3,64,46.2,58.3
2024/05/14 09:41,58.6,63,46.0,58.6
2024/05/14 09:46,58.6,63,46.0,58.6
2024/05/14 09:51,58.6,65,46.9,58.6
2024/05/14 09:56,59.0,63,46.4,59.0
2024/05/14 10:01,59.2,62,46.2,59.2
2024/05/14 10:06,59.5,63,46.9,59.5
2024/05/14 10:11,59.9,61,46.4,59.9
2024/05/14 10:16,60.1,60,46.2,60.1
2024/05/14 10:21,60.3,61,46.8,60.3
2024/05/14 10:26,60.6,61,47.1,60.6
2024/05/14 10:32,60.6,59,46.2,60.6
2024/05/14 10:37,60.8,61,47.3,60.8
2024/05/14 10:42,60.6,61,47.1,60.6
2024/05/14 10:47,60.8,61,47.3,60.8
2024/05/14 10:52,60.8,61,47.3,60.8
2024/05/14 10:57,61.3,61,47.8,61.3
2024/05/14 11:02,61.2,60,47.1,61.2
2024/05/14 11:07,61.3,60,47.3,61.3
2024/05/14 11:12,61.5,59,47.1,61.5
2024/05/14 11:17,61.9,61,48.4,61.9
2024/05/14 11:22,62.1,62,48.9,62.1
2024/05/14 11:27,62.1,60,48.0,62.1
2024/05/14 11:33,62.1,59,47.7,62.1
2024/05/14 11:38,62.4,60,48.4,62.4
2024/05/14 11:43,62.6,59,48.2,62.6
2024/05/14 11:48,63.0,58,48.0,63.0
2024/05/14 11:53,63.1,58,48.2,63.1
2024/05/14 11:58,63.7,56,47.7,63.7
2024/05/14 12:03,63.9,57,48.4,63.9
2024/05/14 12:08,63.9,55,47.5,63.9
2024/05/14 12:13,64.4,56,48.4,64.4
2024/05/14 12:18,64.8,53,47.3,64.8
2024/05/14 12:23,64.8,51,46.2,64.8
2024/05/14 12:28,64.9,50,45.9,64.9
2024/05/14 12:34,65.3,51,46.8,65.3
2024/05/14 12:39,64.9,49,45.3,64.9
2024/05/14 12:44,65.7,50,46.6,65.7
2024/05/14 12:49,66.2,51,47.7,66.2
2024/05/14 12:54,65.8,51,47.3,65.8
2024/05/14 12:59,65.5,49,45.9,65.5
2024/05/14 13:04,65.7,50,46.6,65.7
2024/05/14 13:09,65.3,47,44.6,65.3
2024/05/14 13:14,65.7,51,47.1,65.7
2024/05/14 13:19,65.7,48,45.5,65.7
2024/05/14 13:24,65.7,49,46.0,65.7
2024/05/14 13:29,65.8,48,45.7,65.8
2024/05/14 13:35,66.0,44,43.5,66.0
2024/05/14 13:40,66.0,45,44.1,66.0
2024/05/14 13:45,66.6,45,44.6,66.6
2024/05/14 13:50,66.4,45,44.4,66.4
2024/05/14 13:55,66.2,44,43.7,66.2
2024/05/14 14:00,66.6,47,45.7,66.6
2024/05/14 14:05,67.1,49,47.3,67.1
2024/05/14 14:10,67.3,47,46.4,67.3
2024/05/14 14:15,67.1,49,47.3,67.1
2024/05/14 14:20,67.3,48,46.9,67.3
2024/05/14 14:25,67.3,47,46.4,67.3
2024/05/14 14:30,66.9,47,46.0,66.9
2024/05/14 14:36,67.1,49,47.3,67.1
2024/05/14 14:41,67.5,49,47.7,67.5
2024/05/14 14:46,67.3,50,48.0,67.3
2024/05/14 14:51,67.6,48,47.3,67.6
2024/05/14 14:56,68.0,51,49.3,68.0
2024/05/14 15:01,68.0,49,48.2,68.0
2024/05/14 15:06,68.2,47,47.3,68.2
2024/05/14 15:11,68.2,48,47.8,68.2
2024/05/14 15:16,68.4,48,48.0,68.4
2024/05/14 15:21,68.5,44,45.9,68.5
2024/05/14 15:26,68.4,48,48.0,68.4
2024/05/14 15:31,68.2,49,48.4,68.2
2024/05/14 15:37,68.5,48,48.2,68.5
2024/05/14 15:42,68.4,47,47.5,68.4
2024/05/14 15:47,68.2,45,46.0,68.2
2024/05/14 15:52,68.5,48,48.2,68.5
2024/05/14 15:57,68.7,46,47.1,68.7
2024/05/14 16:02,68.5,46,46.9,68.5
2024/05/14 16:07,68.7,49,48.9,68.7
2024/05/14 16:12,68.7,45,46.6,68.7
2024/05/14 16:17,68.9,46,47.3,68.9
2024/05/14 16:22,68.9,45,46.8,68.9
2024/05/14 16:27,68.9,42,45.0,68.9
2024/05/14 16:32,68.9,45,46.8,68.9
2024/05/14 16:38,68.9,47,47.8,68.9
2024/05/14 16:43,68.9,45,46.8,68.9
2024/05/14 16:48,68.9,44,46.2,68.9
2024/05/14 16:53,69.3,47,48.2,69.3
2024/05/14 16:58,69.3,46,47.7,69.3
2024/05/14 17:03,69.4,46,47.8,69.4
2024/05/14 17:08,69.3,42,45.3,69.3
2024/05/14 17:13,69.3,42,45.3,69.3
2024/05/14 17:18,69.4,43,46.0,69.4
2024/05/14 17:23,69.6,43,46.2,69.6
2024/05/14 17:28,69.4,43,46.0,69.4
2024/05/14 17:33,69.6,42,45.5,69.6
2024/05/14 17:39,69.3,40,43.9,69.3
2024/05/14 17:44,69.4,44,46.6,69.4
2024/05/14 17:49,69.6,45,47.5,69.6
2024/05/14 17:54,69.3,45,47.1,69.3
2024/05/14 17:59,69.1,42,45.1,69.1
2024/05/14 18:04,69.4,43,46.0,69.4
2024/05/14 18:09,69.3,44,46.4,69.3
2024/05/14 18:14,69.4,44,46.6,69.4
2024/05/14 18:19,69.3,42,45.3,69.3
2024/05/14 18:24,69.3,44,46.4,69.3
2024/05/14 18:29,69.1,41,44.4,69.1
2024/05/14 18:34,68.9,40,43.7,68.9
2024/05/14 18:40,68.9,35,40.1,68.9
2024/05/14 18:45,69.1,34,39.6,69.1
2024/05/14 18:50,69.1,36,41.0,69.1
2024/05/14 18:55,68.9,36,40.8,68.9
2024/05/14 19:00,68.7,37,41.4,68.7
2024/05/14 19:05,68.7,40,43.5,68.7
2024/05/14 19:10,68.4,42,44.4,68.4
2024/05/14 19:15,68.4,42,44.4,68.4
2024/05/14 19:20,68.4,36,40.5,68.4
2024/05/14 19:25,68.2,36,40.3,68.2
2024/05/14 19:30,68.2,35,39.6,68.2
2024/05/14 19:35,68.2,36,40.3,68.2
2024/05/14 19:41,67.8,36,39.9,67.8
2024/05/14 19:46,67.5,36,39.6,67.5
2024/05/14 19:51,67.3,38,40.8,67.3
2024/05/14 19:56,67.3,38,40.8,67.3
2024/05/14 20:01,67.5,38,41.0,67.5
2024/05/14 20:06,67.5,39,41.7,67.5
2024/05/14 20:11,67.5,39,41.7,67.5
2024/05/14 20:16,67.6,40,42.4,67.6
2024/05/14 20:21,67.5,39,41.7,67.5
2024/05/14 20:26,68.7,39,42.8,68.7
2024/05/14 20:31,70.3,38,43.5,70.3
2024/05/14 20:36,70.9,38,44.1,70.9
2024/05/14 20:42,71.2,37,43.7,71.2
2024/05/14 20:47,69.8,39,43.7,69.8
2024/05/14 20:52,70.0,40,44.6,70.0
2024/05/14 20:57,70.5,40,45.1,70.5
2024/05/14 21:02,70.3,40,45.0,70.3
2024/05/14 21:07,69.1,42,45.1,69.1
2024/05/14 21:12,68.4,43,45.0,68.4
2024/05/14 21:17,67.3,44,44.6,67.3
2024/05/14 21:22,66.7,45,44.8,66.7
2024/05/14 21:27,66.4,46,45.0,66.4
2024/05/14 21:32,66.2,47,45.5,66.2
2024/05/14 21:37,65.8,47,45.1,65.8
2024/05/14 21:43,65.3,47,44.6,65.3
2024/05/14 21:48,64.9,48,44.8,64.9
2024/05/14 21:53,64.6,49,45.0,64.6
2024/05/14 21:58,64.2,49,44.8,64.2
2024/05/14 22:03,63.9,51,45.5,63.9
2024/05/14 22:08,63.7,50,44.8,63.7
2024/05/14 22:13,63.1,52,45.3,63.1
2024/05/14 22:18,63.0,52,45.1,63.0
2024/05/14 22:23,62.6,53,45.3,62.6
2024/05/14 22:28,62.1,53,44.8,62.1
2024/05/14 22:33,61.9,54,45.1,61.9
2024/05/14 22:38,61.7,55,45.5,61.7
2024/05/14 22:44,61.5,54,44.8,61.5
2024/05/14 22:49,61.3,54,44.6,61.3
2024/05/14 22:54,61.2,54,44.4,61.2
2024/05/14 22:59,60.8,57,45.5,60.8
2024/05/14 23:04,60.3,60,46.4,60.3
2024/05/14 23:09,59.9,59,45.5,59.9
2024/05/14 23:14,59.7,62,46.8,59.7
2024/05/14 23:19,59.7,60,45.9,59.7
2024/05/14 23:24,59.4,60,45.5,59.4
2024/05/14 23:29,59.2,60,45.3,59.2
2024/05/14 23:34,59.0,60,45.1,59.0
2024/05/14 23:39,59.0,60,45.1,59.0
2024/05/14 23:45,58.8,60,45.0,58.8
2024/05/14 23:50,58.6,61,45.3,58.6
2024/05/14 23:55,58.5,61,45.1,58.5
2024/05/15 00:00,58.3,62,45.3,58.3
2024/05/15 00:05,58.1,65,46.4,58.1
2024/05/15 00:10,57.9,64,45.9,57.9
2024/05/15 00:15,57.7,67,46.9,57.7
2024/05/15 00:20,57.2,68,46.8,57.2
2024/05/15 00:25,56.8,68,46.4,56.8
2024/05/15 00:30,56.7,69,46.6,56.7
2024/05/15 00:35,56.3,70,46.8,56.3
2024/05/15 00:40,55.9,71,46.8,55.9
2024/05/15 00:46,55.9,70,46.4,55.9
2024/05/15 00:51,55.9,68,45.5,55.9
2024/05/15 00:56,55.8,68,45.3,55.8
2024/05/15 01:01,55.8,68,45.3,55.8
2024/05/15 01:06,55.6,68,45.1,55.6
2024/05/15 01:11,55.4,68,45.0,55.4
2024/05/15 01:16,55.4,68,45.0,55.4
2024/05/15 01:21,55.2,69,45.3,55.2
2024/05/15 01:26,55.0,70,45.5,55.0
2024/05/15 01:31,54.9,69,45.0,54.9
2024/05/15 01:36,54.9,70,45.3,54.9
2024/05/15 01:41,54.9,71,45.7,54.9
2024/05/15 01:47,54.9,70,45.3,54.9
2024/05/15 01:52,54.9,71,45.7,54.9
2024/05/15 01:57,54.7,70,45.1,54.7
2024/05/15 02:02,54.7,70,45.1,54.7
2024/05/15 02:07,54.5,70,45.0,54.5
2024/05/15 02:12,54.5,70,45.0,54.5
2024/05/15 02:17,54.3,71,45.1,54.3
2024/05/15 02:22,54.1,71,45.0,54.1
2024/05/15 02:27,54.0,74,45.9,54.0
2024/05/15 02:32,53.8,76,46.4,53.8
2024/05/15 02:37,53.4,76,46.0,53.4
2024/05/15 02:42,53.6,74,45.5,53.6
2024/05/15 02:48,53.6,73,45.1,53.6
2024/05/15 02:53,53.6,73,45.1,53.6
2024/05/15 02:58,53.6,74,45.5,53.6
2024/05/15 03:03,53.4,74,45.3,53.4
2024/05/15 03:08,53.4,73,45.0,53.4
2024/05/15 03:13,53.2,73,44.8,53.2
2024/05/15 03:18,53.1,72,44.2,53.1
2024/05/15 03:23,52.9,73,44.4,52.9
2024/05/15 03:28,52.7,73,44.2,52.7
2024/05/15 03:33,52.3,73,44.1,52.3
2024/05/15 03:38,52.3,74,44.2,52.3
2024/05/15 03:43,52.5,76,45.1,52.5
2024/05/15 03:49,52.3,75,44.6,52.3
2024/05/15 03:54,52.3,77,45.3,52.3
2024/05/15 03:59,52.2,75,44.4,52.2
2024/05/15 04:04,52.2,76,44.8,52.2
2024/05/15 04:09,52.0,75,44.4,52.0
2024/05/15 04:14,51.8,75,44.2,51.8
2024/05/15 04:19,51.6,75,44.1,51.6
2024/05/15 04:24,51.6,76,44.4,51.6
2024/05/15 04:29,51.6,75,44.1,51.6
2024/05/15 04:34,51.6,76,44.4,51.6
2024/05/15 04:39,51.4,75,43.9,51.4
2024/05/15 04:44,51.4,77,44.4,51.4
2024/05/15 04:50,51.4,76,44.2,51.4
2024/05/15 04:55,51.3,76,44.1,51.3
2024/05/15 05:00,51.3,76,44.1,51.3
2024/05/15 05:05,51.1,75,43.5,51.1
2024/05/15 05:10,50.9,75,43.3,50.9
2024/05/15 05:15,50.9,76,43.7,50.9
2024/05/15 05:20,50.7,76,43.5,50.7
2024/05/15 05:25,50.5,76,43.3,50.5
2024/05/15 05:30,50.2,75,42.6,50.2
2024/05/15 05:35,50.2,76,43.0,50.2
2024/05/15 05:40,50.2,76,43.0,50.2
2024/05/15 05:45,50.2,76,43.0,50.2
2024/05/15 05:51,50.0,77,43.2,50.0
2024/05/15 05:56,50.2,77,43.3,50.2
2024/05/15 06:01,50.0,77,43.2,50.0
2024/05/15 06:06,49.8,77,43.0,49.8
2024/05/15 06:11,49.8,77,43.0,49.8
2024/05/15 06:16,49.8,78,43.3,49.8
2024/05/15 06:21,49.6,77,42.8,49.6
2024/05/15 06:26,49.6,78,43.2,49.6
2024/05/15 06:31,49.5,77,42.6,49.5
2024/05/15 06:36,49.5,77,42.6,49.5
2024/05/15 06:41,49.5,77,42.6,49.5
2024/05/15 06:46,49.5,77,42.6,49.5
2024/05/15 06:52,49.5,78,43.0,49.5
2024/05/15 06:57,49.5,79,43.2,49.5
2024/05/15 07:02,49.5,78,43.0,49.5
2024/05/15 07:07,49.8,80,43.9,49.8
2024/05/15 07:12,50.0,78,43.5,50.0
2024/05/15 07:17,50.2,78,43.7,50.2
2024/05/15 07:22,50.4,78,43.7,50.4
2024/05/15 07:27,50.9,77,44.1,50.9
2024/05/15 07:32,51.3,77,44.2,51.3
2024/05/15 07:37,51.6,76,44.4,51.6
2024/05/15 07:42,52.0,76,44.6,52.0
2024/05/15 07:47,52.5,76,45.1,52.5
2024/05/15 07:53,53.4,75,45.7,53.4
2024/05/15 07:58,54.7,73,46.2,54.7
2024/05/15 08:03,55.6,72,46.8,55.6
2024/05/15 08:08,58.6,66,47.3,58.6
2024/05/15 08:13,59.7,64,47.5,59.7
2024/05/15 08:18,60.6,64,48.4,60.6
2024/05/15 08:23,60.3,64,48.0,60.3
2024/05/15 08:28,62.2,62,49.1,62.2
2024/05/15 08:33,61.9,61,48.4,61.9
2024/05/15 08:38,61.0,62,47.8,61.0
2024/05/15 08:43,59.7,65,48.0,59.7
2024/05/15 08:48,59.2,65,47.5,59.2
2024/05/15 08:54,59.2,66,47.8,59.2
2024/05/15 08:59,59.0,65,47.3,59.0
2024/05/15 09:04,59.4,64,47.3,59.4
2024/05/15 09:09,59.9,62,46.9,59.9
2024/05/15 09:14,60.1,63,47.5,60.1
2024/05/15 09:19,60.3,61,46.8,60.3
2024/05/15 09:24,60.6,61,47.1,60.6
2024/05/15 09:29,60.8,61,47.3,60.8
2024/05/15 09:34,60.8,62,47.7,60.8
2024/05/15 09:39,60.6,62,47.5,60.6
2024/05/15 09:44,60.6,62,47.5,60.6
2024/05/15 09:49,60.6,62,47.5,60.6
2024/05/15 09:55,61.2,60,47.1,61.2
2024/05/15 10:00,61.0,60,47.1,61.0
2024/05/15 10:05,61.0,62,47.8,61.0
2024/05/15 10:10,61.3,62,48.2,61.3
2024/05/15 10:15,61.5,61,48.0,61.5
2024/05/15 10:20,61.9,65,50.0,61.9
2024/05/15 10:25,61.9,61,48.4,61.9
2024/05/15 10:30,61.7,63,49.1,61.7
2024/05/15 10:35,61.5,63,48.9,61.5
2024/05/15 10:40,61.9,63,49.1,61.9
2024/05/15 10:45,62.2,62,49.1,62.2
2024/05/15 10:50,62.4,63,49.6,62.4
2024/05/15 10:56,62.8,63,50.0,62.8
2024/05/15 11:01,63.0,61,49.3,63.0
2024/05/15 11:06,63.1,61,49.5,63.1
2024/05/15 11:11,63.5,63,50.7,63.5
2024/05/15 11:16,63.7,60,49.6,63.7
2024/05/15 11:21,63.7,61,50.0,63.7
2024/05/15 11:26,63.9,63,51.1,63.9
2024/05/15 11:31,64.4,62,51.1,64.4
2024/05/15 11:36,64.9,62,51.6,64.9
2024/05/15 11:41,65.5,58,50.4,65.5
2024/05/15 11:46,65.5,60,51.3,65.5
2024/05/15 11:51,65.8,58,50.7,65.8
2024/05/15 11:57,66.2,56,50.0,66.2
2024/05/15 12:02,66.0,56,50.0,66.0
2024/05/15 12:07,66.6,54,49.5,66.6
2024/05/15 12:12,66.7,56,50.5,66.7
2024/05/15 12:17,66.9,55,50.4,66.9
2024/05/15 12:22,66.9,55,50.4,66.9
2024/05/15 12:27,67.3,56,51.1,67.3
2024/05/15 12:32,67.6,55,50.9,67.6
2024/05/15 12:37,68.0,56,51.8,68.0
2024/05/15 12:42,68.5,56,52.3,68.5
2024/05/15 12:47,69.1,52,50.7,69.1
2024/05/15 12:52,69.1,52,50.7,69.1
2024/05/15 12:58,68.7,52,50.4,68.7
2024/05/15 13:03,68.9,52,50.5,68.9
2024/05/15 13:08,69.1,51,50.2,69.1
2024/05/15 13:13,68.7,51,50.0,68.7
2024/05/15 13:18,69.4,51,50.5,69.4
2024/05/15 13:23,69.8,52,51.4,69.8
2024/05/15 13:28,70.2,48,49.6,70.2
2024/05/15 13:33,70.2,49,50.2,70.2
2024/05/15 13:38,69.6,50,50.2,69.6
2024/05/15 13:43,69.6,52,51.3,69.6
2024/05/15 13:48,69.4,49,49.5,69.4
2024/05/15 13:53,69.8,49,49.8,69.8
2024/05/15 13:59,69.8,52,51.4,69.8
2024/05/15 14:04,69.8,51,50.9,69.8
2024/05/15 14:09,70.0,48,49.5,70.0
2024/05/15 14:14,70.5,49,50.5,70.5
2024/05/15 14:19,70.2,49,50.2,70.2
2024/05/15 14:24,70.0,48,49.5,70.0
2024/05/15 14:29,70.2,50,50.7,70.2
2024/05/15 14:34,70.2,50,50.7,70.2
2024/05/15 14:39,70.2,49,50.2,70.2
2024/05/15 14:44,70.2,48,49.6,70.2
2024/05/15 14:49,70.5,50,51.1,70.5
2024/05/15 14:54,70.9,50,51.4,70.9
2024/05/15 15:00,71.2,48,50.5,71.2
2024/05/15 15:05,70.7,48,50.2,70.7
2024/05/15 15:10,70.9,50,51.4,70.9
2024/05/15 15:15,71.1,52,52.5,71.1
2024/05/15 15:20,71.1,48,50.4,71.1
2024/05/15 15:25,70.9,49,50.9,70.9
2024/05/15 15:30,71.1,51,52.2,71.1
2024/05/15 15:35,71.4,48,50.7,71.4
2024/05/15 15:40,71.6,50,52.0,71.6
2024/05/15 15:45,72.1,49,52.0,72.1
2024/05/15 15:50,72.0,48,51.3,72.0
2024/05/15 15:55,72.1,48,51.4,72.1
2024/05/15 16:01,72.1,50,52.5,72.1
2024/05/15 16:06,72.1,48,51.4,72.1
2024/05/15 16:11,72.3,48,51.6,72.3
2024/05/15 16:16,72.5,50,52.9,72.5
2024/05/15 16:21,72.5,48,51.8,72.5
2024/05/15 16:26,72.5,48,51.8,72.5
2024/05/15 16:31,72.9,46,50.9,72.9
2024/05/15 16:36,72.5,47,51.3,72.5
2024/05/15 16:41,72.7,47,51.3,72.7
2024/05/15 16:46,72.5,47,51.3,72.5
2024/05/15 16:51,72.7,48,52.0,72.7
2024/05/15 16:56,72.5,47,51.3,72.5
2024/05/15 17:02,72.7,47,51.3,72.7
2024/05/15 17:07,72.7,47,51.3,72.7
2024/05/15 17:12,72.7,47,51.3,72.7
2024/05/15 17:17,72.9,46,50.9,72.9
2024/05/15 17:22,72.9,46,50.9,72.9
2024/05/15 17:27,72.9,46,50.9,72.9
2024/05/15 17:32,72.7,45,50.2,72.7
2024/05/15 17:37,72.7,46,50.7,72.7
2024/05/15 17:42,72.9,45,50.4,72.9
2024/05/15 17:47,73.0,47,51.6,73.0
2024/05/15 17:52,73.0,46,51.1,73.0
2024/05/15 17:57,73.2,46,51.3,73.2
2024/05/15 18:03,73.4,45,50.9,73.4
2024/05/15 18:08,73.4,46,51.4,73.4
2024/05/15 18:13,73.4,45,50.9,73.4
2024/05/15 18:18,73.4,46,51.4,73.4
2024/05/15 18:23,73.6,45,50.9,73.6
2024/05/15 18:28,73.2,46,51.3,73.2
2024/05/15 18:33,73.0,45,50.5,73.0
2024/05/15 18:38,73.0,44,49.8,73.0
2024/05/15 18:43,73.2,45,50.7,73.2
2024/05/15 18:48,73.2,44,50.0,73.2
2024/05/15 18:53,73.4,44,50.2,73.4
2024/05/15 18:58,73.6,44,50.4,73.6
2024/05/15 19:04,73.6,43,49.8,73.6
2024/05/15 19:09,73.4,45,50.9,73.4
2024/05/15 19:14,73.4,44,50.2,73.4
2024/05/15 19:19,73.6,45,50.9,73.6
2024/05/15 19:24,73.8,44,50.5,73.8
2024/05/15 19:29,73.9,44,50.7,73.9
2024/05/15 19:34,73.8,45,51.1,73.8
2024/05/15 19:39,73.9,45,51.3,73.9
2024/05/15 19:44,74.1,45,51.4,74.1
2024/05/15 19:49,74.3,44,51.1,74.3
2024/05/15 19:54,74.3,44,51.1,74.3
2024/05/15 19:59,74.1,44,50.9,74.1
2024/05/15 20:05,73.9,45,51.3,73.9
2024/05/15 20:10,74.1,45,51.4,74.1
2024/05/15 20:15,74.1,44,50.9,74.1
2024/05/15 20:20,74.3,44,51.1,74.3
2024/05/15 20:25,75.7,43,51.8,75.7
2024/05/15 20:30,79.0,38,51.3,79.0
2024/05/15 20:35,80.6,38,52.7,80.1
2024/05/15 20:40,82.0,35,51.8,80.8
2024/05/15 20:45,82.4,35,52.0,81.1
2024/05/15 20:50,83.5,36,53.8,82.2
2024/05/15 20:55,83.3,35,52.9,81.9
2024/05/15 21:00,82.4,35,52.0,81.1
2024/05/15 21:06,79.9,37,51.3,79.9
2024/05/15 21:11,78.3,40,52.0,78.3
2024/05/15 21:16,77.2,44,53.6,77.2
