Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/04 16:31,71.4,43,47.8,71.4
2021/12/04 16:36,71.4,44,48.4,71.4
2021/12/04 16:41,71.2,43,47.7,71.2
2021/12/04 16:46,71.2,44,48.2,71.2
2021/12/04 16:51,71.1,44,48.0,71.1
2021/12/04 16:56,70.9,44,48.0,70.9
2021/12/04 17:01,70.9,44,48.0,70.9
2021/12/04 17:06,70.9,44,48.0,70.9
2021/12/04 17:12,70.9,43,47.3,70.9
2021/12/04 17:17,70.9,43,47.3,70.9
2021/12/04 17:22,70.9,43,47.3,70.9
2021/12/04 17:27,70.9,43,47.3,70.9
2021/12/04 17:32,70.9,43,47.3,70.9
2021/12/04 17:37,70.7,43,47.1,70.7
2021/12/04 17:42,70.7,44,47.8,70.7
2021/12/04 17:47,70.7,44,47.8,70.7
2021/12/04 17:52,70.7,43,47.1,70.7
2021/12/04 17:57,70.5,43,46.9,70.5
2021/12/04 18:02,70.3,43,46.8,70.3
2021/12/04 18:07,70.3,43,46.8,70.3
2021/12/04 18:13,70.3,43,46.8,70.3
2021/12/04 18:18,70.3,43,46.8,70.3
2021/12/04 18:23,70.3,43,46.8,70.3
2021/12/04 18:28,70.2,43,46.8,70.2
2021/12/04 18:33,70.3,43,46.8,70.3
2021/12/04 18:38,70.2,43,46.8,70.2
2021/12/04 18:43,70.2,43,46.8,70.2
2021/12/04 18:48,70.2,43,46.8,70.2
2021/12/04 18:53,70.2,43,46.8,70.2
2021/12/04 18:58,70.2,43,46.8,70.2
2021/12/04 19:03,70.2,43,46.8,70.2
2021/12/04 19:08,70.2,43,46.8,70.2
2021/12/04 19:14,70.2,43,46.8,70.2
2021/12/04 19:19,70.2,43,46.8,70.2
2021/12/04 19:24,70.0,43,46.6,70.0
2021/12/04 19:29,70.0,43,46.6,70.0
2021/12/04 19:34,69.8,43,46.4,69.8
2021/12/04 19:39,69.8,43,46.4,69.8
2021/12/04 19:44,69.8,43,46.4,69.8
2021/12/04 19:49,69.8,43,46.4,69.8
2021/12/04 19:54,69.6,43,46.2,69.6
2021/12/04 19:59,69.8,43,46.4,69.8
2021/12/04 20:04,69.6,43,46.2,69.6
2021/12/04 20:09,69.6,43,46.2,69.6
2021/12/04 20:15,69.6,43,46.2,69.6
2021/12/04 20:20,69.6,43,46.2,69.6
2021/12/04 20:25,69.6,43,46.2,69.6
2021/12/04 20:30,69.6,43,46.2,69.6
2021/12/04 20:35,69.6,43,46.2,69.6
2021/12/04 20:40,69.6,43,46.2,69.6
2021/12/04 20:45,69.6,43,46.2,69.6
2021/12/04 20:50,69.6,43,46.2,69.6
2021/12/04 20:55,69.4,43,46.0,69.4
2021/12/04 21:00,69.4,43,46.0,69.4
2021/12/04 21:05,69.4,43,46.0,69.4
2021/12/04 21:10,69.3,43,45.9,69.3
2021/12/04 21:16,69.3,43,45.9,69.3
2021/12/04 21:21,69.3,43,45.9,69.3
2021/12/04 21:26,69.3,43,45.9,69.3
2021/12/04 21:31,69.3,43,45.9,69.3
2021/12/04 21:36,69.3,43,45.9,69.3
2021/12/04 21:41,69.3,43,45.9,69.3
2021/12/04 21:46,69.4,43,46.0,69.4
2021/12/04 21:51,69.4,44,46.6,69.4
2021/12/04 21:56,69.4,44,46.6,69.4
2021/12/04 22:01,69.4,44,46.6,69.4
2021/12/04 22:06,69.4,44,46.6,69.4
2021/12/04 22:11,69.4,44,46.6,69.4
2021/12/04 22:17,69.4,43,46.0,69.4
2021/12/04 22:22,69.3,43,45.9,69.3
2021/12/04 22:27,69.3,43,45.9,69.3
2021/12/04 22:32,69.3,43,45.9,69.3
2021/12/04 22:37,69.3,43,45.9,69.3
2021/12/04 22:42,69.1,43,45.7,69.1
2021/12/04 22:47,69.1,43,45.7,69.1
2021/12/04 22:52,69.1,43,45.7,69.1
2021/12/04 22:57,69.1,43,45.7,69.1
2021/12/04 23:02,69.1,43,45.7,69.1
2021/12/04 23:07,69.1,43,45.7,69.1
2021/12/04 23:12,69.1,43,45.7,69.1
2021/12/04 23:18,69.1,43,45.7,69.1
2021/12/04 23:23,69.1,43,45.7,69.1
2021/12/04 23:28,69.1,43,45.7,69.1
2021/12/04 23:33,69.1,43,45.7,69.1
2021/12/04 23:38,69.1,43,45.7,69.1
2021/12/04 23:43,69.1,43,45.7,69.1
2021/12/04 23:48,69.1,43,45.7,69.1
2021/12/04 23:53,69.1,43,45.7,69.1
2021/12/04 23:58,69.1,43,45.7,69.1
2021/12/05 00:03,68.9,43,45.5,68.9
2021/12/05 00:08,68.9,43,45.5,68.9
2021/12/05 00:13,68.9,43,45.5,68.9
2021/12/05 00:19,68.7,43,45.3,68.7
2021/12/05 00:24,68.7,43,45.3,68.7
2021/12/05 00:29,68.7,43,45.3,68.7
2021/12/05 00:34,68.7,43,45.3,68.7
2021/12/05 00:39,68.7,43,45.3,68.7
2021/12/05 00:44,68.7,43,45.3,68.7
2021/12/05 00:49,68.9,42,45.0,68.9
2021/12/05 00:54,68.9,42,45.0,68.9
2021/12/05 00:59,69.1,43,45.7,69.1
2021/12/05 01:04,69.1,43,45.7,69.1
2021/12/05 01:09,69.1,43,45.7,69.1
2021/12/05 01:14,69.1,43,45.7,69.1
2021/12/05 01:20,69.1,43,45.7,69.1
2021/12/05 01:25,69.1,43,45.7,69.1
2021/12/05 01:30,69.1,43,45.7,69.1
2021/12/05 01:35,69.1,43,45.7,69.1
2021/12/05 01:40,68.9,43,45.5,68.9
2021/12/05 01:45,68.9,43,45.5,68.9
2021/12/05 01:50,68.9,43,45.5,68.9
2021/12/05 01:55,68.7,43,45.3,68.7
2021/12/05 02:00,68.9,43,45.5,68.9
2021/12/05 02:05,68.7,43,45.3,68.7
2021/12/05 02:10,68.7,43,45.3,68.7
2021/12/05 02:15,68.7,43,45.3,68.7
2021/12/05 02:21,68.7,43,45.3,68.7
2021/12/05 02:26,68.7,43,45.3,68.7
2021/12/05 02:31,68.7,43,45.3,68.7
2021/12/05 02:36,68.7,43,45.3,68.7
2021/12/05 02:41,68.5,43,45.1,68.5
2021/12/05 02:46,68.5,43,45.1,68.5
2021/12/05 02:51,68.5,43,45.1,68.5
2021/12/05 02:56,68.5,43,45.1,68.5
2021/12/05 03:01,68.4,43,45.0,68.4
2021/12/05 03:06,68.4,43,45.0,68.4
2021/12/05 03:11,68.4,43,45.0,68.4
2021/12/05 03:16,68.4,43,45.0,68.4
2021/12/05 03:22,68.4,43,45.0,68.4
2021/12/05 03:27,68.2,43,45.0,68.2
2021/12/05 03:32,68.2,43,45.0,68.2
2021/12/05 03:37,68.2,43,45.0,68.2
2021/12/05 03:42,68.0,43,44.8,68.0
2021/12/05 03:47,68.0,44,45.3,68.0
2021/12/05 03:52,67.8,44,45.1,67.8
2021/12/05 03:57,67.8,44,45.1,67.8
2021/12/05 04:02,67.8,44,45.1,67.8
2021/12/05 04:07,67.8,44,45.1,67.8
2021/12/05 04:12,67.8,44,45.1,67.8
2021/12/05 04:17,67.8,44,45.1,67.8
2021/12/05 04:23,68.0,44,45.3,68.0
2021/12/05 04:28,68.0,44,45.3,68.0
2021/12/05 04:33,68.0,44,45.3,68.0
2021/12/05 04:38,68.0,44,45.3,68.0
2021/12/05 04:43,68.0,44,45.3,68.0
2021/12/05 04:48,68.0,43,44.8,68.0
2021/12/05 04:53,68.0,43,44.8,68.0
2021/12/05 04:58,68.0,43,44.8,68.0
2021/12/05 05:03,68.0,43,44.8,68.0
2021/12/05 05:08,68.0,43,44.8,68.0
2021/12/05 05:13,68.0,43,44.8,68.0
2021/12/05 05:18,68.0,43,44.8,68.0
2021/12/05 05:24,67.8,43,44.6,67.8
2021/12/05 05:29,67.8,43,44.6,67.8
2021/12/05 05:34,67.8,43,44.6,67.8
2021/12/05 05:39,67.8,43,44.6,67.8
2021/12/05 05:44,67.8,43,44.6,67.8
2021/12/05 05:49,67.8,43,44.6,67.8
2021/12/05 05:54,67.8,43,44.6,67.8
2021/12/05 05:59,67.8,43,44.6,67.8
2021/12/05 06:04,67.8,43,44.6,67.8
2021/12/05 06:09,67.8,43,44.6,67.8
2021/12/05 06:14,67.8,43,44.6,67.8
2021/12/05 06:19,67.8,43,44.6,67.8
2021/12/05 06:25,67.8,43,44.6,67.8
2021/12/05 06:30,67.8,43,44.6,67.8
2021/12/05 06:35,67.8,42,43.9,67.8
2021/12/05 06:40,68.2,42,44.2,68.2
2021/12/05 06:45,68.5,42,44.6,68.5
2021/12/05 06:50,68.9,42,45.0,68.9
2021/12/05 06:55,69.1,42,45.1,69.1
2021/12/05 07:00,69.4,42,45.3,69.4
2021/12/05 07:05,69.6,42,45.5,69.6
2021/12/05 07:10,69.8,42,45.7,69.8
2021/12/05 07:15,70.0,42,45.9,70.0
2021/12/05 07:20,70.2,41,45.5,70.2
2021/12/05 07:26,70.3,41,45.5,70.3
2021/12/05 07:31,70.5,41,45.7,70.5
2021/12/05 07:36,70.7,41,45.9,70.7
2021/12/05 07:41,70.9,41,46.0,70.9
2021/12/05 07:46,71.1,41,46.2,71.1
2021/12/05 07:51,71.2,41,46.4,71.2
2021/12/05 07:56,71.4,41,46.6,71.4
2021/12/05 08:01,71.6,40,46.0,71.6
2021/12/05 08:06,71.8,40,46.2,71.8
2021/12/05 08:11,71.8,40,46.2,71.8
2021/12/05 08:16,72.0,40,46.4,72.0
2021/12/05 08:21,72.1,40,46.6,72.1
2021/12/05 08:27,72.3,40,46.8,72.3
2021/12/05 08:32,72.5,40,46.9,72.5
2021/12/05 08:37,72.5,40,46.9,72.5
2021/12/05 08:42,72.7,40,46.9,72.7
2021/12/05 08:47,72.9,40,47.1,72.9
2021/12/05 08:52,72.9,40,47.1,72.9
2021/12/05 08:57,72.9,39,46.6,72.9
2021/12/05 09:02,72.5,40,46.9,72.5
2021/12/05 09:07,72.1,40,46.6,72.1
2021/12/05 09:12,72.0,40,46.4,72.0
2021/12/05 09:17,71.8,40,46.2,71.8
2021/12/05 09:22,71.4,40,45.9,71.4
2021/12/05 09:28,71.2,40,45.7,71.2
2021/12/05 09:33,71.1,41,46.2,71.1
2021/12/05 09:38,71.1,41,46.2,71.1
2021/12/05 09:43,70.9,41,46.0,70.9
2021/12/05 09:48,70.7,41,45.9,70.7
2021/12/05 09:53,70.5,41,45.7,70.5
2021/12/05 09:58,70.5,41,45.7,70.5
2021/12/05 10:03,70.3,41,45.5,70.3
2021/12/05 10:08,70.2,41,45.5,70.2
2021/12/05 10:13,70.0,42,45.9,70.0
2021/12/05 10:18,70.0,42,45.9,70.0
2021/12/05 10:23,69.8,42,45.7,69.8
2021/12/05 10:29,69.8,42,45.7,69.8
2021/12/05 10:34,69.8,42,45.7,69.8
2021/12/05 10:39,69.6,42,45.5,69.6
2021/12/05 10:44,69.6,42,45.5,69.6
2021/12/05 10:49,69.4,42,45.3,69.4
2021/12/05 10:54,69.4,42,45.3,69.4
2021/12/05 10:59,69.4,42,45.3,69.4
2021/12/05 11:04,69.3,42,45.3,69.3
2021/12/05 11:09,69.3,42,45.3,69.3
2021/12/05 11:14,69.3,42,45.3,69.3
2021/12/05 11:19,69.1,42,45.1,69.1
2021/12/05 11:24,69.1,42,45.1,69.1
2021/12/05 11:30,69.1,42,45.1,69.1
2021/12/05 11:35,69.1,42,45.1,69.1
2021/12/05 11:40,69.1,42,45.1,69.1
2021/12/05 11:45,69.1,41,44.4,69.1
2021/12/05 11:50,69.1,41,44.4,69.1
2021/12/05 11:55,69.3,41,44.6,69.3
2021/12/05 12:00,69.3,42,45.3,69.3
2021/12/05 12:05,69.4,43,46.0,69.4
2021/12/05 12:10,69.4,43,46.0,69.4
2021/12/05 12:15,69.6,43,46.2,69.6
2021/12/05 12:20,69.6,43,46.2,69.6
2021/12/05 12:25,69.8,43,46.4,69.8
2021/12/05 12:31,69.8,43,46.4,69.8
2021/12/05 12:36,69.8,43,46.4,69.8
2021/12/05 12:41,69.8,43,46.4,69.8
2021/12/05 12:46,70.0,43,46.6,70.0
2021/12/05 12:51,69.8,43,46.4,69.8
2021/12/05 12:56,69.8,43,46.4,69.8
2021/12/05 13:01,69.8,43,46.4,69.8
2021/12/05 13:06,69.6,43,46.2,69.6
2021/12/05 13:11,69.6,43,46.2,69.6
2021/12/05 13:16,69.4,43,46.0,69.4
2021/12/05 13:21,69.4,43,46.0,69.4
2021/12/05 13:26,69.4,43,46.0,69.4
2021/12/05 13:32,69.3,43,45.9,69.3
2021/12/05 13:37,69.3,43,45.9,69.3
2021/12/05 13:42,69.1,43,45.7,69.1
2021/12/05 13:47,69.1,43,45.7,69.1
2021/12/05 13:52,69.1,43,45.7,69.1
2021/12/05 13:57,69.1,43,45.7,69.1
2021/12/05 14:02,69.1,43,45.7,69.1
2021/12/05 14:07,69.1,43,45.7,69.1
2021/12/05 14:12,69.1,43,45.7,69.1
2021/12/05 14:17,69.1,43,45.7,69.1
2021/12/05 14:22,68.9,43,45.5,68.9
2021/12/05 14:27,68.9,43,45.5,68.9
2021/12/05 14:33,68.9,43,45.5,68.9
2021/12/05 14:38,68.9,43,45.5,68.9
2021/12/05 14:43,68.9,43,45.5,68.9
2021/12/05 14:48,68.9,43,45.5,68.9
2021/12/05 14:53,68.9,43,45.5,68.9
2021/12/05 14:58,68.9,43,45.5,68.9
2021/12/05 15:03,68.9,43,45.5,68.9
2021/12/05 15:08,68.9,43,45.5,68.9
2021/12/05 15:13,68.9,43,45.5,68.9
2021/12/05 15:18,68.9,43,45.5,68.9
2021/12/05 15:23,68.9,43,45.5,68.9
2021/12/05 15:28,68.9,43,45.5,68.9
2021/12/05 15:34,68.9,43,45.5,68.9
2021/12/05 15:39,68.7,43,45.3,68.7
2021/12/05 15:44,68.7,43,45.3,68.7
2021/12/05 15:49,68.7,43,45.3,68.7
2021/12/05 15:54,68.9,44,46.2,68.9
2021/12/05 15:59,68.9,44,46.2,68.9
2021/12/05 16:04,68.7,43,45.3,68.7
2021/12/05 16:09,68.7,43,45.3,68.7
2021/12/05 16:14,68.5,43,45.1,68.5
2021/12/05 16:19,68.5,43,45.1,68.5
2021/12/05 16:24,68.5,43,45.1,68.5
2021/12/05 16:29,68.5,43,45.1,68.5
2021/12/05 16:35,68.5,43,45.1,68.5
2021/12/05 16:40,68.5,43,45.1,68.5
2021/12/05 16:45,68.5,43,45.1,68.5
2021/12/05 16:50,68.7,43,45.3,68.7
2021/12/05 16:55,68.7,43,45.3,68.7
2021/12/05 17:00,68.9,43,45.5,68.9
2021/12/05 17:05,68.9,43,45.5,68.9
2021/12/05 17:10,68.9,43,45.5,68.9
2021/12/05 17:15,69.1,43,45.7,69.1
2021/12/05 17:20,69.1,43,45.7,69.1
2021/12/05 17:25,69.1,43,45.7,69.1
2021/12/05 17:30,69.1,43,45.7,69.1
2021/12/05 17:36,69.1,43,45.7,69.1
2021/12/05 17:41,69.1,43,45.7,69.1
2021/12/05 17:46,68.9,43,45.5,68.9
2021/12/05 17:51,68.9,43,45.5,68.9
2021/12/05 17:56,68.7,43,45.3,68.7
2021/12/05 18:01,68.7,43,45.3,68.7
2021/12/05 18:06,68.7,43,45.3,68.7
2021/12/05 18:11,68.7,43,45.3,68.7
2021/12/05 18:16,68.7,43,45.3,68.7
2021/12/05 18:21,68.7,43,45.3,68.7
2021/12/05 18:26,68.7,42,44.8,68.7
2021/12/05 18:31,68.7,42,44.8,68.7
2021/12/05 18:37,68.7,42,44.8,68.7
2021/12/05 18:42,68.7,42,44.8,68.7
2021/12/05 18:47,68.7,42,44.8,68.7
2021/12/05 18:52,68.7,42,44.8,68.7
2021/12/05 18:57,68.7,42,44.8,68.7
2021/12/05 19:02,68.7,42,44.8,68.7
2021/12/05 19:07,68.7,42,44.8,68.7
2021/12/05 19:12,68.7,42,44.8,68.7
2021/12/05 19:17,68.7,42,44.8,68.7
2021/12/05 19:22,68.5,42,44.6,68.5
2021/12/05 19:27,68.7,42,44.8,68.7
2021/12/05 19:32,68.7,42,44.8,68.7
2021/12/05 19:38,68.7,42,44.8,68.7
2021/12/05 19:43,68.7,42,44.8,68.7
2021/12/05 19:48,68.7,42,44.8,68.7
2021/12/05 19:53,68.7,42,44.8,68.7
2021/12/05 19:58,68.7,42,44.8,68.7
2021/12/05 20:03,68.7,42,44.8,68.7
2021/12/05 20:08,68.5,42,44.6,68.5
2021/12/05 20:13,68.7,42,44.8,68.7
2021/12/05 20:18,68.7,42,44.8,68.7
2021/12/05 20:23,68.5,42,44.6,68.5
2021/12/05 20:28,68.5,42,44.6,68.5
2021/12/05 20:33,68.5,42,44.6,68.5
2021/12/05 20:39,68.5,42,44.6,68.5
2021/12/05 20:44,68.5,42,44.6,68.5
2021/12/05 20:49,68.5,42,44.6,68.5
2021/12/05 20:54,68.7,42,44.8,68.7
2021/12/05 20:59,68.7,43,45.3,68.7
2021/12/05 21:04,68.9,43,45.5,68.9
2021/12/05 21:09,69.1,43,45.7,69.1
2021/12/05 21:14,69.3,43,45.9,69.3
2021/12/05 21:19,69.3,43,45.9,69.3
2021/12/05 21:24,69.4,43,46.0,69.4
2021/12/05 21:29,69.4,43,46.0,69.4
2021/12/05 21:34,69.6,42,45.5,69.6
2021/12/05 21:40,69.6,42,45.5,69.6
2021/12/05 21:45,69.6,43,46.2,69.6
2021/12/05 21:50,69.6,43,46.2,69.6
2021/12/05 21:55,69.6,43,46.2,69.6
2021/12/05 22:00,69.6,43,46.2,69.6
2021/12/05 22:05,69.6,43,46.2,69.6
2021/12/05 22:10,69.4,43,46.0,69.4
2021/12/05 22:15,69.4,43,46.0,69.4
2021/12/05 22:20,69.4,43,46.0,69.4
2021/12/05 22:25,69.6,43,46.2,69.6
2021/12/05 22:30,69.8,42,45.7,69.8
2021/12/05 22:35,70.0,42,45.9,70.0
2021/12/05 22:40,70.2,42,46.0,70.2
2021/12/05 22:46,70.3,42,46.2,70.3
2021/12/05 22:51,70.7,42,46.6,70.7
2021/12/05 22:56,70.9,42,46.8,70.9
2021/12/05 23:01,70.9,42,46.8,70.9
2021/12/05 23:06,71.1,41,46.2,71.1
2021/12/05 23:11,71.2,41,46.4,71.2
2021/12/05 23:16,71.2,41,46.4,71.2
2021/12/05 23:21,71.4,41,46.6,71.4
2021/12/05 23:26,71.6,41,46.8,71.6
2021/12/05 23:31,71.6,41,46.8,71.6
2021/12/05 23:36,71.8,41,46.9,71.8
2021/12/05 23:41,71.8,41,46.9,71.8
2021/12/05 23:47,72.0,40,46.4,72.0
2021/12/05 23:52,72.0,40,46.4,72.0
2021/12/05 23:57,72.1,40,46.6,72.1
2021/12/06 00:02,72.1,40,46.6,72.1
2021/12/06 00:07,72.1,40,46.6,72.1
2021/12/06 00:12,72.1,40,46.6,72.1
2021/12/06 00:17,72.1,40,46.6,72.1
2021/12/06 00:22,72.0,40,46.4,72.0
2021/12/06 00:27,72.0,40,46.4,72.0
2021/12/06 00:32,72.0,40,46.4,72.0
2021/12/06 00:37,72.0,40,46.4,72.0
2021/12/06 00:42,72.1,40,46.6,72.1
2021/12/06 00:48,72.5,40,46.9,72.5
2021/12/06 00:53,72.7,40,46.9,72.7
2021/12/06 00:58,72.9,40,47.1,72.9
2021/12/06 01:03,72.9,40,47.1,72.9
2021/12/06 01:08,73.0,39,46.8,73.0
2021/12/06 01:13,73.2,39,46.8,73.2
2021/12/06 01:18,73.4,39,46.9,73.4
2021/12/06 01:23,73.2,39,46.8,73.2
2021/12/06 01:28,73.0,40,47.3,73.0
2021/12/06 01:33,72.9,40,47.1,72.9
2021/12/06 01:38,72.7,40,46.9,72.7
2021/12/06 01:44,72.5,39,46.2,72.5
2021/12/06 01:49,72.3,40,46.8,72.3
2021/12/06 01:54,72.3,40,46.8,72.3
2021/12/06 01:59,72.1,40,46.6,72.1
2021/12/06 02:04,72.1,40,46.6,72.1
2021/12/06 02:09,72.0,40,46.4,72.0
2021/12/06 02:14,71.8,40,46.2,71.8
2021/12/06 02:19,71.6,41,46.8,71.6
2021/12/06 02:24,71.6,41,46.8,71.6
2021/12/06 02:29,71.4,41,46.6,71.4
2021/12/06 02:34,71.2,41,46.4,71.2
2021/12/06 02:39,71.2,41,46.4,71.2
2021/12/06 02:45,71.1,41,46.2,71.1
2021/12/06 02:50,70.9,41,46.0,70.9
2021/12/06 02:55,70.9,41,46.0,70.9
2021/12/06 03:00,70.9,41,46.0,70.9
2021/12/06 03:05,70.7,42,46.6,70.7
2021/12/06 03:10,70.7,42,46.6,70.7
2021/12/06 03:15,70.7,42,46.6,70.7
2021/12/06 03:20,70.5,42,46.4,70.5
2021/12/06 03:25,70.5,42,46.4,70.5
2021/12/06 03:30,70.3,42,46.2,70.3
2021/12/06 03:35,70.3,42,46.2,70.3
2021/12/06 03:40,70.3,42,46.2,70.3
2021/12/06 03:46,70.3,42,46.2,70.3
2021/12/06 03:51,70.2,42,46.0,70.2
2021/12/06 03:56,70.2,41,45.5,70.2
2021/12/06 04:01,70.0,41,45.3,70.0
2021/12/06 04:06,70.0,41,45.3,70.0
2021/12/06 04:11,70.0,42,45.9,70.0
2021/12/06 04:16,69.8,42,45.7,69.8
2021/12/06 04:21,69.8,42,45.7,69.8
2021/12/06 04:26,69.8,42,45.7,69.8
2021/12/06 04:31,69.8,42,45.7,69.8
2021/12/06 04:36,69.8,42,45.7,69.8
2021/12/06 04:41,69.6,42,45.5,69.6
2021/12/06 04:47,69.6,42,45.5,69.6
2021/12/06 04:52,69.6,42,45.5,69.6
2021/12/06 04:57,69.6,42,45.5,69.6
2021/12/06 05:02,69.6,42,45.5,69.6
2021/12/06 05:07,69.6,42,45.5,69.6
2021/12/06 05:12,69.6,42,45.5,69.6
2021/12/06 05:17,69.6,42,45.5,69.6
2021/12/06 05:22,69.6,42,45.5,69.6
2021/12/06 05:27,69.6,42,45.5,69.6
2021/12/06 05:32,69.4,42,45.3,69.4
2021/12/06 05:37,69.4,42,45.3,69.4
2021/12/06 05:42,69.4,42,45.3,69.4
2021/12/06 05:48,69.4,42,45.3,69.4
2021/12/06 05:53,69.3,42,45.3,69.3
2021/12/06 05:58,69.3,42,45.3,69.3
2021/12/06 06:03,69.3,42,45.3,69.3
2021/12/06 06:08,69.3,43,45.9,69.3
2021/12/06 06:13,69.1,43,45.7,69.1
2021/12/06 06:18,69.1,43,45.7,69.1
2021/12/06 06:23,69.1,43,45.7,69.1
2021/12/06 06:28,69.1,43,45.7,69.1
2021/12/06 06:33,68.9,43,45.5,68.9
2021/12/06 06:38,68.9,43,45.5,68.9
2021/12/06 06:43,68.9,43,45.5,68.9
2021/12/06 06:49,68.9,43,45.5,68.9
2021/12/06 06:54,68.7,43,45.3,68.7
2021/12/06 06:59,68.9,43,45.5,68.9
2021/12/06 07:04,68.7,43,45.3,68.7
2021/12/06 07:09,68.7,43,45.3,68.7
2021/12/06 07:14,68.7,43,45.3,68.7
2021/12/06 07:19,68.7,43,45.3,68.7
2021/12/06 07:24,68.7,43,45.3,68.7
2021/12/06 07:29,68.7,43,45.3,68.7
2021/12/06 07:34,68.7,43,45.3,68.7
2021/12/06 07:39,68.5,43,45.1,68.5
2021/12/06 07:44,68.5,43,45.1,68.5
2021/12/06 07:50,68.5,43,45.1,68.5
2021/12/06 07:55,68.5,43,45.1,68.5
2021/12/06 08:00,68.5,43,45.1,68.5
2021/12/06 08:05,68.5,43,45.1,68.5
2021/12/06 08:10,68.5,43,45.1,68.5
2021/12/06 08:15,68.5,43,45.1,68.5
2021/12/06 08:20,68.5,43,45.1,68.5
2021/12/06 08:25,68.5,43,45.1,68.5
2021/12/06 08:30,68.5,43,45.1,68.5
2021/12/06 08:35,68.5,43,45.1,68.5
2021/12/06 08:40,68.5,43,45.1,68.5
2021/12/06 08:45,68.4,43,45.0,68.4
2021/12/06 08:51,68.5,43,45.1,68.5
2021/12/06 08:56,68.5,43,45.1,68.5
2021/12/06 09:01,68.5,43,45.1,68.5
2021/12/06 09:06,68.5,43,45.1,68.5
2021/12/06 09:11,68.5,43,45.1,68.5
2021/12/06 09:16,68.5,43,45.1,68.5
2021/12/06 09:21,68.5,43,45.1,68.5
2021/12/06 09:26,68.5,43,45.1,68.5
2021/12/06 09:31,68.5,43,45.1,68.5
2021/12/06 09:36,68.5,43,45.1,68.5
2021/12/06 09:41,68.5,43,45.1,68.5
2021/12/06 09:46,68.5,43,45.1,68.5
2021/12/06 09:52,68.5,43,45.1,68.5
2021/12/06 09:57,68.5,43,45.1,68.5
2021/12/06 10:02,68.5,43,45.1,68.5
2021/12/06 10:07,68.5,43,45.1,68.5
2021/12/06 10:12,68.5,43,45.1,68.5
2021/12/06 10:17,68.4,43,45.0,68.4
2021/12/06 10:22,68.4,43,45.0,68.4
2021/12/06 10:27,68.4,43,45.0,68.4
2021/12/06 10:32,68.4,43,45.0,68.4
2021/12/06 10:37,68.4,44,45.7,68.4
2021/12/06 10:42,68.4,44,45.7,68.4
2021/12/06 10:47,68.4,44,45.7,68.4
2021/12/06 10:52,68.4,43,45.0,68.4
2021/12/06 10:58,68.4,44,45.7,68.4
2021/12/06 11:03,68.2,44,45.5,68.2
2021/12/06 11:08,68.4,44,45.7,68.4
2021/12/06 11:13,68.4,44,45.7,68.4
2021/12/06 11:18,68.4,44,45.7,68.4
2021/12/06 11:23,68.4,44,45.7,68.4
2021/12/06 11:28,68.4,44,45.7,68.4
2021/12/06 11:33,68.5,45,46.4,68.5
2021/12/06 11:38,68.7,46,47.1,68.7
2021/12/06 11:43,68.7,46,47.1,68.7
2021/12/06 11:48,68.9,46,47.3,68.9
2021/12/06 11:53,69.1,46,47.5,69.1
2021/12/06 11:59,69.3,46,47.7,69.3
2021/12/06 12:04,69.4,46,47.8,69.4
2021/12/06 12:09,69.4,46,47.8,69.4
2021/12/06 12:14,69.6,46,48.0,69.6
2021/12/06 12:19,69.8,46,48.2,69.8
2021/12/06 12:24,69.8,45,47.5,69.8
2021/12/06 12:29,69.8,45,47.5,69.8
2021/12/06 12:34,69.8,45,47.5,69.8
2021/12/06 12:39,69.6,45,47.5,69.6
2021/12/06 12:44,69.6,44,46.8,69.6
2021/12/06 12:49,69.4,44,46.6,69.4
2021/12/06 12:54,69.4,44,46.6,69.4
2021/12/06 13:00,69.4,44,46.6,69.4
2021/12/06 13:05,69.3,44,46.4,69.3
2021/12/06 13:10,69.4,44,46.6,69.4
2021/12/06 13:15,69.4,44,46.6,69.4
2021/12/06 13:20,69.4,44,46.6,69.4
2021/12/06 13:25,69.4,44,46.6,69.4
2021/12/06 13:30,69.6,45,47.5,69.6
2021/12/06 13:35,69.6,45,47.5,69.6
2021/12/06 13:40,69.8,45,47.5,69.8
2021/12/06 13:45,69.8,45,47.5,69.8
2021/12/06 13:50,70.0,44,47.1,70.0
2021/12/06 13:55,70.0,44,47.1,70.0
2021/12/06 14:01,70.0,44,47.1,70.0
2021/12/06 14:06,70.0,44,47.1,70.0
2021/12/06 14:11,70.2,44,47.3,70.2
2021/12/06 14:16,70.2,44,47.3,70.2
2021/12/06 14:21,70.2,44,47.3,70.2
2021/12/06 14:26,70.2,44,47.3,70.2
2021/12/06 14:31,70.2,44,47.3,70.2
2021/12/06 14:36,70.0,44,47.1,70.0
2021/12/06 14:41,70.2,44,47.3,70.2
2021/12/06 14:46,70.0,44,47.1,70.0
2021/12/06 14:51,70.0,44,47.1,70.0
2021/12/06 14:56,70.0,44,47.1,70.0
2021/12/06 15:02,70.0,44,47.1,70.0
2021/12/06 15:07,69.8,44,46.9,69.8
2021/12/06 15:12,69.8,44,46.9,69.8
2021/12/06 15:17,69.8,44,46.9,69.8
2021/12/06 15:22,69.8,43,46.4,69.8
2021/12/06 15:27,69.8,43,46.4,69.8
2021/12/06 15:32,70.0,43,46.6,70.0
2021/12/06 15:37,70.0,43,46.6,70.0
2021/12/06 15:42,70.0,43,46.6,70.0
